Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),Haka Valkeakoski › FIN (1),1-0,0-0,Linfield › NIR (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),Shirak › ARM (1),1-1,0-0,BATE Borisov › BLR (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),Birkirkara › MLT (1),1-2,0-0,KR Reykjavik › ISL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),KI Klaksvik › FRO (1),0-3,0-0,Crvena Zvezda › SRB (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),F91 Dudelange › LUX (1),0-4,0-0,Levski Sofia › BUL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),FK Zalgiris Vilnius › LTU (1),4-0,0-0,NK Brotnjo › BIH (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),KF Tirana › ALB (1),2-3,0-0,Zimbru Chisinau › MDA (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),The New Saints › WAL (1),2-2,0-0,Levadia › EST (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),Skonto › LVA (1),2-1,0-0,Shamkir › AZE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2000 (W28),Sloga Jugomagnat Skopje › MKD (1),0-1,0-0,Shelbourne › IRL (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),Linfield › NIR (2),2-1,0-0,Haka Valkeakoski › FIN (2),2-2 (agg.),,,away goals
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),BATE Borisov › BLR (2),2-1,0-0,Shirak › ARM (2),3-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),KR Reykjavik › ISL (2),4-1,0-0,Birkirkara › MLT (2),6-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),Crvena Zvezda › SRB (2),2-0,0-0,KI Klaksvik › FRO (2),5-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2000 (W29),Levski Sofia › BUL (2),2-0,0-0,F91 Dudelange › LUX (2),6-0 (agg.),,,
