Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),Haka Valkeakoski (1),1-0,0-0,Linfield (1),,,FIN,NIR
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),Shirak (1),1-1,0-0,BATE Borisov (1),,,ARM,BLR
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),Birkirkara (1),1-2,0-0,KR Reykjavik (1),,,MLT,ISL
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),KI Klaksvik (1),0-3,0-0,Crvena Zvezda (1),,,FRO,SRB
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),F91 Dudelange (1),0-4,0-0,Levski Sofia (1),,,LUX,BUL
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),FK Zalgiris Vilnius (1),4-0,0-0,NK Brotnjo (1),,,LTU,BIH
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),KF Tirana (1),2-3,0-0,Zimbru Chisinau (1),,,ALB,MDA
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),The New Saints (1),2-2,0-0,Levadia (1),,,WAL,EST
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),Skonto (1),2-1,0-0,Shamkir (1),,,LVA,AZE
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2000 (W28),Sloga Jugomagnat Skopje (1),0-1,0-0,Shelbourne (1),,,MKD,IRL
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),Linfield (2),2-1,0-0,Haka Valkeakoski (2),,,NIR,FIN
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),BATE Borisov (2),2-1,0-0,Shirak (2),,,BLR,ARM
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),KR Reykjavik (2),4-1,0-0,Birkirkara (2),,,ISL,MLT
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),Crvena Zvezda (2),2-0,0-0,KI Klaksvik (2),,,SRB,FRO
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),Levski Sofia (2),2-0,0-0,F91 Dudelange (2),,,BUL,LUX
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),NK Brotnjo (2),3-0,0-0,FK Zalgiris Vilnius (2),,,BIH,LTU
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),Zimbru Chisinau (2),3-2,0-0,KF Tirana (2),,,MDA,ALB
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),Levadia (2),4-0,0-0,The New Saints (2),,,EST,WAL
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),Shamkir (2),2-1,0-0,Skonto (2),4-1 (a.e.t.),,AZE,LVA
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2000 (W29),Shelbourne (2),1-1,0-0,Sloga Jugomagnat Skopje (2),,,IRL,MKD
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),RSC Anderlecht (1),4-2,0-0,Anorthosis Famagusta (1),,,BEL,CYP
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),Helsingborgs IF (1),0-0,0-0,BATE Borisov (3),,,SWE,BLR
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),Beşiktaş İstanbul JK (1),1-0,0-0,Levski Sofia (3),,,TUR,BUL
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),Brondby IF (1),3-1,0-0,KR Reykjavik (3),,,DEN,ISL
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),Crvena Zvezda (3),4-0,0-0,Torpedo Kutaisi (1),,,SRB,GEO
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),Dinamo Bucuresti (1),3-4,0-0,Polonia Warszawa (1),,,ROU,POL
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),Hajduk Split (1),0-2,0-0,Dunaujvaros (1),,,CRO,HUN
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),Haka Valkeakoski (3),0-0,0-0,FK Inter Bratislava (1),,,FIN,SVK
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),Rangers FC (1),4-1,0-0,FK Zalgiris Vilnius (3),,,SCO,LTU
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2000 (W30),SK Sturm Graz (1),3-0,0-0,Hapoel Tel Aviv (1),,,AUT,ISR
