Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Birkirkara › MLT (1),0-3,0-0,B36 Torshavn › FRO (1),2-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Sioni Bolnisi › GEO (1),2-0,0-0,Baku › AZE (1),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),F91 Dudelange › LUX (1),0-1,0-0,Rabotnicki › MKD (1),0-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),TVMK › EST (1),2-3,0-0,FH › ISL (1),3-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),KS Elbasani › ALB (1),1-0,0-0,FK Ekranas › LTU (1),1-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Pyunik › ARM (1),0-0,0-0,Sheriff Tiraspol › MDA (1),0-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 11 Jul 2006 (W28),Linfield › NIR (1),1-3,0-0,HNK Gorica › CRO (1),3-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),Liepajas Metalurgs › LVA (1),1-0,0-0,Aktobe › KAZ (1),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),Cork City › IRL (1),1-0,0-0,Apollon Limassol › CYP (1),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),MYPA › FIN (1),1-0,0-0,The New Saints › WAL (1),2-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 12 Jul 2006 (W28),Shakhtyor Soligorsk › BLR (1),0-1,0-0,NK Siroki Brijeg › BIH (1),0-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),Baku › AZE (2),1-0,0-0,Sioni Bolnisi › GEO (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),Rabotnicki › MKD (2),0-0,0-0,F91 Dudelange › LUX (2),1-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),FK Ekranas › LTU (2),3-0,0-0,KS Elbasani › ALB (2),3-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 18 Jul 2006 (W29),Sheriff Tiraspol › MDA (2),2-0,0-0,Pyunik › ARM (2),2-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),Apollon Limassol › CYP (2),1-1,0-0,Cork City › IRL (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),Aktobe › KAZ (2),1-1,0-0,Liepajas Metalurgs › LVA (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),NK Siroki Brijeg › BIH (2),1-0,0-0,Shakhtyor Soligorsk › BLR (2),2-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),FH › ISL (2),1-1,0-0,TVMK › EST (2),4-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),HNK Gorica › CRO (2),2-2,0-0,Linfield › NIR (2),5-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),The New Saints › WAL (2),0-1,0-0,MYPA › FIN (2),0-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 19 Jul 2006 (W29),B36 Torshavn › FRO (2),2-2,0-0,Birkirkara › MLT (2),5-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 25 Jul 2006 (W30),FK Ekranas › LTU (3),1-4,0-0,Dinamo Zagreb › CRO (1),3-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Djurgardens IF › SWE (1),1-0,0-0,MFK Ruzomberok › SVK (1),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Mlada Boleslav › CZE (1),3-1,0-0,Valerenga IF › NOR (1),5-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Cork City › IRL (3),0-1,0-0,Crvena Zvezda › SRB (1),0-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Debreceni VSC › HUN (1),1-1,0-0,Rabotnicki › MKD (3),2-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Liepajas Metalurgs › LVA (3),1-4,0-0,Dinamo Kiev › UKR (1),1-8 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Sheriff Tiraspol › MDA (3),1-1,0-0,Spartak Moskva › RUS (1),1-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),FC Zurich › SUI (1),2-1,0-0,FC RB Salzburg › AUT (1),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),FH › ISL (3),0-1,0-0,Legia Warsaw › POL (1),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Heart of Midlothian › SCO (1),3-0,0-0,NK Siroki Brijeg › BIH (3),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),HNK Gorica › CRO (3),0-2,0-0,Steaua Bucuresti › ROU (1),0-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Kobenhavn › DEN (1),2-0,0-0,MYPA › FIN (3),4-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 26 Jul 2006 (W30),Levski Sofia › BUL (1),2-0,0-0,Sioni Bolnisi › GEO (3),4-0 (agg.),,,
