Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,1,,(Tue) 11 Jul 2006 (W28),Birkirkara (1),0-3,0-0,B36 Torshavn (1),,,MLT,FRO
Qualifying,Qualifying Round 1,1,,(Tue) 11 Jul 2006 (W28),Sioni Bolnisi (1),2-0,0-0,Baku (1),,,GEO,AZE
Qualifying,Qualifying Round 1,1,,(Tue) 11 Jul 2006 (W28),F91 Dudelange (1),0-1,0-0,Rabotnicki (1),,,LUX,MKD
Qualifying,Qualifying Round 1,1,,(Tue) 11 Jul 2006 (W28),TVMK (1),2-3,0-0,FH (1),,,EST,ISL
Qualifying,Qualifying Round 1,1,,(Tue) 11 Jul 2006 (W28),KS Elbasani (1),1-0,0-0,FK Ekranas (1),,,ALB,LTU
Qualifying,Qualifying Round 1,1,,(Tue) 11 Jul 2006 (W28),Linfield (1),1-3,0-0,HNK Gorica (1),,,NIR,CRO
Qualifying,Qualifying Round 1,1,,(Tue) 11 Jul 2006 (W28),Pyunik (1),0-0,0-0,Sheriff Tiraspol (1),,,ARM,MDA
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2006 (W28),Liepajas Metalurgs (1),1-0,0-0,Aktobe (1),,,LVA,KAZ
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2006 (W28),Cork City (1),1-0,0-0,Apollon Limassol (1),,,IRL,CYP
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2006 (W28),MYPA (1),1-0,0-0,The New Saints (1),,,FIN,WAL
Qualifying,Qualifying Round 1,1,,(Wed) 12 Jul 2006 (W28),Shakhtyor Soligorsk (1),0-1,0-0,NK Siroki Brijeg (1),,,BLR,BIH
Qualifying,Qualifying Round 1,2,,(Tue) 18 Jul 2006 (W29),Baku (2),1-0,0-0,Sioni Bolnisi (2),,,AZE,GEO
Qualifying,Qualifying Round 1,2,,(Tue) 18 Jul 2006 (W29),Rabotnicki (2),0-0,0-0,F91 Dudelange (2),,,MKD,LUX
Qualifying,Qualifying Round 1,2,,(Tue) 18 Jul 2006 (W29),FK Ekranas (2),3-0,0-0,KS Elbasani (2),,,LTU,ALB
Qualifying,Qualifying Round 1,2,,(Tue) 18 Jul 2006 (W29),Sheriff Tiraspol (2),2-0,0-0,Pyunik (2),,,MDA,ARM
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2006 (W29),Aktobe (2),1-1,0-0,Liepajas Metalurgs (2),,,KAZ,LVA
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2006 (W29),Apollon Limassol (2),1-1,0-0,Cork City (2),,,CYP,IRL
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2006 (W29),B36 Torshavn (2),2-2,0-0,Birkirkara (2),,,FRO,MLT
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2006 (W29),FH (2),1-1,0-0,TVMK (2),,,ISL,EST
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2006 (W29),HNK Gorica (2),2-2,0-0,Linfield (2),,,CRO,NIR
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2006 (W29),The New Saints (2),0-1,0-0,MYPA (2),,,WAL,FIN
Qualifying,Qualifying Round 1,2,,(Wed) 19 Jul 2006 (W29),NK Siroki Brijeg (2),1-0,0-0,Shakhtyor Soligorsk (2),,,BIH,BLR
Qualifying,Qualifying Round 2,1,,(Tue) 25 Jul 2006 (W30),FK Ekranas (3),1-4,0-0,Dinamo Zagreb (1),,,LTU,CRO
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Sheriff Tiraspol (3),1-1,0-0,Spartak Moskva (1),,,MDA,RUS
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Fenerbahçe İstanbul SK (1),4-0,0-0,B36 Torshavn (3),,,TUR,FRO
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Cork City (3),0-1,0-0,Crvena Zvezda (1),,,IRL,SRB
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Debreceni VSC (1),1-1,0-0,Rabotnicki (3),,,HUN,MKD
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Liepajas Metalurgs (3),1-4,0-0,Dinamo Kiev (1),,,LVA,UKR
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Djurgardens IF (1),1-0,0-0,MFK Ruzomberok (1),,,SWE,SVK
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),FC Zurich (1),2-1,0-0,FC RB Salzburg (1),,,SUI,AUT
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),FH (3),0-1,0-0,Legia Warsaw (1),,,ISL,POL
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Heart of Midlothian (1),3-0,0-0,NK Siroki Brijeg (3),,,SCO,BIH
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),HNK Gorica (3),0-2,0-0,Steaua Bucuresti (1),,,CRO,ROU
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Kobenhavn (1),2-0,0-0,MYPA (3),,,DEN,FIN
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Levski Sofia (1),2-0,0-0,Sioni Bolnisi (3),,,BUL,GEO
Qualifying,Qualifying Round 2,1,,(Wed) 26 Jul 2006 (W30),Mlada Boleslav (1),3-1,0-0,Valerenga IF (1),,,CZE,NOR
Qualifying,Qualifying Round 2,2,,(Tue) 1 Aug 2006 (W31),B36 Torshavn (4),0-5,0-0,Fenerbahçe İstanbul SK (2),,,FRO,TUR
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),Spartak Moskva (2),0-0,0-0,Sheriff Tiraspol (4),,,RUS,MDA
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),Crvena Zvezda (2),3-0,0-0,Cork City (4),,,SRB,IRL
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),Rabotnicki (4),4-1,0-0,Debreceni VSC (2),,,MKD,HUN
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),Dinamo Kiev (2),4-0,0-0,Liepajas Metalurgs (4),,,UKR,LVA
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),Dinamo Zagreb (2),5-2,0-0,FK Ekranas (4),,,CRO,LTU
Qualifying,Qualifying Round 2,2,,(Wed) 2 Aug 2006 (W31),MFK Ruzomberok (2),3-1,0-0,Djurgardens IF (2),,,SVK,SWE
