Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Anorthosis Famagusta (1),3-0,0-0,FK Kareda Kaunas (1),,,CYP,LTU
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Dinamo Kiev (1),2-0,0-0,Barry Town (1),,,UKR,WAL
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),FK Sileks (1),1-0,0-0,Beitar Jerusalem (1),,,MKD,ISR
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Crusaders (1),1-3,0-0,Dinamo Tbilisi (1),,,NIR,GEO
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Steaua Bucuresti (1),3-3,0-0,CSKA Sofia (1),,,ROU,BUL
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Derry City (1),0-2,0-0,NK Maribor (1),,,NIR,SVN
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Lantana Tallinn (1),0-1,0-0,FC Jazz (1),,,EST,FIN
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),FC Tiraspol (1),1-1,0-0,FC Slavia Mozyr (1),,,MDA,BLR
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),GI Gota (1),0-5,0-0,Rangers FC (1),,,FRO,SCO
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Kosice (1),3-0,0-0,IA Akranes (1),,,SVK,ISL
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Sion (1),4-0,0-0,Jeunesse Esch (1),,,SUI,LUX
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Pyunik (1),0-2,0-0,MTK (1),,,ARM,HUN
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Neftchi PFC Baku (1),0-2,0-0,Widzew Lodz (1),,,AZE,POL
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Valletta (1),1-0,0-0,Skonto (1),,,MLT,LVA
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 1997 (W29),Partizan Belgrade (1),1-0,0-0,Dinamo Zagreb (1),,,SRB,CRO
