Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Anorthosis Famagusta › CYP (1),3-0,0-0,FK Kareda Kaunas › LTU (1),4-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Dinamo Kiev › UKR (1),2-0,0-0,Barry Town › WAL (1),6-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),FK Sileks › MKD (1),1-0,0-0,Beitar Jerusalem › ISR (1),1-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Crusaders › NIR (1),1-3,0-0,Dinamo Tbilisi › GEO (1),2-8 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Steaua Bucuresti › ROU (1),3-3,0-0,CSKA Sofia › BUL (1),5-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Derry City › NIR (1),0-2,0-0,NK Maribor › SVN (1),0-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Lantana Tallinn › EST (1),0-1,0-0,FC Jazz › FIN (1),0-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),FC Tiraspol › MDA (1),1-1,0-0,FC Slavia Mozyr › BLR (1),3-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),GI Gota › FRO (1),0-5,0-0,Rangers FC › SCO (1),0-11 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Kosice › SVK (1),3-0,0-0,IA Akranes › ISL (1),4-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Sion › SUI (1),4-0,0-0,Jeunesse Esch › LUX (1),5-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Pyunik › ARM (1),0-2,0-0,MTK › HUN (1),3-6 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Neftchi PFC Baku › AZE (1),0-2,0-0,Widzew Lodz › POL (1),0-10 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Valletta › MLT (1),1-0,0-0,Skonto › LVA (1),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 23 Jul 1997 (W29),Partizan Belgrade › SRB (1),1-0,0-0,Dinamo Zagreb › CRO (1),1-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),FK Kareda Kaunas › LTU (2),1-1,0-0,Anorthosis Famagusta › CYP (2),1-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),Barry Town › WAL (2),0-4,0-0,Dinamo Kiev › UKR (2),0-6 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),Beitar Jerusalem › ISR (2),3-0,0-0,FK Sileks › MKD (2),3-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),Dinamo Tbilisi › GEO (2),5-1,0-0,Crusaders › NIR (2),8-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),CSKA Sofia › BUL (2),0-2,0-0,Steaua Bucuresti › ROU (2),3-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),NK Maribor › SVN (2),1-0,0-0,Derry City › NIR (2),3-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),FC Jazz › FIN (2),2-0,0-0,Lantana Tallinn › EST (2),3-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 30 Jul 1997 (W30),Dinamo Zagreb › CRO (2),5-0,0-0,Partizan Belgrade › SRB (2),5-1 (agg.),,,
