Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-1,2,(Wed) 30 Jul 1997 (W30),FC Jazz (2),2-0,0-0,Lantana Tallinn (2),,,FIN,EST
?,Q-1,2,(Wed) 30 Jul 1997 (W30),FC Slavia Mozyr (2),3-2,0-0,FC Tiraspol (2),,,BLR,MDA
?,Q-1,2,(Wed) 30 Jul 1997 (W30),Rangers FC (2),6-0,0-0,GI Gota (2),,,SCO,FRO
?,Q-1,2,(Wed) 30 Jul 1997 (W30),IA Akranes (2),0-1,0-0,Kosice (2),,,ISL,SVK
?,Q-1,2,(Wed) 30 Jul 1997 (W30),Jeunesse Esch (2),0-1,0-0,Sion (2),,,LUX,SUI
?,Q-1,2,(Wed) 30 Jul 1997 (W30),MTK (2),4-3,0-0,Pyunik (2),,,HUN,ARM
?,Q-1,2,(Wed) 30 Jul 1997 (W30),Widzew Lodz (2),8-0,0-0,Neftchi PFC Baku (2),,,POL,AZE
?,Q-1,2,(Wed) 30 Jul 1997 (W30),Skonto (2),2-0,0-0,Valletta (2),,,LVA,MLT
?,Q-1,2,(Wed) 30 Jul 1997 (W30),Dinamo Zagreb (2),5-0,0-0,Partizan Belgrade (2),,,CRO,SRB
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Anorthosis Famagusta (3),2-0,0-0,K Lierse SK (1),,,CYP,BEL
?,Q-2,1,(Wed) 13 Aug 1997 (W32),FC Barcelona (1),3-2,0-0,Skonto (3),,,ESP,LVA
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Bayer 04 Leverkusen (1),6-1,0-0,Dinamo Tbilisi (3),,,GER,GEO
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Beitar Jerusalem (3),0-0,0-0,Sporting CP (1),,,ISR,POR
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Beşiktaş İstanbul JK (1),0-0,0-0,NK Maribor (3),,,TUR,SVN
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Brondby IF (1),2-4,0-0,Dinamo Kiev (3),,,DEN,UKR
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Newcastle United FC (1),2-1,0-0,Dinamo Zagreb (3),,,ENG,CRO
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Feyenoord Rotterdam (1),6-2,0-0,FC Jazz (3),,,NED,FIN
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Olympiacos (1),5-0,0-0,FC Slavia Mozyr (3),,,GRE,BLR
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Sion (3),1-4,0-0,Galatasaray İstanbul AŞ (1),,,SUI,TUR
?,Q-2,1,(Wed) 13 Aug 1997 (W32),IFK Goteborg (1),3-0,0-0,Rangers FC (3),,,SWE,SCO
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Kosice (3),2-1,0-0,Spartak Moskva (1),,,SVK,RUS
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Steaua Bucuresti (3),3-0,0-0,Paris Saint-Germain (1),,,ROU,FRA
?,Q-2,1,(Wed) 13 Aug 1997 (W32),Widzew Lodz (3),1-3,0-0,Parma (1),,,POL,ITA
?,Q-2,1,(Wed) 13 Aug 1997 (W32),FC RB Salzburg (1),0-0,0-0,Sparta Praha (1),,,AUT,CZE
?,Q-2,1,(Thu) 14 Aug 1997 (W32),MTK (3),0-1,0-0,Rosenborg BK (1),,,HUN,NOR
?,Q-2,2,(Wed) 27 Aug 1997 (W34),K Lierse SK (2),3-0,0-0,Anorthosis Famagusta (4),,,BEL,CYP
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Skonto (4),0-1,0-0,FC Barcelona (2),,,LVA,ESP
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Dinamo Tbilisi (4),1-0,0-0,Bayer 04 Leverkusen (2),,,GEO,GER
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Sporting CP (2),3-0,0-0,Beitar Jerusalem (4),,,POR,ISR
?,Q-2,2,(Wed) 27 Aug 1997 (W34),NK Maribor (4),1-3,0-0,Beşiktaş İstanbul JK (2),,,SVN,TUR
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Dinamo Kiev (4),0-1,0-0,Brondby IF (2),,,UKR,DEN
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Dinamo Zagreb (4),1-2,0-0,Newcastle United FC (2),2-2 (a.e.t.),,CRO,ENG
?,Q-2,2,(Wed) 27 Aug 1997 (W34),FC Jazz (4),1-2,0-0,Feyenoord Rotterdam (2),,,FIN,NED
?,Q-2,2,(Wed) 27 Aug 1997 (W34),FC Slavia Mozyr (4),2-2,0-0,Olympiacos (2),,,BLR,GRE
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Galatasaray İstanbul AŞ (2),4-1,0-0,Sion (4),,,TUR,SUI
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Rangers FC (4),1-1,0-0,IFK Goteborg (2),,,SCO,SWE
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Spartak Moskva (2),0-0,0-0,Kosice (4),,,RUS,SVK
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Rosenborg BK (2),3-1,0-0,MTK (4),,,NOR,HUN
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Paris Saint-Germain (2),5-0,0-0,Steaua Bucuresti (4),,,FRA,ROU
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Parma (2),4-0,0-0,Widzew Lodz (4),,,ITA,POL
?,Q-2,2,(Wed) 27 Aug 1997 (W34),Sparta Praha (2),3-0,0-0,FC RB Salzburg (2),,,CZE,AUT
?,GroupF,groups,(Wed) 17 Sep 1997 (W37),Sporting CP (3),3-0,2-0,AS Monaco (1),,,POR,FRA
?,GroupC,groups,(Wed) 17 Sep 1997 (W37),Newcastle United FC (3),3-2,2-0,FC Barcelona (3),,,ENG,ESP
?,GroupF,groups,(Wed) 17 Sep 1997 (W37),Bayer 04 Leverkusen (3),1-0,1-0,K Lierse SK (3),,,GER,BEL
?,GroupE,groups,(Wed) 17 Sep 1997 (W37),Bayern München (1),2-0,1-0,Beşiktaş İstanbul JK (3),,,GER,TUR
?,GroupA,groups,(Wed) 17 Sep 1997 (W37),Galatasaray İstanbul AŞ (3),0-1,0-0,Borussia Dortmund (1),,,TUR,GER
?,GroupC,groups,(Wed) 17 Sep 1997 (W37),PSV Eindhoven (1),1-3,1-1,Dinamo Kiev (5),,,NED,UKR
?,GroupD,groups,(Wed) 17 Sep 1997 (W37),Olympiacos (3),1-0,1-0,FC Porto (1),,,GRE,POR
?,GroupB,groups,(Wed) 17 Sep 1997 (W37),Juventus (1),5-1,3-0,Feyenoord Rotterdam (3),,,ITA,NED
?,GroupE,groups,(Wed) 17 Sep 1997 (W37),Paris Saint-Germain (3),3-0,1-0,IFK Goteborg (3),,,FRA,SWE
?,GroupB,groups,(Wed) 17 Sep 1997 (W37),Kosice (5),0-3,0-1,Manchester United FC (1),,,SVK,ENG
?,GroupA,groups,(Wed) 17 Sep 1997 (W37),Sparta Praha (3),0-0,0-0,Parma (3),,,CZE,ITA
?,GroupD,groups,(Wed) 17 Sep 1997 (W37),Real Madrid CF (1),4-1,3-1,Rosenborg BK (3),,,ESP,NOR
?,GroupF,groups,(Wed) 1 Oct 1997 (W39),AS Monaco (2),4-0,1-0,Bayer 04 Leverkusen (4),,,FRA,GER
?,GroupC,groups,(Wed) 1 Oct 1997 (W39),FC Barcelona (4),2-2,0-0,PSV Eindhoven (2),,,ESP,NED
?,GroupE,groups,(Wed) 1 Oct 1997 (W39),IFK Goteborg (4),1-3,0-2,Bayern München (2),,,SWE,GER
?,GroupE,groups,(Wed) 1 Oct 1997 (W39),Beşiktaş İstanbul JK (4),3-1,2-0,Paris Saint-Germain (4),,,TUR,FRA
?,GroupA,groups,(Wed) 1 Oct 1997 (W39),Borussia Dortmund (2),4-1,1-0,Sparta Praha (4),,,GER,CZE
?,GroupC,groups,(Wed) 1 Oct 1997 (W39),Dinamo Kiev (6),2-2,2-0,Newcastle United FC (4),,,UKR,ENG
?,GroupD,groups,(Wed) 1 Oct 1997 (W39),FC Porto (2),0-2,0-1,Real Madrid CF (2),,,POR,ESP
?,GroupB,groups,(Wed) 1 Oct 1997 (W39),Feyenoord Rotterdam (4),2-0,2-0,Kosice (6),,,NED,SVK
?,GroupA,groups,(Wed) 1 Oct 1997 (W39),Parma (4),2-0,2-0,Galatasaray İstanbul AŞ (4),,,ITA,TUR
?,GroupB,groups,(Wed) 1 Oct 1997 (W39),Manchester United FC (2),3-2,1-1,Juventus (2),,,ENG,ITA
?,GroupF,groups,(Wed) 1 Oct 1997 (W39),K Lierse SK (4),1-1,0-0,Sporting CP (4),,,BEL,POR
?,GroupD,groups,(Wed) 1 Oct 1997 (W39),Rosenborg BK (4),5-1,3-0,Olympiacos (4),,,NOR,GRE
?,GroupF,groups,(Wed) 22 Oct 1997 (W42),AS Monaco (3),5-1,1-0,K Lierse SK (5),,,FRA,BEL
?,GroupC,groups,(Wed) 22 Oct 1997 (W42),Dinamo Kiev (7),3-0,2-0,FC Barcelona (5),,,UKR,ESP
?,GroupF,groups,(Wed) 22 Oct 1997 (W42),Sporting CP (5),0-2,0-0,Bayer 04 Leverkusen (5),,,POR,GER
?,GroupE,groups,(Wed) 22 Oct 1997 (W42),Bayern München (3),5-1,2-0,Paris Saint-Germain (5),,,GER,FRA
?,GroupE,groups,(Wed) 22 Oct 1997 (W42),Beşiktaş İstanbul JK (5),1-0,1-0,IFK Goteborg (5),,,TUR,SWE
?,GroupA,groups,(Wed) 22 Oct 1997 (W42),Parma (5),1-0,0-0,Borussia Dortmund (3),,,ITA,GER
?,GroupD,groups,(Wed) 22 Oct 1997 (W42),Rosenborg BK (5),2-0,2-0,FC Porto (3),,,NOR,POR
?,GroupB,groups,(Wed) 22 Oct 1997 (W42),Manchester United FC (3),2-1,1-0,Feyenoord Rotterdam (5),,,ENG,NED
?,GroupA,groups,(Wed) 22 Oct 1997 (W42),Sparta Praha (5),3-0,1-0,Galatasaray İstanbul AŞ (5),,,CZE,TUR
?,GroupB,groups,(Wed) 22 Oct 1997 (W42),Kosice (7),0-1,0-1,Juventus (3),,,SVK,ITA
?,GroupC,groups,(Wed) 22 Oct 1997 (W42),PSV Eindhoven (3),1-0,1-0,Newcastle United FC (5),,,NED,ENG
?,GroupD,groups,(Wed) 22 Oct 1997 (W42),Real Madrid CF (3),5-1,2-1,Olympiacos (5),,,ESP,GRE
?,GroupF,groups,(Wed) 5 Nov 1997 (W44),K Lierse SK (6),0-1,0-0,AS Monaco (4),,,BEL,FRA
?,GroupC,groups,(Wed) 5 Nov 1997 (W44),FC Barcelona (6),0-4,0-3,Dinamo Kiev (8),,,ESP,UKR
?,GroupF,groups,(Wed) 5 Nov 1997 (W44),Bayer 04 Leverkusen (6),4-1,1-1,Sporting CP (6),,,GER,POR
?,GroupE,groups,(Wed) 5 Nov 1997 (W44),Paris Saint-Germain (6),3-1,1-1,Bayern München (4),,,FRA,GER
?,GroupE,groups,(Wed) 5 Nov 1997 (W44),IFK Goteborg (6),2-1,2-1,Beşiktaş İstanbul JK (6),,,SWE,TUR
?,GroupA,groups,(Wed) 5 Nov 1997 (W44),Borussia Dortmund (4),2-0,0-0,Parma (6),,,GER,ITA
?,GroupD,groups,(Wed) 5 Nov 1997 (W44),FC Porto (4),1-1,1-0,Rosenborg BK (6),,,POR,NOR
?,GroupB,groups,(Wed) 5 Nov 1997 (W44),Feyenoord Rotterdam (6),1-3,0-2,Manchester United FC (4),,,NED,ENG
?,GroupA,groups,(Wed) 5 Nov 1997 (W44),Galatasaray İstanbul AŞ (6),2-0,0-0,Sparta Praha (6),,,TUR,CZE
?,GroupB,groups,(Wed) 5 Nov 1997 (W44),Juventus (4),3-2,1-0,Kosice (8),,,ITA,SVK
?,GroupC,groups,(Wed) 5 Nov 1997 (W44),Newcastle United FC (6),0-2,0-1,PSV Eindhoven (4),,,ENG,NED
?,GroupD,groups,(Wed) 5 Nov 1997 (W44),Olympiacos (6),0-0,0-0,Real Madrid CF (4),,,GRE,ESP
?,GroupF,groups,(Wed) 26 Nov 1997 (W47),AS Monaco (5),3-2,0-2,Sporting CP (7),,,FRA,POR
?,GroupC,groups,(Wed) 26 Nov 1997 (W47),FC Barcelona (7),1-0,1-0,Newcastle United FC (7),,,ESP,ENG
?,GroupF,groups,(Wed) 26 Nov 1997 (W47),K Lierse SK (7),0-2,0-0,Bayer 04 Leverkusen (7),,,BEL,GER
?,GroupE,groups,(Wed) 26 Nov 1997 (W47),Beşiktaş İstanbul JK (7),0-2,0-2,Bayern München (5),,,TUR,GER
?,GroupB,groups,(Wed) 26 Nov 1997 (W47),Feyenoord Rotterdam (7),2-0,0-0,Juventus (5),,,NED,ITA
?,GroupE,groups,(Wed) 26 Nov 1997 (W47),IFK Goteborg (7),0-1,0-0,Paris Saint-Germain (7),,,SWE,FRA
?,GroupA,groups,(Thu) 27 Nov 1997 (W47),Borussia Dortmund (5),4-1,2-0,Galatasaray İstanbul AŞ (7),,,GER,TUR
?,GroupC,groups,(Thu) 27 Nov 1997 (W47),Dinamo Kiev (9),1-1,1-0,PSV Eindhoven (5),,,UKR,NED
?,GroupD,groups,(Thu) 27 Nov 1997 (W47),FC Porto (5),2-1,1-1,Olympiacos (7),,,POR,GRE
?,GroupB,groups,(Thu) 27 Nov 1997 (W47),Manchester United FC (5),3-0,1-0,Kosice (9),,,ENG,SVK
?,GroupA,groups,(Thu) 27 Nov 1997 (W47),Parma (7),2-2,1-0,Sparta Praha (7),,,ITA,CZE
?,GroupD,groups,(Thu) 27 Nov 1997 (W47),Rosenborg BK (7),2-0,1-0,Real Madrid CF (5),,,NOR,ESP
?,GroupF,groups,(Wed) 10 Dec 1997 (W49),Bayer 04 Leverkusen (8),2-2,1-0,AS Monaco (6),,,GER,FRA
?,GroupC,groups,(Wed) 10 Dec 1997 (W49),PSV Eindhoven (6),2-2,0-1,FC Barcelona (8),,,NED,ESP
?,GroupE,groups,(Wed) 10 Dec 1997 (W49),Bayern München (6),0-1,0-0,IFK Goteborg (8),,,GER,SWE
?,GroupE,groups,(Wed) 10 Dec 1997 (W49),Paris Saint-Germain (8),2-1,1-1,Beşiktaş İstanbul JK (8),,,FRA,TUR
?,GroupA,groups,(Wed) 10 Dec 1997 (W49),Sparta Praha (8),0-3,0-1,Borussia Dortmund (6),,,CZE,GER
?,GroupC,groups,(Wed) 10 Dec 1997 (W49),Newcastle United FC (8),2-0,2-0,Dinamo Kiev (10),,,ENG,UKR
?,GroupD,groups,(Wed) 10 Dec 1997 (W49),Real Madrid CF (6),4-0,2-0,FC Porto (6),,,ESP,POR
?,GroupB,groups,(Wed) 10 Dec 1997 (W49),Kosice (10),0-1,0-0,Feyenoord Rotterdam (8),,,SVK,NED
?,GroupA,groups,(Wed) 10 Dec 1997 (W49),Galatasaray İstanbul AŞ (8),1-1,0-0,Parma (8),,,TUR,ITA
?,GroupB,groups,(Wed) 10 Dec 1997 (W49),Juventus (6),1-0,0-0,Manchester United FC (6),,,ITA,ENG
?,GroupF,groups,(Wed) 10 Dec 1997 (W49),Sporting CP (8),2-1,0-1,K Lierse SK (8),,,POR,BEL
?,GroupD,groups,(Wed) 10 Dec 1997 (W49),Olympiacos (8),2-2,0-0,Rosenborg BK (8),,,GRE,NOR
?,QF,1,(Wed) 4 Mar 1998 (W9),AS Monaco (7),0-0,0-0,Manchester United FC (7),,,FRA,ENG
?,QF,1,(Wed) 4 Mar 1998 (W9),Bayer 04 Leverkusen (9),1-1,1-0,Real Madrid CF (7),,,GER,ESP
?,QF,1,(Wed) 4 Mar 1998 (W9),Bayern München (7),0-0,0-0,Borussia Dortmund (7),,,GER,GER
?,QF,1,(Wed) 4 Mar 1998 (W9),Juventus (7),1-1,0-0,Dinamo Kiev (11),,,ITA,UKR
?,QF,2,(Wed) 18 Mar 1998 (W11),Manchester United FC (8),1-1,0-1,AS Monaco (8),,,ENG,FRA
?,QF,2,(Wed) 18 Mar 1998 (W11),Real Madrid CF (8),3-0,0-0,Bayer 04 Leverkusen (10),,,ESP,GER
?,QF,2,(Wed) 18 Mar 1998 (W11),Borussia Dortmund (8),0-0,0-0,Bayern München (8),1-0 (a.e.t.),,GER,GER
?,QF,2,(Wed) 18 Mar 1998 (W11),Dinamo Kiev (12),1-4,0-1,Juventus (8),,,UKR,ITA
?,SF,1,(Wed) 1 Apr 1998 (W13),Juventus (9),4-1,2-1,AS Monaco (9),,,ITA,FRA
?,SF,1,(Wed) 1 Apr 1998 (W13),Real Madrid CF (9),2-0,1-0,Borussia Dortmund (9),,,ESP,GER
?,SF,2,(Wed) 15 Apr 1998 (W15),AS Monaco (10),3-2,1-1,Juventus (10),,,FRA,ITA
?,SF,2,(Wed) 15 Apr 1998 (W15),Borussia Dortmund (10),0-0,0-0,Real Madrid CF (10),,,GER,ESP
?,final,,(Wed) 20 May 1998 (W20),Real Madrid CF (11),1-0,0-0,Juventus (11),,,ESP,ITA
