Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-1,1,(Tue) 30 Jun 2015 (W26),Crusaders (1),0-0,0-0,Levadia (1),,,NIR,EST
?,Q-1,1,(Tue) 30 Jun 2015 (W26),Lincoln Red Imps (1),0-0,0-0,FC Santa Coloma (1),,,GIB,AND
?,Q-1,1,(Tue) 30 Jun 2015 (W26),Pyunik (1),2-1,0-0,S.S. Folgore Falciano Calcio (1),,,ARM,SMR
?,Q-1,1,(Wed) 1 Jul 2015 (W26),B36 Torshavn (1),1-2,0-0,The New Saints (1),,,FRO,WAL
?,Q-1,2,(Tue) 7 Jul 2015 (W27),Levadia (2),1-1,0-0,Crusaders (2),,,EST,NIR
?,Q-1,2,(Tue) 7 Jul 2015 (W27),The New Saints (2),4-1,0-0,B36 Torshavn (2),,,WAL,FRO
?,Q-1,2,(Tue) 7 Jul 2015 (W27),FC Santa Coloma (2),1-2,0-0,Lincoln Red Imps (2),,,AND,GIB
?,Q-1,2,(Tue) 7 Jul 2015 (W27),S.S. Folgore Falciano Calcio (2),1-2,0-0,Pyunik (2),,,SMR,ARM
?,Q-2,1,(Tue) 14 Jul 2015 (W28),APOEL Nikosia (1),0-0,0-0,Vardar Skopje (1),,,CYP,MKD
?,Q-2,1,(Tue) 14 Jul 2015 (W28),AS Trencin (1),0-2,0-0,Steaua Bucuresti (1),,,SVK,ROU
?,Q-2,1,(Tue) 14 Jul 2015 (W28),NK Maribor (1),1-0,0-0,Astana (1),,,SVN,KAZ
?,Q-2,1,(Tue) 14 Jul 2015 (W28),Skenderbeu Korce (1),4-1,0-0,Crusaders (3),,,ALB,NIR
?,Q-2,1,(Tue) 14 Jul 2015 (W28),FK Sarajevo (1),0-2,0-0,Lech Poznan (1),,,BIH,POL
?,Q-2,1,(Tue) 14 Jul 2015 (W28),Hibernians (1),2-1,0-0,Maccabi Tel Aviv (1),,,MLT,ISR
?,Q-2,1,(Tue) 14 Jul 2015 (W28),Ventspils (1),1-3,0-0,HJK Helsinki (1),,,LVA,FIN
?,Q-2,1,(Tue) 14 Jul 2015 (W28),Midtjylland (1),1-0,0-0,Lincoln Red Imps (3),,,DEN,GIB
?,Q-2,1,(Tue) 14 Jul 2015 (W28),PFC Ludogorets Razgrad (1),0-1,0-0,Milsami Orhei (1),,,BUL,MDA
?,Q-2,1,(Tue) 14 Jul 2015 (W28),Molde FK (1),5-0,0-0,Pyunik (3),,,NOR,ARM
?,Q-2,1,(Tue) 14 Jul 2015 (W28),The New Saints (3),0-1,0-0,Videoton (1),,,WAL,HUN
?,Q-2,1,(Tue) 14 Jul 2015 (W28),Partizan Belgrade (1),1-0,0-0,Dila Gori (1),,,SRB,GEO
?,Q-2,1,(Wed) 15 Jul 2015 (W28),BATE Borisov (1),2-1,0-0,Dundalk (1),,,BLR,IRL
?,Q-2,1,(Wed) 15 Jul 2015 (W28),Celtic FC (1),2-0,0-0,Stjarnan (1),,,SCO,ISL
?,Q-2,1,(Wed) 15 Jul 2015 (W28),Dinamo Zagreb (1),1-1,0-0,Fola Esch (1),,,CRO,LUX
?,Q-2,1,(Wed) 15 Jul 2015 (W28),Qarabag FK (1),0-0,0-0,FK Rudar Pljevlja (1),,,AZE,MNE
?,Q-2,1,(Wed) 15 Jul 2015 (W28),Malmo FF (1),0-0,0-0,FK Zalgiris Vilnius (1),,,SWE,LTU
?,Q-2,2,(Tue) 21 Jul 2015 (W29),Vardar Skopje (2),1-1,0-0,APOEL Nikosia (2),,,MKD,CYP
?,Q-2,2,(Tue) 21 Jul 2015 (W29),Crusaders (4),3-2,0-0,Skenderbeu Korce (2),,,NIR,ALB
?,Q-2,2,(Tue) 21 Jul 2015 (W29),FK Zalgiris Vilnius (2),0-1,0-0,Malmo FF (2),,,LTU,SWE
?,Q-2,2,(Tue) 21 Jul 2015 (W29),Maccabi Tel Aviv (2),5-1,0-0,Hibernians (2),,,ISR,MLT
?,Q-2,2,(Tue) 21 Jul 2015 (W29),HJK Helsinki (2),1-0,0-0,Ventspils (2),,,FIN,LVA
?,Q-2,2,(Tue) 21 Jul 2015 (W29),Lincoln Red Imps (4),0-2,0-0,Midtjylland (2),,,GIB,DEN
?,Q-2,2,(Tue) 21 Jul 2015 (W29),Milsami Orhei (2),2-1,0-0,PFC Ludogorets Razgrad (2),,,MDA,BUL
?,Q-2,2,(Tue) 21 Jul 2015 (W29),Pyunik (4),1-0,0-0,Molde FK (2),,,ARM,NOR
?,Q-2,2,(Tue) 21 Jul 2015 (W29),Dila Gori (2),0-2,0-0,Partizan Belgrade (2),,,GEO,SRB
?,Q-2,2,(Wed) 22 Jul 2015 (W29),Steaua Bucuresti (2),2-3,0-0,AS Trencin (2),,,ROU,SVK
?,Q-2,2,(Wed) 22 Jul 2015 (W29),Astana (2),3-1,0-0,NK Maribor (2),,,KAZ,SVN
?,Q-2,2,(Wed) 22 Jul 2015 (W29),Dundalk (2),0-0,0-0,BATE Borisov (2),,,IRL,BLR
?,Q-2,2,(Wed) 22 Jul 2015 (W29),Stjarnan (2),1-4,0-0,Celtic FC (2),,,ISL,SCO
?,Q-2,2,(Wed) 22 Jul 2015 (W29),Fola Esch (2),0-3,0-0,Dinamo Zagreb (2),,,LUX,CRO
?,Q-2,2,(Wed) 22 Jul 2015 (W29),FK Rudar Pljevlja (2),0-1,0-0,Qarabag FK (2),,,MNE,AZE
?,Q-2,2,(Wed) 22 Jul 2015 (W29),Lech Poznan (2),1-0,0-0,FK Sarajevo (2),,,POL,BIH
?,Q-2,2,(Wed) 22 Jul 2015 (W29),Videoton (2),1-1,0-0,The New Saints (4),,,HUN,WAL
?,Q-3,1,(Tue) 28 Jul 2015 (W30),Midtjylland (3),1-2,0-0,APOEL Nikosia (3),,,DEN,CYP
?,Q-3,1,(Tue) 28 Jul 2015 (W30),Dinamo Zagreb (3),1-1,0-0,Molde FK (3),,,CRO,NOR
?,Q-3,1,(Tue) 28 Jul 2015 (W30),BSC Young Boys (1),1-3,0-0,AS Monaco (1),,,SUI,FRA
?,Q-3,1,(Tue) 28 Jul 2015 (W30),Videoton (3),1-1,0-0,BATE Borisov (3),,,HUN,BLR
?,Q-3,1,(Tue) 28 Jul 2015 (W30),Panathinaikos FC (1),2-1,0-0,Club Brugge (1),,,GRE,BEL
?,Q-3,1,(Tue) 28 Jul 2015 (W30),CSKA Moskva (1),2-2,0-0,Sparta Praha (1),,,RUS,CZE
?,Q-3,1,(Tue) 28 Jul 2015 (W30),Fenerbahçe İstanbul SK (1),0-0,0-0,Shakhtar Donetsk (1),,,TUR,UKR
?,Q-3,1,(Tue) 28 Jul 2015 (W30),Maccabi Tel Aviv (3),1-2,0-0,Viktoria Plzen (1),,,ISR,CZE
?,Q-3,1,(Tue) 28 Jul 2015 (W30),Milsami Orhei (3),0-2,0-0,Skenderbeu Korce (3),,,MDA,ALB
?,Q-3,1,(Wed) 29 Jul 2015 (W30),Rapid Wien (1),2-2,0-0,AFC Ajax (1),,,AUT,NED
?,Q-3,1,(Wed) 29 Jul 2015 (W30),HJK Helsinki (3),0-0,0-0,Astana (3),,,FIN,KAZ
?,Q-3,1,(Wed) 29 Jul 2015 (W30),Lech Poznan (3),1-3,0-0,Basel (1),,,POL,SUI
?,Q-3,1,(Wed) 29 Jul 2015 (W30),Celtic FC (3),1-0,0-0,Qarabag FK (3),,,SCO,AZE
?,Q-3,1,(Wed) 29 Jul 2015 (W30),FC RB Salzburg (1),2-0,0-0,Malmo FF (3),,,AUT,SWE
?,Q-3,1,(Wed) 29 Jul 2015 (W30),Steaua Bucuresti (3),1-1,0-0,Partizan Belgrade (3),,,ROU,SRB
?,Q-3,2,(Tue) 4 Aug 2015 (W31),APOEL Nikosia (4),0-1,0-0,Midtjylland (4),,,CYP,DEN
?,Q-3,2,(Tue) 4 Aug 2015 (W31),Molde FK (4),3-3,0-0,Dinamo Zagreb (4),,,NOR,CRO
?,Q-3,2,(Tue) 4 Aug 2015 (W31),AFC Ajax (2),2-3,0-0,Rapid Wien (2),,,NED,AUT
?,Q-3,2,(Tue) 4 Aug 2015 (W31),AS Monaco (2),4-0,0-0,BSC Young Boys (2),,,FRA,SUI
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Astana (4),4-3,0-0,HJK Helsinki (4),,,KAZ,FIN
?,Q-3,2,(Wed) 5 Aug 2015 (W31),Basel (2),1-0,0-0,Lech Poznan (4),,,SUI,POL
