Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 30 Jun 2015 (W26),Crusaders › NIR (1),0-0,0-0,Levadia › EST (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 30 Jun 2015 (W26),Lincoln Red Imps › GIB (1),0-0,0-0,FC Santa Coloma › AND (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 30 Jun 2015 (W26),Pyunik › ARM (1),2-1,0-0,S.S. Folgore Falciano Calcio › SMR (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 1 Jul 2015 (W26),B36 Torshavn › FRO (1),1-2,0-0,The New Saints › WAL (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2015 (W27),Levadia › EST (2),1-1,0-0,Crusaders › NIR (2),(a) 1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2015 (W27),The New Saints › WAL (2),4-1,0-0,B36 Torshavn › FRO (2),6-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2015 (W27),FC Santa Coloma › AND (2),1-2,0-0,Lincoln Red Imps › GIB (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2015 (W27),S.S. Folgore Falciano Calcio › SMR (2),1-2,0-0,Pyunik › ARM (2),2-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),AS Trencin › SVK (1),0-2,0-0,Steaua Bucuresti › ROU (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),APOEL Nikosia › CYP (1),0-0,0-0,Vardar Skopje › MKD (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),NK Maribor › SVN (1),1-0,0-0,Astana › KAZ (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Skenderbeu Korce › ALB (1),4-1,0-0,Crusaders › NIR (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),FK Sarajevo › BIH (1),0-2,0-0,Lech Poznan › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Hibernians › MLT (1),2-1,0-0,Maccabi Tel Aviv › ISR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Ventspils › LVA (1),1-3,0-0,HJK Helsinki › FIN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Midtjylland › DEN (1),1-0,0-0,Lincoln Red Imps › GIB (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Partizan Belgrade › SRB (1),1-0,0-0,Dila Gori › GEO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),Molde FK › NOR (1),5-0,0-0,Pyunik › ARM (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),The New Saints › WAL (3),0-1,0-0,Videoton › HUN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2015 (W28),PFC Ludogorets Razgrad › BUL (1),0-1,0-0,Milsami Orhei › MDA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),BATE Borisov › BLR (1),2-1,0-0,Dundalk › IRL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),Celtic FC › SCO (1),2-0,0-0,Stjarnan › ISL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),Dinamo Zagreb › CRO (1),1-1,0-0,Fola Esch › LUX (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),Qarabag FK › AZE (1),0-0,0-0,FK Rudar Pljevlja › MNE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2015 (W28),Malmo FF › SWE (1),0-0,0-0,FK Zalgiris Vilnius › LTU (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Crusaders › NIR (4),3-2,0-0,Skenderbeu Korce › ALB (2),4-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Vardar Skopje › MKD (2),1-1,0-0,APOEL Nikosia › CYP (2),(a) 1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),FK Zalgiris Vilnius › LTU (2),0-1,0-0,Malmo FF › SWE (2),0-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Dila Gori › GEO (2),0-2,0-0,Partizan Belgrade › SRB (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),HJK Helsinki › FIN (2),1-0,0-0,Ventspils › LVA (2),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Lincoln Red Imps › GIB (4),0-2,0-0,Midtjylland › DEN (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Milsami Orhei › MDA (2),2-1,0-0,PFC Ludogorets Razgrad › BUL (2),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Pyunik › ARM (4),1-0,0-0,Molde FK › NOR (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2015 (W29),Maccabi Tel Aviv › ISR (2),5-1,0-0,Hibernians › MLT (2),6-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Steaua Bucuresti › ROU (2),2-3,0-0,AS Trencin › SVK (2),4-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Astana › KAZ (2),3-1,0-0,NK Maribor › SVN (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Dundalk › IRL (2),0-0,0-0,BATE Borisov › BLR (2),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Stjarnan › ISL (2),1-4,0-0,Celtic FC › SCO (2),1-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Fola Esch › LUX (2),0-3,0-0,Dinamo Zagreb › CRO (2),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),FK Rudar Pljevlja › MNE (2),0-1,0-0,Qarabag FK › AZE (2),0-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Lech Poznan › POL (2),1-0,0-0,FK Sarajevo › BIH (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2015 (W29),Videoton › HUN (2),1-1,0-0,The New Saints › WAL (4),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Midtjylland › DEN (3),1-2,0-0,APOEL Nikosia › CYP (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Dinamo Zagreb › CRO (3),1-1,0-0,Molde FK › NOR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),BSC Young Boys › SUI (1),1-3,0-0,AS Monaco › FRA (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Milsami Orhei › MDA (3),0-2,0-0,Skenderbeu Korce › ALB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Panathinaikos FC › GRE (1),2-1,0-0,Club Brugge › BEL (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),CSKA Moskva › RUS (1),2-2,0-0,Sparta Praha › CZE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Fenerbahçe İstanbul SK › TUR (1),0-0,0-0,Shakhtar Donetsk › UKR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2015 (W30),Maccabi Tel Aviv › ISR (3),1-2,0-0,Viktoria Plzen › CZE (1),,,,
