Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,,,(Tue) 30 Jun 2009 (W26),Hibernians (1),0-2,0-0,FK Mogren (1),,,MLT,MNE
Qualifying,Qualifying Round 1,,,(Wed) 1 Jul 2009 (W26),Tre Fiori (1),1-1,0-0,UE Sant Julia (1),,,SMR,AND
Qualifying,Qualifying Round 1,,,(Tue) 7 Jul 2009 (W27),UE Sant Julia (2),1-1,0-0,Tre Fiori (2),1-1 (a.e.t.),5-4 (pen.),AND,SMR
Qualifying,Qualifying Round 1,,,(Wed) 8 Jul 2009 (W27),FK Mogren (2),4-0,0-0,Hibernians (2),,,MNE,MLT
Qualifying,Qualifying Round 2,,,(Tue) 14 Jul 2009 (W28),EB / Streymur (1),0-2,0-0,APOEL Nikosia (1),,,FRO,CYP
Qualifying,Qualifying Round 2,,,(Tue) 14 Jul 2009 (W28),FK Ekranas (1),2-2,0-0,Baku (1),,,LTU,AZE
Qualifying,Qualifying Round 2,,,(Tue) 14 Jul 2009 (W28),Makedonija (1),0-2,0-0,BATE Borisov (1),,,MKD,BLR
Qualifying,Qualifying Round 2,,,(Tue) 14 Jul 2009 (W28),Pyunik (1),0-0,0-0,Dinamo Zagreb (1),,,ARM,CRO
Qualifying,Qualifying Round 2,,,(Tue) 14 Jul 2009 (W28),Rhyl (1),0-4,0-0,Partizan Belgrade (1),,,WAL,SRB
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),Debreceni VSC (1),2-0,0-0,Kalmar FF (1),,,HUN,SWE
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),FH (1),0-4,0-0,Aktobe (1),,,ISL,KAZ
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),FC RB Salzburg (1),1-1,0-0,Bohemians (1),,,AUT,IRL
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),Ventspils (1),3-0,0-0,F91 Dudelange (1),,,LVA,LUX
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),Kobenhavn (1),6-0,0-0,FK Mogren (3),,,DEN,MNE
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),Maccabi Haifa (1),6-0,0-0,Glentoran (1),,,ISR,NIR
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),HSK Zrinjski Mostar (1),1-0,0-0,SK Slovan Bratislava (1),,,BIH,SVK
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),Inter Turku (1),0-1,0-0,Sheriff Tiraspol (1),,,FIN,MDA
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),KF Tirana (1),1-1,0-0,Stabaek (1),,,ALB,NOR
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),Wisla Krakow (1),1-1,0-0,Levadia (1),,,POL,EST
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),Levski Sofia (1),4-0,0-0,UE Sant Julia (3),,,BUL,AND
Qualifying,Qualifying Round 2,,,(Wed) 15 Jul 2009 (W28),WIT Georgia (1),0-0,0-0,NK Maribor (1),,,GEO,SVN
Qualifying,Qualifying Round 2,,,(Tue) 21 Jul 2009 (W29),APOEL Nikosia (2),3-0,0-0,EB / Streymur (2),,,CYP,FRO
Qualifying,Qualifying Round 2,,,(Tue) 21 Jul 2009 (W29),Baku (2),4-2,0-0,FK Ekranas (2),,,AZE,LTU
Qualifying,Qualifying Round 2,,,(Tue) 21 Jul 2009 (W29),BATE Borisov (2),2-0,0-0,Makedonija (2),,,BLR,MKD
Qualifying,Qualifying Round 2,,,(Tue) 21 Jul 2009 (W29),Dinamo Zagreb (2),3-0,0-0,Pyunik (2),,,CRO,ARM
Qualifying,Qualifying Round 2,,,(Tue) 21 Jul 2009 (W29),SK Slovan Bratislava (2),4-0,0-0,HSK Zrinjski Mostar (2),,,SVK,BIH
Qualifying,Qualifying Round 2,,,(Tue) 21 Jul 2009 (W29),Sheriff Tiraspol (2),1-0,0-0,Inter Turku (2),,,MDA,FIN
Qualifying,Qualifying Round 2,,,(Tue) 21 Jul 2009 (W29),Stabaek (2),4-0,0-0,KF Tirana (2),,,NOR,ALB
Qualifying,Qualifying Round 2,,,(Tue) 21 Jul 2009 (W29),UE Sant Julia (4),0-5,0-0,Levski Sofia (2),,,AND,BUL
