Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 30 Jun 2009 (W26),Hibernians › MLT (1),0-2,0-0,FK Mogren › MNE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 1 Jul 2009 (W26),Tre Fiori › SMR (1),1-1,0-0,UE Sant Julia › AND (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2009 (W27),UE Sant Julia › AND (2),1-1 (*),0-0,Tre Fiori › SMR (2),2-2 (agg.),1-1 (a.e.t.),5-4 (pen.),
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 8 Jul 2009 (W27),FK Mogren › MNE (2),4-0,0-0,Hibernians › MLT (2),6-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),EB / Streymur › FRO (1),0-2,0-0,APOEL Nikosia › CYP (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),FK Ekranas › LTU (1),2-2,0-0,Baku › AZE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),Makedonija › MKD (1),0-2,0-0,BATE Borisov › BLR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),Pyunik › ARM (1),0-0,0-0,Dinamo Zagreb › CRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),Rhyl › WAL (1),0-4,0-0,Partizan Belgrade › SRB (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),FH › ISL (1),0-4,0-0,Aktobe › KAZ (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Debreceni VSC › HUN (1),2-0,0-0,Kalmar FF › SWE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),FC RB Salzburg › AUT (1),1-1,0-0,Bohemians › IRL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Ventspils › LVA (1),3-0,0-0,F91 Dudelange › LUX (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Kobenhavn › DEN (1),6-0,0-0,FK Mogren › MNE (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),WIT Georgia › GEO (1),0-0,0-0,NK Maribor › SVN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),HSK Zrinjski Mostar › BIH (1),1-0,0-0,SK Slovan Bratislava › SVK (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Inter Turku › FIN (1),0-1,0-0,Sheriff Tiraspol › MDA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),KF Tirana › ALB (1),1-1,0-0,Stabaek › NOR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Wisla Krakow › POL (1),1-1,0-0,Levadia › EST (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Levski Sofia › BUL (1),4-0,0-0,UE Sant Julia › AND (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Maccabi Haifa › ISR (1),6-0,0-0,Glentoran › NIR (1),,,,
