Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-1,1,(Tue) 30 Jun 2009 (W26),Hibernians (1),0-2,0-0,FK Mogren (1),,,MLT,MNE
?,Q-1,1,(Wed) 1 Jul 2009 (W26),Tre Fiori (1),1-1,0-0,UE Sant Julia (1),,,SMR,AND
?,Q-1,2,(Tue) 7 Jul 2009 (W27),UE Sant Julia (2),1-1,0-0,Tre Fiori (2),1-1 (a.e.t.),,AND,SMR
?,Q-1,2,(Wed) 8 Jul 2009 (W27),FK Mogren (2),4-0,0-0,Hibernians (2),,,MNE,MLT
?,Q-2,1,(Tue) 14 Jul 2009 (W28),EB / Streymur (1),0-2,0-0,APOEL Nikosia (1),,,FRO,CYP
?,Q-2,1,(Tue) 14 Jul 2009 (W28),FK Ekranas (1),2-2,0-0,Baku (1),,,LTU,AZE
?,Q-2,1,(Tue) 14 Jul 2009 (W28),Makedonija (1),0-2,0-0,BATE Borisov (1),,,MKD,BLR
?,Q-2,1,(Tue) 14 Jul 2009 (W28),Pyunik (1),0-0,0-0,Dinamo Zagreb (1),,,ARM,CRO
?,Q-2,1,(Tue) 14 Jul 2009 (W28),Rhyl (1),0-4,0-0,Partizan Belgrade (1),,,WAL,SRB
?,Q-2,1,(Wed) 15 Jul 2009 (W28),Debreceni VSC (1),2-0,0-0,Kalmar FF (1),,,HUN,SWE
?,Q-2,1,(Wed) 15 Jul 2009 (W28),FH (1),0-4,0-0,Aktobe (1),,,ISL,KAZ
?,Q-2,1,(Wed) 15 Jul 2009 (W28),FC RB Salzburg (1),1-1,0-0,Bohemians (1),,,AUT,IRL
?,Q-2,1,(Wed) 15 Jul 2009 (W28),Ventspils (1),3-0,0-0,F91 Dudelange (1),,,LVA,LUX
?,Q-2,1,(Wed) 15 Jul 2009 (W28),Kobenhavn (1),6-0,0-0,FK Mogren (3),,,DEN,MNE
?,Q-2,1,(Wed) 15 Jul 2009 (W28),Maccabi Haifa (1),6-0,0-0,Glentoran (1),,,ISR,NIR
?,Q-2,1,(Wed) 15 Jul 2009 (W28),HSK Zrinjski Mostar (1),1-0,0-0,SK Slovan Bratislava (1),,,BIH,SVK
?,Q-2,1,(Wed) 15 Jul 2009 (W28),Inter Turku (1),0-1,0-0,Sheriff Tiraspol (1),,,FIN,MDA
?,Q-2,1,(Wed) 15 Jul 2009 (W28),KF Tirana (1),1-1,0-0,Stabaek (1),,,ALB,NOR
?,Q-2,1,(Wed) 15 Jul 2009 (W28),Wisla Krakow (1),1-1,0-0,Levadia (1),,,POL,EST
?,Q-2,1,(Wed) 15 Jul 2009 (W28),Levski Sofia (1),4-0,0-0,UE Sant Julia (3),,,BUL,AND
?,Q-2,1,(Wed) 15 Jul 2009 (W28),WIT Georgia (1),0-0,0-0,NK Maribor (1),,,GEO,SVN
?,Q-2,2,(Tue) 21 Jul 2009 (W29),APOEL Nikosia (2),3-0,0-0,EB / Streymur (2),,,CYP,FRO
?,Q-2,2,(Tue) 21 Jul 2009 (W29),Baku (2),4-2,0-0,FK Ekranas (2),,,AZE,LTU
?,Q-2,2,(Tue) 21 Jul 2009 (W29),BATE Borisov (2),2-0,0-0,Makedonija (2),,,BLR,MKD
?,Q-2,2,(Tue) 21 Jul 2009 (W29),Dinamo Zagreb (2),3-0,0-0,Pyunik (2),,,CRO,ARM
?,Q-2,2,(Tue) 21 Jul 2009 (W29),SK Slovan Bratislava (2),4-0,0-0,HSK Zrinjski Mostar (2),,,SVK,BIH
?,Q-2,2,(Tue) 21 Jul 2009 (W29),Sheriff Tiraspol (2),1-0,0-0,Inter Turku (2),,,MDA,FIN
?,Q-2,2,(Tue) 21 Jul 2009 (W29),Stabaek (2),4-0,0-0,KF Tirana (2),,,NOR,ALB
?,Q-2,2,(Tue) 21 Jul 2009 (W29),UE Sant Julia (4),0-5,0-0,Levski Sofia (2),,,AND,BUL
?,Q-2,2,(Tue) 21 Jul 2009 (W29),Partizan Belgrade (2),8-0,0-0,Rhyl (2),,,SRB,WAL
?,Q-2,2,(Wed) 22 Jul 2009 (W29),Kalmar FF (2),3-1,0-0,Debreceni VSC (2),,,SWE,HUN
?,Q-2,2,(Wed) 22 Jul 2009 (W29),Aktobe (2),2-0,0-0,FH (2),,,KAZ,ISL
?,Q-2,2,(Wed) 22 Jul 2009 (W29),Bohemians (2),0-1,0-0,FC RB Salzburg (2),,,IRL,AUT
?,Q-2,2,(Wed) 22 Jul 2009 (W29),F91 Dudelange (2),1-3,0-0,Ventspils (2),,,LUX,LVA
?,Q-2,2,(Wed) 22 Jul 2009 (W29),FK Mogren (4),0-6,0-0,Kobenhavn (2),,,MNE,DEN
?,Q-2,2,(Wed) 22 Jul 2009 (W29),Glentoran (2),0-4,0-0,Maccabi Haifa (2),,,NIR,ISR
?,Q-2,2,(Wed) 22 Jul 2009 (W29),Levadia (2),1-0,0-0,Wisla Krakow (2),,,EST,POL
?,Q-2,2,(Wed) 22 Jul 2009 (W29),NK Maribor (2),3-1,0-0,WIT Georgia (2),,,SVN,GEO
?,Q-3,1,(Tue) 28 Jul 2009 (W30),Aktobe (3),0-0,0-0,Maccabi Haifa (3),,,KAZ,ISR
?,Q-3,1,(Tue) 28 Jul 2009 (W30),Baku (3),0-0,0-0,Levski Sofia (3),,,AZE,BUL
?,Q-3,1,(Tue) 28 Jul 2009 (W30),Sparta Praha (1),3-1,0-0,Panathinaikos FC (1),,,CZE,GRE
?,Q-3,1,(Tue) 28 Jul 2009 (W30),RSC Anderlecht (1),5-0,0-0,Sivasspor (1),,,BEL,TUR
?,Q-3,1,(Wed) 29 Jul 2009 (W30),Ventspils (3),1-0,0-0,BATE Borisov (3),,,LVA,BLR
?,Q-3,1,(Wed) 29 Jul 2009 (W30),Shakhtar Donetsk (1),2-2,0-0,FC Politehnica Timisoara (1),,,UKR,ROU
?,Q-3,1,(Wed) 29 Jul 2009 (W30),Sheriff Tiraspol (3),0-0,0-0,Slavia Praha (1),,,MDA,CZE
?,Q-3,1,(Wed) 29 Jul 2009 (W30),Sporting CP (1),0-0,0-0,FC Twente (1),,,POR,NED
?,Q-3,1,(Wed) 29 Jul 2009 (W30),Celtic FC (1),0-1,0-0,Dinamo Moskva (1),,,SCO,RUS
?,Q-3,1,(Wed) 29 Jul 2009 (W30),Levadia (3),0-1,0-0,Debreceni VSC (3),,,EST,HUN
?,Q-3,1,(Wed) 29 Jul 2009 (W30),FC RB Salzburg (3),1-1,0-0,Dinamo Zagreb (3),,,AUT,CRO
?,Q-3,1,(Wed) 29 Jul 2009 (W30),FC Zurich (1),2-3,0-0,NK Maribor (3),,,SUI,SVN
?,Q-3,1,(Wed) 29 Jul 2009 (W30),Kobenhavn (3),3-1,0-0,Stabaek (3),,,DEN,NOR
?,Q-3,1,(Wed) 29 Jul 2009 (W30),SK Slovan Bratislava (3),0-2,0-0,Olympiacos (1),,,SVK,GRE
?,Q-3,1,(Wed) 29 Jul 2009 (W30),APOEL Nikosia (3),2-0,0-0,Partizan Belgrade (3),,,CYP,SRB
?,Q-3,2,(Tue) 4 Aug 2009 (W31),FC Twente (2),1-1,0-0,Sporting CP (2),,,NED,POR
?,Q-3,2,(Tue) 4 Aug 2009 (W31),Maccabi Haifa (4),4-3,0-0,Aktobe (4),,,ISR,KAZ
?,Q-3,2,(Tue) 4 Aug 2009 (W31),Dinamo Zagreb (4),1-2,0-0,FC RB Salzburg (4),,,CRO,AUT
?,Q-3,2,(Tue) 4 Aug 2009 (W31),Panathinaikos FC (2),3-0,0-0,Sparta Praha (2),,,GRE,CZE
?,Q-3,2,(Tue) 4 Aug 2009 (W31),Sivasspor (2),3-1,0-0,RSC Anderlecht (2),,,TUR,BEL
