Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Round 1 | Leg 1,(Tue) 6 Sep 1988 (W36),Valur Reykjavik › ISL (1),1-0,0-0,AS Monaco › FRA (1),,,,
Round 1 | Leg 1,(Tue) 6 Sep 1988 (W36),BFC Dynamo › GER (1),3-0,1-0,Werder Bremen › GER (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Dundalk › IRL (1),0-5,0-0,Crvena Zvezda › SRB (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Club Brugge › BEL (1),1-0,0-0,Brondby IF › DEN (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Vitosha Sofia › BUL (1),0-2,0-1,AC Milan › ITA (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),AC Sparta Praha › CZE (1),1-5,1-2,Steaua Bucuresti › ROU (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Budapest Honved SE › HUN (1),1-0,1-0,Celtic FC › SCO (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),AE Larisa › GRE (1),2-1,1-0,Neuchatel Xamax FC › SUI (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),FC Porto › POR (1),3-0,2-0,HJK Helsinki › FIN (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Rapid Wien › AUT (1),2-1,1-0,Galatasaray İstanbul AŞ › TUR (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Spartak Moskva › RUS (1),2-0,0-0,Glentoran › NIR (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Gornik Zabrze › POL (1),3-0,2-0,Jeunesse Esch › LUX (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Hamrun Spartans › MLT (1),2-1,0-1,KF Tirana › ALB (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Pezoporikos Larnaca › CYP (1),1-2,1-1,IFK Goteborg › SWE (1),,,,
Round 1 | Leg 1,(Wed) 7 Sep 1988 (W36),Real Madrid CF › ESP (1),3-0,3-0,Moss FK › NOR (1),,,,
Round 1 | Leg 2,(Tue) 4 Oct 1988 (W40),AS Monaco › FRA (2),2-0,2-0,Valur Reykjavik › ISL (2),2-1 (agg.),,,
