Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,PrelimF,1,(Sat) 16 Aug 1980 (W32),Budapest Honved SE (1),8-0,0-0,Valletta (1),,,HUN,MLT
?,PrelimF,2,(Wed) 3 Sep 1980 (W35),Valletta (2),0-3,0-0,Budapest Honved SE (2),,,MLT,HUN
?,Round1,1,(Tue) 16 Sep 1980 (W37),Linfield (1),0-1,0-1,FC Nantes (1),,,NIR,FRA
?,Round1,1,(Wed) 17 Sep 1980 (W37),Abderden (1),1-0,1-0,Austria Wien (1),,,SCO,AUT
?,Round1,1,(Wed) 17 Sep 1980 (W37),Dinamo Tirana (1),0-2,0-0,AFC Ajax (1),,,ALB,NED
?,Round1,1,(Wed) 17 Sep 1980 (W37),BFC Dynamo (1),3-0,0-0,APOEL Nikosia (1),,,GER,CYP
?,Round1,1,(Wed) 17 Sep 1980 (W37),IB Vestmannaeyja (1),1-1,1-1,Banik Ostrava (1),,,ISL,CZE
?,Round1,1,(Wed) 17 Sep 1980 (W37),Club Brugge (1),0-1,0-0,Basel (1),,,BEL,SUI
?,Round1,1,(Wed) 17 Sep 1980 (W37),Olympiacos (1),2-4,1-1,Bayern München (1),,,GRE,GER
?,Round1,1,(Wed) 17 Sep 1980 (W37),Sporting CP (1),0-2,0-0,Budapest Honved SE (3),,,POR,HUN
?,Round1,1,(Wed) 17 Sep 1980 (W37),Viking FK (1),2-3,1-0,Crvena Zvezda (1),,,NOR,SRB
?,Round1,1,(Wed) 17 Sep 1980 (W37),CSKA Sofia (1),1-0,0-0,Nottingham Forest FC (1),,,BUL,ENG
?,Round1,1,(Wed) 17 Sep 1980 (W37),Halmstads BK (1),0-0,0-0,Esbjerg fB (1),,,SWE,DEN
?,Round1,1,(Wed) 17 Sep 1980 (W37),Internazionale (1),2-0,1-0,FC Universitatea Craiova (1),,,ITA,ROU
?,Round1,1,(Wed) 17 Sep 1980 (W37),Jeunesse Esch (1),0-5,0-3,Spartak Moskva (1),,,LUX,RUS
?,Round1,1,(Wed) 17 Sep 1980 (W37),Limerick FC (1),1-2,0-0,Real Madrid CF (1),,,IRL,ESP
?,Round1,1,(Wed) 17 Sep 1980 (W37),OPS Oulu (1),1-1,0-1,Liverpool FC (1),,,FIN,ENG
?,Round1,1,(Wed) 17 Sep 1980 (W37),Trabzonspor AŞ (1),2-1,1-0,Szombierki Bytom (1),,,TUR,POL
?,Round1,2,(Wed) 1 Oct 1980 (W39),Austria Wien (2),0-0,0-0,Abderden (2),,,AUT,SCO
?,Round1,2,(Wed) 1 Oct 1980 (W39),AFC Ajax (2),1-0,0-0,Dinamo Tirana (2),,,NED,ALB
?,Round1,2,(Wed) 1 Oct 1980 (W39),APOEL Nikosia (2),2-1,1-0,BFC Dynamo (2),,,CYP,GER
?,Round1,2,(Wed) 1 Oct 1980 (W39),Banik Ostrava (2),1-0,1-0,IB Vestmannaeyja (2),,,CZE,ISL
?,Round1,2,(Wed) 1 Oct 1980 (W39),Basel (2),4-1,1-1,Club Brugge (2),,,SUI,BEL
?,Round1,2,(Wed) 1 Oct 1980 (W39),Bayern München (2),3-0,2-0,Olympiacos (2),,,GER,GRE
?,Round1,2,(Wed) 1 Oct 1980 (W39),Budapest Honved SE (4),1-0,1-0,Sporting CP (2),,,HUN,POR
?,Round1,2,(Wed) 1 Oct 1980 (W39),Crvena Zvezda (2),4-1,3-0,Viking FK (2),,,SRB,NOR
?,Round1,2,(Wed) 1 Oct 1980 (W39),Nottingham Forest FC (2),0-1,0-1,CSKA Sofia (2),,,ENG,BUL
?,Round1,2,(Wed) 1 Oct 1980 (W39),Esbjerg fB (2),3-2,2-1,Halmstads BK (2),,,DEN,SWE
?,Round1,2,(Wed) 1 Oct 1980 (W39),FC Universitatea Craiova (2),1-1,1-1,Internazionale (2),,,ROU,ITA
?,Round1,2,(Wed) 1 Oct 1980 (W39),Spartak Moskva (2),4-0,3-0,Jeunesse Esch (2),,,RUS,LUX
?,Round1,2,(Wed) 1 Oct 1980 (W39),Real Madrid CF (2),5-1,2-1,Limerick FC (2),,,ESP,IRL
?,Round1,2,(Wed) 1 Oct 1980 (W39),FC Nantes (2),2-0,0-0,Linfield (2),,,FRA,NIR
?,Round1,2,(Wed) 1 Oct 1980 (W39),Liverpool FC (2),10-1,4-0,OPS Oulu (2),,,ENG,FIN
?,Round1,2,(Wed) 1 Oct 1980 (W39),Szombierki Bytom (2),3-0,1-0,Trabzonspor AŞ (2),,,POL,TUR
?,R16,1,(Wed) 22 Oct 1980 (W42),Banik Ostrava (3),0-0,0-0,BFC Dynamo (3),,,CZE,GER
?,R16,1,(Wed) 22 Oct 1980 (W42),Abderden (3),0-1,0-1,Liverpool FC (3),,,SCO,ENG
?,R16,1,(Wed) 22 Oct 1980 (W42),Bayern München (3),5-1,1-1,AFC Ajax (3),,,GER,NED
?,R16,1,(Wed) 22 Oct 1980 (W42),Basel (3),1-0,1-0,Crvena Zvezda (3),,,SUI,SRB
?,R16,1,(Wed) 22 Oct 1980 (W42),Real Madrid CF (3),1-0,1-0,Budapest Honved SE (5),,,ESP,HUN
?,R16,1,(Wed) 22 Oct 1980 (W42),CSKA Sofia (3),4-0,1-0,Szombierki Bytom (3),,,BUL,POL
