Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 29 Jun 2010 (W26),FC Santa Coloma › AND (1),0-3,0-0,Birkirkara › MLT (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 30 Jun 2010 (W26),Tre Fiori › SMR (1),0-3,0-0,FK Rudar Pljevlja › MNE (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 6 Jul 2010 (W27),Birkirkara › MLT (2),4-3,0-0,FC Santa Coloma › AND (2),7-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 7 Jul 2010 (W27),FK Rudar Pljevlja › MNE (2),4-1,0-0,Tre Fiori › SMR (2),7-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),Bohemians › IRL (1),1-0,0-0,The New Saints › WAL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),AIK Solna › SWE (1),1-0,0-0,Jeunesse Esch › LUX (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),Birkirkara › MLT (3),1-0,0-0,MSK Zilina › SVK (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),Inter Baku PIK › AZE (1),0-1,0-0,Lech Poznan › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),Levadia › EST (1),1-1,0-0,Debreceni VSC › HUN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),Dinamo Zagreb › CRO (1),5-1,0-0,Koper › SVN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),PFC Litex Lovech › BUL (1),1-0,0-0,FK Rudar Pljevlja › MNE (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),Hapoel Tel Aviv › ISR (1),5-0,0-0,Zeljeznicar Sarajevo › BIH (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),FC RB Salzburg › AUT (1),5-0,0-0,HB › FRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),Omonia Nicosia › CYP (1),3-0,0-0,Renova › MKD (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 13 Jul 2010 (W28),Liepajas Metalurgs › LVA (1),0-3,0-0,Sparta Praha › CZE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 14 Jul 2010 (W28),Aktobe › KAZ (1),2-0,0-0,Metalurgi Rustavi › GEO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 14 Jul 2010 (W28),BATE Borisov › BLR (1),5-1,0-0,FH › ISL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 14 Jul 2010 (W28),Sheriff Tiraspol › MDA (1),3-1,0-0,Dinamo Tirana › ALB (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 14 Jul 2010 (W28),FK Ekranas › LTU (1),1-0,0-0,HJK Helsinki › FIN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 14 Jul 2010 (W28),Linfield › NIR (1),0-0,0-0,Rosenborg BK › NOR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 14 Jul 2010 (W28),Partizan Belgrade › SRB (1),3-1,0-0,Pyunik › ARM (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 20 Jul 2010 (W29),The New Saints › WAL (2),4-0,0-0,Bohemians › IRL (2),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 20 Jul 2010 (W29),Dinamo Tirana › ALB (2),1-0,0-0,Sheriff Tiraspol › MDA (2),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 20 Jul 2010 (W29),Koper › SVN (2),3-0,0-0,Dinamo Zagreb › CRO (2),4-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 20 Jul 2010 (W29),FK Rudar Pljevlja › MNE (4),0-4,0-0,PFC Litex Lovech › BUL (2),0-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 20 Jul 2010 (W29),HB › FRO (2),1-0,0-0,FC RB Salzburg › AUT (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 20 Jul 2010 (W29),Renova › MKD (2),0-2,0-0,Omonia Nicosia › CYP (2),0-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),Lech Poznan › POL (2),0-1 (*),0-0,Inter Baku PIK › AZE (2),1-1 (agg.),0-1 (a.e.t.),9-8 (pen.),
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),Jeunesse Esch › LUX (2),0-0,0-0,AIK Solna › SWE (2),0-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),Metalurgi Rustavi › GEO (2),1-1,0-0,Aktobe › KAZ (2),1-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),FH › ISL (2),0-1,0-0,BATE Borisov › BLR (2),1-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),MSK Zilina › SVK (2),3-0,0-0,Birkirkara › MLT (4),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),Debreceni VSC › HUN (2),3-2,0-0,Levadia › EST (2),4-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),HJK Helsinki › FIN (2),1-0 (*),0-0,FK Ekranas › LTU (2),1-1 (agg.),2-0 (a.e.t.),,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),Zeljeznicar Sarajevo › BIH (2),0-1,0-0,Hapoel Tel Aviv › ISR (2),0-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),Pyunik › ARM (2),0-1,0-0,Partizan Belgrade › SRB (2),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),Rosenborg BK › NOR (2),2-0,0-0,Linfield › NIR (2),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 21 Jul 2010 (W29),Sparta Praha › CZE (2),2-0,0-0,Liepajas Metalurgs › LVA (2),5-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 27 Jul 2010 (W30),Dinamo Kiev › UKR (1),3-0,0-0,KAA Gent › BEL (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 27 Jul 2010 (W30),Unirea Urziceni › ROU (1),0-0,0-0,Zenit St. Petersburg › RUS (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 27 Jul 2010 (W30),PFC Litex Lovech › BUL (3),1-1,0-0,MSK Zilina › SVK (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 27 Jul 2010 (W30),Omonia Nicosia › CYP (3),1-1,0-0,FC RB Salzburg › AUT (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 27 Jul 2010 (W30),The New Saints › WAL (3),1-3,0-0,RSC Anderlecht › BEL (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 27 Jul 2010 (W30),Sparta Praha › CZE (3),1-0,0-0,Lech Poznan › POL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 28 Jul 2010 (W30),Sheriff Tiraspol › MDA (3),1-1,0-0,Dinamo Zagreb › CRO (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 28 Jul 2010 (W30),AFC Ajax › NED (1),1-1,0-0,PAOK FC › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 28 Jul 2010 (W30),AIK Solna › SWE (3),0-1,0-0,Rosenborg BK › NOR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 28 Jul 2010 (W30),Aktobe › KAZ (3),1-0,0-0,Hapoel Tel Aviv › ISR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 28 Jul 2010 (W30),Debreceni VSC › HUN (3),0-2,0-0,Basel › SUI (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 28 Jul 2010 (W30),BATE Borisov › BLR (3),0-0,0-0,Kobenhavn › DEN (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 28 Jul 2010 (W30),BSC Young Boys › SUI (1),2-2,0-0,Fenerbahçe İstanbul SK › TUR (1),,,,
