Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-1,1,(Tue) 29 Jun 2010 (W26),FC Santa Coloma (1),0-3,0-0,Birkirkara (1),,,AND,MLT
?,Q-1,1,(Wed) 30 Jun 2010 (W26),Tre Fiori (1),0-3,0-0,FK Rudar Pljevlja (1),,,SMR,MNE
?,Q-1,2,(Tue) 6 Jul 2010 (W27),Birkirkara (2),4-3,0-0,FC Santa Coloma (2),,,MLT,AND
?,Q-1,2,(Wed) 7 Jul 2010 (W27),FK Rudar Pljevlja (2),4-1,0-0,Tre Fiori (2),,,MNE,SMR
?,Q-2,1,(Tue) 13 Jul 2010 (W28),Inter Baku PIK (1),0-1,0-0,Lech Poznan (1),,,AZE,POL
?,Q-2,1,(Tue) 13 Jul 2010 (W28),AIK Solna (1),1-0,0-0,Jeunesse Esch (1),,,SWE,LUX
?,Q-2,1,(Tue) 13 Jul 2010 (W28),Birkirkara (3),1-0,0-0,MSK Zilina (1),,,MLT,SVK
?,Q-2,1,(Tue) 13 Jul 2010 (W28),Bohemians (1),1-0,0-0,The New Saints (1),,,IRL,WAL
?,Q-2,1,(Tue) 13 Jul 2010 (W28),Levadia (1),1-1,0-0,Debreceni VSC (1),,,EST,HUN
?,Q-2,1,(Tue) 13 Jul 2010 (W28),Dinamo Zagreb (1),5-1,0-0,Koper (1),,,CRO,SVN
?,Q-2,1,(Tue) 13 Jul 2010 (W28),PFC Litex Lovech (1),1-0,0-0,FK Rudar Pljevlja (3),,,BUL,MNE
?,Q-2,1,(Tue) 13 Jul 2010 (W28),Hapoel Tel Aviv (1),5-0,0-0,Zeljeznicar Sarajevo (1),,,ISR,BIH
?,Q-2,1,(Tue) 13 Jul 2010 (W28),FC RB Salzburg (1),5-0,0-0,HB (1),,,AUT,FRO
?,Q-2,1,(Tue) 13 Jul 2010 (W28),Liepajas Metalurgs (1),0-3,0-0,Sparta Praha (1),,,LVA,CZE
?,Q-2,1,(Tue) 13 Jul 2010 (W28),Omonia Nicosia (1),3-0,0-0,Renova (1),,,CYP,MKD
?,Q-2,1,(Wed) 14 Jul 2010 (W28),Aktobe (1),2-0,0-0,Metalurgi Rustavi (1),,,KAZ,GEO
?,Q-2,1,(Wed) 14 Jul 2010 (W28),BATE Borisov (1),5-1,0-0,FH (1),,,BLR,ISL
?,Q-2,1,(Wed) 14 Jul 2010 (W28),Sheriff Tiraspol (1),3-1,0-0,Dinamo Tirana (1),,,MDA,ALB
?,Q-2,1,(Wed) 14 Jul 2010 (W28),FK Ekranas (1),1-0,0-0,HJK Helsinki (1),,,LTU,FIN
?,Q-2,1,(Wed) 14 Jul 2010 (W28),Linfield (1),0-0,0-0,Rosenborg BK (1),,,NIR,NOR
?,Q-2,1,(Wed) 14 Jul 2010 (W28),Partizan Belgrade (1),3-1,0-0,Pyunik (1),,,SRB,ARM
?,Q-2,2,(Tue) 20 Jul 2010 (W29),The New Saints (2),4-0,0-0,Bohemians (2),,,WAL,IRL
?,Q-2,2,(Tue) 20 Jul 2010 (W29),Dinamo Tirana (2),1-0,0-0,Sheriff Tiraspol (2),,,ALB,MDA
?,Q-2,2,(Tue) 20 Jul 2010 (W29),Koper (2),3-0,0-0,Dinamo Zagreb (2),,,SVN,CRO
?,Q-2,2,(Tue) 20 Jul 2010 (W29),FK Rudar Pljevlja (4),0-4,0-0,PFC Litex Lovech (2),,,MNE,BUL
?,Q-2,2,(Tue) 20 Jul 2010 (W29),HB (2),1-0,0-0,FC RB Salzburg (2),,,FRO,AUT
?,Q-2,2,(Tue) 20 Jul 2010 (W29),Renova (2),0-2,0-0,Omonia Nicosia (2),,,MKD,CYP
?,Q-2,2,(Wed) 21 Jul 2010 (W29),Lech Poznan (2),0-1,0-0,Inter Baku PIK (2),0-1 (a.e.t.),,POL,AZE
?,Q-2,2,(Wed) 21 Jul 2010 (W29),Jeunesse Esch (2),0-0,0-0,AIK Solna (2),,,LUX,SWE
?,Q-2,2,(Wed) 21 Jul 2010 (W29),Metalurgi Rustavi (2),1-1,0-0,Aktobe (2),,,GEO,KAZ
?,Q-2,2,(Wed) 21 Jul 2010 (W29),FH (2),0-1,0-0,BATE Borisov (2),,,ISL,BLR
?,Q-2,2,(Wed) 21 Jul 2010 (W29),MSK Zilina (2),3-0,0-0,Birkirkara (4),,,SVK,MLT
?,Q-2,2,(Wed) 21 Jul 2010 (W29),Debreceni VSC (2),3-2,0-0,Levadia (2),,,HUN,EST
?,Q-2,2,(Wed) 21 Jul 2010 (W29),HJK Helsinki (2),1-0,0-0,FK Ekranas (2),2-0 (a.e.t.),,FIN,LTU
?,Q-2,2,(Wed) 21 Jul 2010 (W29),Zeljeznicar Sarajevo (2),0-1,0-0,Hapoel Tel Aviv (2),,,BIH,ISR
?,Q-2,2,(Wed) 21 Jul 2010 (W29),Sparta Praha (2),2-0,0-0,Liepajas Metalurgs (2),,,CZE,LVA
?,Q-2,2,(Wed) 21 Jul 2010 (W29),Rosenborg BK (2),2-0,0-0,Linfield (2),,,NOR,NIR
?,Q-2,2,(Wed) 21 Jul 2010 (W29),Pyunik (2),0-1,0-0,Partizan Belgrade (2),,,ARM,SRB
?,Q-3,1,(Tue) 27 Jul 2010 (W30),Dinamo Kiev (1),3-0,0-0,KAA Gent (1),,,UKR,BEL
?,Q-3,1,(Tue) 27 Jul 2010 (W30),Sparta Praha (3),1-0,0-0,Lech Poznan (3),,,CZE,POL
?,Q-3,1,(Tue) 27 Jul 2010 (W30),PFC Litex Lovech (3),1-1,0-0,MSK Zilina (3),,,BUL,SVK
?,Q-3,1,(Tue) 27 Jul 2010 (W30),Omonia Nicosia (3),1-1,0-0,FC RB Salzburg (3),,,CYP,AUT
?,Q-3,1,(Tue) 27 Jul 2010 (W30),The New Saints (3),1-3,0-0,RSC Anderlecht (1),,,WAL,BEL
?,Q-3,1,(Tue) 27 Jul 2010 (W30),Unirea Urziceni (1),0-0,0-0,Zenit St. Petersburg (1),,,ROU,RUS
?,Q-3,1,(Wed) 28 Jul 2010 (W30),Sheriff Tiraspol (3),1-1,0-0,Dinamo Zagreb (3),,,MDA,CRO
?,Q-3,1,(Wed) 28 Jul 2010 (W30),AFC Ajax (1),1-1,0-0,PAOK FC (1),,,NED,GRE
?,Q-3,1,(Wed) 28 Jul 2010 (W30),AIK Solna (3),0-1,0-0,Rosenborg BK (3),,,SWE,NOR
?,Q-3,1,(Wed) 28 Jul 2010 (W30),Aktobe (3),1-0,0-0,Hapoel Tel Aviv (3),,,KAZ,ISR
?,Q-3,1,(Wed) 28 Jul 2010 (W30),Debreceni VSC (3),0-2,0-0,Basel (1),,,HUN,SUI
?,Q-3,1,(Wed) 28 Jul 2010 (W30),BATE Borisov (3),0-0,0-0,Kobenhavn (1),,,BLR,DEN
?,Q-3,1,(Wed) 28 Jul 2010 (W30),BSC Young Boys (1),2-2,0-0,Fenerbahçe İstanbul SK (1),,,SUI,TUR
?,Q-3,1,(Wed) 28 Jul 2010 (W30),Sporting Braga (1),3-0,0-0,Celtic FC (1),,,POR,SCO
?,Q-3,1,(Wed) 28 Jul 2010 (W30),Partizan Belgrade (3),3-0,0-0,HJK Helsinki (3),,,SRB,FIN
?,Q-3,2,(Tue) 3 Aug 2010 (W31),Hapoel Tel Aviv (4),3-1,0-0,Aktobe (4),,,ISR,KAZ
?,Q-3,2,(Tue) 3 Aug 2010 (W31),RSC Anderlecht (2),3-0,0-0,The New Saints (4),,,BEL,WAL
?,Q-3,2,(Wed) 4 Aug 2010 (W31),Dinamo Zagreb (4),1-1,0-0,Sheriff Tiraspol (4),1-1 (a.e.t.),,CRO,MDA
?,Q-3,2,(Wed) 4 Aug 2010 (W31),PAOK FC (2),3-3,0-0,AFC Ajax (2),,,GRE,NED
?,Q-3,2,(Wed) 4 Aug 2010 (W31),Rosenborg BK (4),3-0,0-0,AIK Solna (4),,,NOR,SWE
?,Q-3,2,(Wed) 4 Aug 2010 (W31),Basel (2),3-1,0-0,Debreceni VSC (4),,,SUI,HUN
?,Q-3,2,(Wed) 4 Aug 2010 (W31),Kobenhavn (2),3-2,0-0,BATE Borisov (4),,,DEN,BLR
?,Q-3,2,(Wed) 4 Aug 2010 (W31),Fenerbahçe İstanbul SK (2),0-1,0-0,BSC Young Boys (2),,,TUR,SUI
?,Q-3,2,(Wed) 4 Aug 2010 (W31),Celtic FC (2),2-1,0-0,Sporting Braga (2),,,SCO,POR
?,Q-3,2,(Wed) 4 Aug 2010 (W31),KAA Gent (2),1-3,0-0,Dinamo Kiev (2),,,BEL,UKR
?,Q-3,2,(Wed) 4 Aug 2010 (W31),Lech Poznan (4),0-1,0-0,Sparta Praha (4),,,POL,CZE
?,Q-3,2,(Wed) 4 Aug 2010 (W31),MSK Zilina (4),3-1,0-0,PFC Litex Lovech (4),,,SVK,BUL
?,Q-3,2,(Wed) 4 Aug 2010 (W31),FC RB Salzburg (4),4-1,0-0,Omonia Nicosia (4),,,AUT,CYP
?,Q-3,2,(Wed) 4 Aug 2010 (W31),Zenit St. Petersburg (2),1-0,0-0,Unirea Urziceni (2),,,RUS,ROU
?,Q-3,2,(Wed) 4 Aug 2010 (W31),HJK Helsinki (4),1-2,0-0,Partizan Belgrade (4),,,FIN,SRB
?,Q-PO,1,(Tue) 17 Aug 2010 (W33),Rosenborg BK (5),2-1,0-0,Kobenhavn (3),,,NOR,DEN
?,Q-PO,1,(Tue) 17 Aug 2010 (W33),Dinamo Kiev (3),1-1,0-0,AFC Ajax (3),,,UKR,NED
?,Q-PO,1,(Tue) 17 Aug 2010 (W33),Zenit St. Petersburg (3),1-0,0-0,AJ Auxerre (1),,,RUS,FRA
?,Q-PO,1,(Tue) 17 Aug 2010 (W33),BSC Young Boys (3),3-2,0-0,Tottenham Hotspur FC (1),,,SUI,ENG
?,Q-PO,1,(Tue) 17 Aug 2010 (W33),Sparta Praha (5),0-2,0-0,MSK Zilina (5),,,CZE,SVK
?,Q-PO,1,(Wed) 18 Aug 2010 (W33),Basel (3),1-0,0-0,Sheriff Tiraspol (5),,,SUI,MDA
?,Q-PO,1,(Wed) 18 Aug 2010 (W33),FC RB Salzburg (5),2-3,0-0,Hapoel Tel Aviv (5),,,AUT,ISR
?,Q-PO,1,(Wed) 18 Aug 2010 (W33),Werder Bremen (1),3-1,0-0,UC Sampdoria (1),,,GER,ITA
