Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,,,(Tue) 29 Jun 2010 (W26),FC Santa Coloma (1),0-3,0-0,Birkirkara (1),,,AND,MLT
Qualifying,Qualifying Round 1,,,(Wed) 30 Jun 2010 (W26),Tre Fiori (1),0-3,0-0,FK Rudar Pljevlja (1),,,SMR,MNE
Qualifying,Qualifying Round 1,,,(Tue) 6 Jul 2010 (W27),Birkirkara (2),4-3,0-0,FC Santa Coloma (2),,,MLT,AND
Qualifying,Qualifying Round 1,,,(Wed) 7 Jul 2010 (W27),FK Rudar Pljevlja (2),4-1,0-0,Tre Fiori (2),,,MNE,SMR
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),Inter Baku PIK (1),0-1,0-0,Lech Poznan (1),,,AZE,POL
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),AIK Solna (1),1-0,0-0,Jeunesse Esch (1),,,SWE,LUX
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),Birkirkara (3),1-0,0-0,MSK Zilina (1),,,MLT,SVK
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),Bohemians (1),1-0,0-0,The New Saints (1),,,IRL,WAL
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),Levadia (1),1-1,0-0,Debreceni VSC (1),,,EST,HUN
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),Dinamo Zagreb (1),5-1,0-0,Koper (1),,,CRO,SVN
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),PFC Litex Lovech (1),1-0,0-0,FK Rudar Pljevlja (3),,,BUL,MNE
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),Hapoel Tel Aviv (1),5-0,0-0,Zeljeznicar Sarajevo (1),,,ISR,BIH
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),FC RB Salzburg (1),5-0,0-0,HB (1),,,AUT,FRO
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),Liepajas Metalurgs (1),0-3,0-0,Sparta Praha (1),,,LVA,CZE
Qualifying,Qualifying Round 2,,,(Tue) 13 Jul 2010 (W28),Omonia Nicosia (1),3-0,0-0,Renova (1),,,CYP,MKD
Qualifying,Qualifying Round 2,,,(Wed) 14 Jul 2010 (W28),Aktobe (1),2-0,0-0,Metalurgi Rustavi (1),,,KAZ,GEO
Qualifying,Qualifying Round 2,,,(Wed) 14 Jul 2010 (W28),BATE Borisov (1),5-1,0-0,FH (1),,,BLR,ISL
Qualifying,Qualifying Round 2,,,(Wed) 14 Jul 2010 (W28),Sheriff Tiraspol (1),3-1,0-0,Dinamo Tirana (1),,,MDA,ALB
Qualifying,Qualifying Round 2,,,(Wed) 14 Jul 2010 (W28),FK Ekranas (1),1-0,0-0,HJK Helsinki (1),,,LTU,FIN
Qualifying,Qualifying Round 2,,,(Wed) 14 Jul 2010 (W28),Linfield (1),0-0,0-0,Rosenborg BK (1),,,NIR,NOR
Qualifying,Qualifying Round 2,,,(Wed) 14 Jul 2010 (W28),Partizan Belgrade (1),3-1,0-0,Pyunik (1),,,SRB,ARM
Qualifying,Qualifying Round 2,,,(Tue) 20 Jul 2010 (W29),The New Saints (2),4-0,0-0,Bohemians (2),,,WAL,IRL
Qualifying,Qualifying Round 2,,,(Tue) 20 Jul 2010 (W29),Dinamo Tirana (2),1-0,0-0,Sheriff Tiraspol (2),,,ALB,MDA
Qualifying,Qualifying Round 2,,,(Tue) 20 Jul 2010 (W29),Koper (2),3-0,0-0,Dinamo Zagreb (2),,,SVN,CRO
Qualifying,Qualifying Round 2,,,(Tue) 20 Jul 2010 (W29),FK Rudar Pljevlja (4),0-4,0-0,PFC Litex Lovech (2),,,MNE,BUL
Qualifying,Qualifying Round 2,,,(Tue) 20 Jul 2010 (W29),HB (2),1-0,0-0,FC RB Salzburg (2),,,FRO,AUT
Qualifying,Qualifying Round 2,,,(Tue) 20 Jul 2010 (W29),Renova (2),0-2,0-0,Omonia Nicosia (2),,,MKD,CYP
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),Lech Poznan (2),0-1,0-0,Inter Baku PIK (2),0-1 (a.e.t.),9-8 (pen.),POL,AZE
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),Jeunesse Esch (2),0-0,0-0,AIK Solna (2),,,LUX,SWE
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),Metalurgi Rustavi (2),1-1,0-0,Aktobe (2),,,GEO,KAZ
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),FH (2),0-1,0-0,BATE Borisov (2),,,ISL,BLR
Qualifying,Qualifying Round 2,,,(Wed) 21 Jul 2010 (W29),MSK Zilina (2),3-0,0-0,Birkirkara (4),,,SVK,MLT
