Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
,Round 1 | Leg 1,,(Tue) 17 Sep 1991 (W37),Crvena Zvezda › SRB (1),4-0,2-0,Portadown › NIR (1),8-0 (agg.),,,
,Round 1 | Leg 1,,(Tue) 17 Sep 1991 (W37),1. FC Kaiserslautern › GER (1),2-0,1-0,Etar Tarnovo › BUL (1),3-1 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),FC Barcelona › ESP (1),3-0,1-0,Hansa Rostock › GER (1),3-1 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),IFK Goteborg › SWE (1),0-0,0-0,KS Flamurtari Vlore › ALB (1),1-1 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),Sparta Praha › CZE (1),1-0,1-0,Rangers FC › SCO (1),1-1 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),FC Universitatea Craiova › ROU (1),2-0,1-0,Apollon Limassol › CYP (1),2-3 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),Arsenal FC › ENG (1),6-1,1-0,Austria Wien › AUT (1),6-2 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),Fram Reykjavik › ISL (1),2-2,0-1,Panathinaikos FC › GRE (1),2-2 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),Beşiktaş İstanbul JK › TUR (1),1-1,0-1,PSV Eindhoven › NED (1),2-3 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),Brondby IF › DEN (1),3-0,0-0,Zaglebie Lubin › POL (1),4-2 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),HJK Helsinki › FIN (1),0-1,0-1,Dinamo Kiev › UKR (1),0-4 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),Kispesti Honved › HUN (1),1-1,0-1,Dundalk › IRL (1),3-1 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),RSC Anderlecht › BEL (1),1-1,1-0,Grasshoppers Zurich › SUI (1),4-1 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),Hamrun Spartans › MLT (1),0-6,0-3,SL Benfica › POR (1),0-10 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),Union Luxembourg › LUX (1),0-5,0-4,Olympique Marseille › FRA (1),0-10 (agg.),,,
,Round 1 | Leg 1,,(Wed) 18 Sep 1991 (W37),UC Sampdoria › ITA (1),5-0,2-0,Rosenborg BK › NOR (1),7-1 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Panathinaikos FC › GRE (2),0-0,0-0,Fram Reykjavik › ISL (2),2-2 (agg.),,,away goals
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),KS Flamurtari Vlore › ALB (2),1-1,1-0,IFK Goteborg › SWE (2),1-1 (agg.),,,away goals
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Rangers FC › SCO (2),1-0 (*),0-0,Sparta Praha › CZE (2),1-1 (agg.),2-1 (a.e.t.),,away goals
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Rosenborg BK › NOR (2),1-2,0-0,UC Sampdoria › ITA (2),1-7 (agg.),,,
,Round 1 | Leg 2,,(Wed) 2 Oct 1991 (W39),Austria Wien › AUT (2),1-0,0-0,Arsenal FC › ENG (2),2-6 (agg.),,,
