Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
,Round 1,,,(Tue) 17 Sep 1991 (W37),Crvena Zvezda (1),4-0,2-0,Portadown (1),,,SRB,NIR
,Round 1,,,(Tue) 17 Sep 1991 (W37),1. FC Kaiserslautern (1),2-0,1-0,Etar Tarnovo (1),,,GER,BUL
,Round 1,,,(Wed) 18 Sep 1991 (W37),Fram Reykjavik (1),2-2,0-1,Panathinaikos FC (1),,,ISL,GRE
,Round 1,,,(Wed) 18 Sep 1991 (W37),IFK Goteborg (1),0-0,0-0,KS Flamurtari Vlore (1),,,SWE,ALB
,Round 1,,,(Wed) 18 Sep 1991 (W37),Sparta Praha (1),1-0,1-0,Rangers FC (1),,,CZE,SCO
,Round 1,,,(Wed) 18 Sep 1991 (W37),FC Universitatea Craiova (1),2-0,1-0,Apollon Limassol (1),,,ROU,CYP
,Round 1,,,(Wed) 18 Sep 1991 (W37),Arsenal FC (1),6-1,1-0,Austria Wien (1),,,ENG,AUT
,Round 1,,,(Wed) 18 Sep 1991 (W37),FC Barcelona (1),3-0,1-0,Hansa Rostock (1),,,ESP,GER
,Round 1,,,(Wed) 18 Sep 1991 (W37),Beşiktaş İstanbul JK (1),1-1,0-1,PSV Eindhoven (1),,,TUR,NED
,Round 1,,,(Wed) 18 Sep 1991 (W37),Brondby IF (1),3-0,0-0,Zaglebie Lubin (1),,,DEN,POL
,Round 1,,,(Wed) 18 Sep 1991 (W37),HJK Helsinki (1),0-1,0-1,Dinamo Kiev (1),,,FIN,UKR
,Round 1,,,(Wed) 18 Sep 1991 (W37),Kispesti Honved (1),1-1,0-1,Dundalk (1),,,HUN,IRL
,Round 1,,,(Wed) 18 Sep 1991 (W37),RSC Anderlecht (1),1-1,1-0,Grasshoppers Zurich (1),,,BEL,SUI
,Round 1,,,(Wed) 18 Sep 1991 (W37),Hamrun Spartans (1),0-6,0-3,SL Benfica (1),,,MLT,POR
,Round 1,,,(Wed) 18 Sep 1991 (W37),Union Luxembourg (1),0-5,0-4,Olympique Marseille (1),,,LUX,FRA
,Round 1,,,(Wed) 18 Sep 1991 (W37),UC Sampdoria (1),5-0,2-0,Rosenborg BK (1),,,ITA,NOR
,Round 1,,,(Wed) 2 Oct 1991 (W39),Panathinaikos FC (2),0-0,0-0,Fram Reykjavik (2),,,GRE,ISL
,Round 1,,,(Wed) 2 Oct 1991 (W39),KS Flamurtari Vlore (2),1-1,1-0,IFK Goteborg (2),,,ALB,SWE
,Round 1,,,(Wed) 2 Oct 1991 (W39),Rangers FC (2),1-0,0-0,Sparta Praha (2),2-1 (a.e.t.),,SCO,CZE
