Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Round 1 | Leg 1,(Tue) 18 Sep 1990 (W38),Odense BK › DEN (1),1-4,1-2,Real Madrid CF › ESP (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),AC Sparta Praha › CZE (1),0-2,0-1,Spartak Moskva › RUS (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),APOEL Nikosia › CYP (1),2-3,1-0,Bayern München › GER (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),Malmo FF › SWE (1),3-2,1-0,Beşiktaş İstanbul JK › TUR (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),Lillestrom › NOR (1),1-1,0-1,Club Brugge › BEL (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),Crvena Zvezda › SRB (1),1-1,1-1,Grasshoppers Zurich › SUI (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),KA Akureyri › ISL (1),1-0,1-0,CSKA Sofia › BUL (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),Dinamo Bucuresti › ROU (1),4-0,3-0,St Patrick's Athletic › IRL (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),Olympique Marseille › FRA (1),5-1,1-0,Dinamo Tirana › ALB (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),Union Luxembourg › LUX (1),1-3,1-0,Dynamo Dresden › GER (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),FC Tirol › AUT (1),5-0,3-0,FC Kuusysi › FIN (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),FC Porto › POR (1),5-0,3-0,Portadown › NIR (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),Lech Poznan › POL (1),3-0,2-0,Panathinaikos FC › GRE (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),Valletta › MLT (1),0-4,0-1,Rangers FC › SCO (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1990 (W38),SSC Napoli › ITA (1),3-0,2-0,Ujpesti Dozsa SC › HUN (1),,,,
Round 1 | Leg 2,(Tue) 2 Oct 1990 (W40),Real Madrid CF › ESP (2),6-0,2-0,Odense BK › DEN (2),10-1 (agg.),,,
Round 1 | Leg 2,(Tue) 2 Oct 1990 (W40),Rangers FC › SCO (2),6-0,4-0,Valletta › MLT (2),10-0 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),CSKA Sofia › BUL (2),3-0,1-0,KA Akureyri › ISL (2),3-1 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Bayern München › GER (2),4-0,0-0,APOEL Nikosia › CYP (2),7-2 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Beşiktaş İstanbul JK › TUR (2),2-2,2-0,Malmo FF › SWE (2),4-5 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Club Brugge › BEL (2),2-0,1-0,Lillestrom › NOR (2),3-1 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Grasshoppers Zurich › SUI (2),1-4,0-1,Crvena Zvezda › SRB (2),2-5 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Spartak Moskva › RUS (2),2-0,1-0,AC Sparta Praha › CZE (2),4-0 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),St Patrick's Athletic › IRL (2),1-1,1-0,Dinamo Bucuresti › ROU (2),1-5 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Dinamo Tirana › ALB (2),0-0,0-0,Olympique Marseille › FRA (2),1-5 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Dynamo Dresden › GER (2),3-0,3-0,Union Luxembourg › LUX (2),6-1 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),FC Kuusysi › FIN (2),1-2,0-1,FC Tirol › AUT (2),1-7 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Portadown › NIR (2),1-8,1-4,FC Porto › POR (2),1-13 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Panathinaikos FC › GRE (2),1-2,1-0,Lech Poznan › POL (2),1-5 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1990 (W40),Ujpesti Dozsa SC › HUN (2),0-2,0-2,SSC Napoli › ITA (2),0-5 (agg.),,,
Round of 16 | Leg 1,(Tue) 23 Oct 1990 (W43),Bayern München › GER (3),4-0,2-0,CSKA Sofia › BUL (3),,,,
Round of 16 | Leg 1,(Wed) 24 Oct 1990 (W43),Dynamo Dresden › GER (3),1-1,1-1,Malmo FF › SWE (3),,,,
