Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-1,1,(Tue) 2 Jul 2013 (W26),Lusitanos (1),2-2,0-0,EB / Streymur (1),,,AND,FRO
?,Q-1,1,(Tue) 2 Jul 2013 (W26),Shirak (1),3-0,0-0,Tre Penne (1),,,ARM,SMR
?,Q-1,2,(Tue) 9 Jul 2013 (W27),EB / Streymur (2),5-1,0-0,Lusitanos (2),,,FRO,AND
?,Q-1,2,(Tue) 9 Jul 2013 (W27),Tre Penne (2),1-0,0-0,Shirak (2),,,SMR,ARM
?,Q-2,1,(Tue) 16 Jul 2013 (W28),BATE Borisov (1),0-1,0-0,Shakhter Karagandy (1),,,BLR,KAZ
?,Q-2,1,(Tue) 16 Jul 2013 (W28),Birkirkara (1),0-0,0-0,NK Maribor (1),,,MLT,SVN
?,Q-2,1,(Tue) 16 Jul 2013 (W28),Dinamo Tbilisi (1),6-1,0-0,EB / Streymur (3),,,GEO,FRO
?,Q-2,1,(Tue) 16 Jul 2013 (W28),Fola Esch (1),0-5,0-0,Dinamo Zagreb (1),,,LUX,CRO
?,Q-2,1,(Tue) 16 Jul 2013 (W28),FK Ekranas (1),0-1,0-0,FH (1),,,LTU,ISL
?,Q-2,1,(Tue) 16 Jul 2013 (W28),Sheriff Tiraspol (1),1-1,0-0,Sutjeska Niksic (1),,,MDA,MNE
?,Q-2,1,(Tue) 16 Jul 2013 (W28),Steaua Bucuresti (1),3-0,0-0,Vardar Skopje (1),,,ROU,MKD
?,Q-2,1,(Tue) 16 Jul 2013 (W28),Viktoria Plzen (1),4-3,0-0,Zeljeznicar Sarajevo (1),,,CZE,BIH
?,Q-2,1,(Wed) 17 Jul 2013 (W28),Cliftonville (1),0-3,0-0,Celtic FC (1),,,NIR,SCO
?,Q-2,1,(Wed) 17 Jul 2013 (W28),Elfsborg (1),7-1,0-0,Daugava Daugavpils (1),,,SWE,LVA
?,Q-2,1,(Wed) 17 Jul 2013 (W28),Gyori ETO (1),0-2,0-0,Maccabi Tel Aviv (1),,,HUN,ISR
?,Q-2,1,(Wed) 17 Jul 2013 (W28),HJK Helsinki (1),0-0,0-0,Nomme Kalju (1),,,FIN,EST
?,Q-2,1,(Wed) 17 Jul 2013 (W28),The New Saints (1),1-3,0-0,Legia Warsaw (1),,,WAL,POL
?,Q-2,1,(Wed) 17 Jul 2013 (W28),Sligo Rovers (1),0-1,0-0,Molde FK (1),,,IRL,NOR
?,Q-2,1,(Wed) 17 Jul 2013 (W28),Neftchi PFC Baku (1),0-0,0-0,Skenderbeu Korce (1),,,AZE,ALB
