Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 2 Jul 2013 (W26),Lusitanos › AND (1),2-2,0-0,EB / Streymur › FRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 2 Jul 2013 (W26),Shirak › ARM (1),3-0,0-0,Tre Penne › SMR (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 9 Jul 2013 (W27),EB / Streymur › FRO (2),5-1,0-0,Lusitanos › AND (2),7-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 9 Jul 2013 (W27),Tre Penne › SMR (2),1-0,0-0,Shirak › ARM (2),1-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 16 Jul 2013 (W28),Birkirkara › MLT (1),0-0,0-0,NK Maribor › SVN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 16 Jul 2013 (W28),BATE Borisov › BLR (1),0-1,0-0,Shakhter Karagandy › KAZ (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 16 Jul 2013 (W28),Dinamo Tbilisi › GEO (1),6-1,0-0,EB / Streymur › FRO (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 16 Jul 2013 (W28),Fola Esch › LUX (1),0-5,0-0,Dinamo Zagreb › CRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 16 Jul 2013 (W28),FK Ekranas › LTU (1),0-1,0-0,FH › ISL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 16 Jul 2013 (W28),Sheriff Tiraspol › MDA (1),1-1,0-0,Sutjeska Niksic › MNE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 16 Jul 2013 (W28),Viktoria Plzen › CZE (1),4-3,0-0,Zeljeznicar Sarajevo › BIH (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 16 Jul 2013 (W28),Steaua Bucuresti › ROU (1),3-0,0-0,Vardar Skopje › MKD (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 17 Jul 2013 (W28),Cliftonville › NIR (1),0-3,0-0,Celtic FC › SCO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 17 Jul 2013 (W28),Elfsborg › SWE (1),7-1,0-0,Daugava Daugavpils › LVA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 17 Jul 2013 (W28),Gyori ETO › HUN (1),0-2,0-0,Maccabi Tel Aviv › ISR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 17 Jul 2013 (W28),HJK Helsinki › FIN (1),0-0,0-0,Nomme Kalju › EST (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 17 Jul 2013 (W28),Shirak › ARM (3),1-1,0-0,Partizan Belgrade › SRB (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 17 Jul 2013 (W28),Sligo Rovers › IRL (1),0-1,0-0,Molde FK › NOR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 17 Jul 2013 (W28),Neftchi PFC Baku › AZE (1),0-0,0-0,Skenderbeu Korce › ALB (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 17 Jul 2013 (W28),SK Slovan Bratislava › SVK (1),2-1,0-0,PFC Ludogorets Razgrad › BUL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 17 Jul 2013 (W28),The New Saints › WAL (1),1-3,0-0,Legia Warsaw › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Shakhter Karagandy › KAZ (2),1-0,0-0,BATE Borisov › BLR (2),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Celtic FC › SCO (2),2-0,0-0,Cliftonville › NIR (2),5-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Daugava Daugavpils › LVA (2),0-4,0-0,Elfsborg › SWE (2),1-11 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),EB / Streymur › FRO (4),1-3,0-0,Dinamo Tbilisi › GEO (2),2-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Dinamo Zagreb › CRO (2),1-0,0-0,Fola Esch › LUX (2),6-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),FH › ISL (2),2-1,0-0,FK Ekranas › LTU (2),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Maccabi Tel Aviv › ISR (2),2-1,0-0,Gyori ETO › HUN (2),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Nomme Kalju › EST (2),2-1,0-0,HJK Helsinki › FIN (2),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Zeljeznicar Sarajevo › BIH (2),1-2,0-0,Viktoria Plzen › CZE (2),4-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Skenderbeu Korce › ALB (2),0-0 (*),0-0,Neftchi PFC Baku › AZE (2),0-0 (agg.),1-0 (a.e.t.),,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Sutjeska Niksic › MNE (2),0-5,0-0,Sheriff Tiraspol › MDA (2),1-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Vardar Skopje › MKD (2),1-2,0-0,Steaua Bucuresti › ROU (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 23 Jul 2013 (W29),Molde FK › NOR (2),2-0,0-0,Sligo Rovers › IRL (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 24 Jul 2013 (W29),NK Maribor › SVN (2),2-0,0-0,Birkirkara › MLT (2),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 24 Jul 2013 (W29),Legia Warsaw › POL (2),1-0,0-0,The New Saints › WAL (2),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 24 Jul 2013 (W29),PFC Ludogorets Razgrad › BUL (2),3-0,0-0,SK Slovan Bratislava › SVK (2),4-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 24 Jul 2013 (W29),Partizan Belgrade › SRB (2),0-0,0-0,Shirak › ARM (4),1-1 (agg.),,,away goals
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),Dinamo Tbilisi › GEO (3),0-2,0-0,Steaua Bucuresti › ROU (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),Basel › SUI (1),1-0,0-0,Maccabi Tel Aviv › ISR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),Austria Wien › AUT (1),1-0,0-0,FH › ISL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),Dinamo Zagreb › CRO (3),1-0,0-0,Sheriff Tiraspol › MDA (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),Olympique Lyon › FRA (1),1-0,0-0,Grasshoppers Zurich › SUI (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 30 Jul 2013 (W30),PAOK FC › GRE (1),0-2,0-0,Metalist Kharkiv › UKR (1),,,,
