Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 2,,,(Tue) 23 Jul 2013 (W29),Skenderbeu Korce (2),0-0,0-0,Neftchi PFC Baku (2),1-0 (a.e.t.),,ALB,AZE
Qualifying,Qualifying Round 2,,,(Tue) 23 Jul 2013 (W29),Sutjeska Niksic (2),0-5,0-0,Sheriff Tiraspol (2),,,MNE,MDA
Qualifying,Qualifying Round 2,,,(Tue) 23 Jul 2013 (W29),Vardar Skopje (2),1-2,0-0,Steaua Bucuresti (2),,,MKD,ROU
Qualifying,Qualifying Round 2,,,(Tue) 23 Jul 2013 (W29),Zeljeznicar Sarajevo (2),1-2,0-0,Viktoria Plzen (2),,,BIH,CZE
Qualifying,Qualifying Round 2,,,(Wed) 24 Jul 2013 (W29),NK Maribor (2),2-0,0-0,Birkirkara (2),,,SVN,MLT
Qualifying,Qualifying Round 2,,,(Wed) 24 Jul 2013 (W29),Legia Warsaw (2),1-0,0-0,The New Saints (2),,,POL,WAL
Qualifying,Qualifying Round 2,,,(Wed) 24 Jul 2013 (W29),PFC Ludogorets Razgrad (2),3-0,0-0,SK Slovan Bratislava (2),,,BUL,SVK
Qualifying,Qualifying Round 2,,,(Wed) 24 Jul 2013 (W29),Partizan Belgrade (2),0-0,0-0,Shirak (4),,,SRB,ARM
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),Austria Wien (1),1-0,0-0,FH (3),,,AUT,ISL
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),Basel (1),1-0,0-0,Maccabi Tel Aviv (3),,,SUI,ISR
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),Dinamo Tbilisi (3),0-2,0-0,Steaua Bucuresti (3),,,GEO,ROU
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),Dinamo Zagreb (3),1-0,0-0,Sheriff Tiraspol (3),,,CRO,MDA
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),Olympique Lyon (1),1-0,0-0,Grasshoppers Zurich (1),,,FRA,SUI
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),PAOK FC (1),0-2,0-0,Metalist Kharkiv (1),,,GRE,UKR
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),Nomme Kalju (3),0-4,0-0,Viktoria Plzen (3),,,EST,CZE
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),Nordsjaelland (1),0-1,0-0,Zenit St. Petersburg (1),,,DEN,RUS
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),PSV Eindhoven (1),2-0,0-0,Zulte-Waregem (1),,,NED,BEL
Qualifying,Qualifying Round 3,,,(Tue) 30 Jul 2013 (W30),Shakhter Karagandy (3),3-0,0-0,Skenderbeu Korce (3),,,KAZ,ALB
Qualifying,Qualifying Round 3,,,(Wed) 31 Jul 2013 (W30),APOEL Nikosia (1),1-1,0-0,NK Maribor (3),,,CYP,SVN
Qualifying,Qualifying Round 3,,,(Wed) 31 Jul 2013 (W30),Molde FK (3),1-1,0-0,Legia Warsaw (3),,,NOR,POL
Qualifying,Qualifying Round 3,,,(Wed) 31 Jul 2013 (W30),Celtic FC (3),1-0,0-0,Elfsborg (3),,,SCO,SWE
Qualifying,Qualifying Round 3,,,(Wed) 31 Jul 2013 (W30),FC RB Salzburg (1),1-1,0-0,Fenerbahçe İstanbul SK (1),,,AUT,TUR
Qualifying,Qualifying Round 3,,,(Wed) 31 Jul 2013 (W30),PFC Ludogorets Razgrad (3),2-1,0-0,Partizan Belgrade (3),,,BUL,SRB
Qualifying,Qualifying Round 3,,,(Tue) 6 Aug 2013 (W31),NK Maribor (4),0-0,0-0,APOEL Nikosia (2),,,SVN,CYP
Qualifying,Qualifying Round 3,,,(Tue) 6 Aug 2013 (W31),Maccabi Tel Aviv (4),3-3,0-0,Basel (2),,,ISR,SUI
Qualifying,Qualifying Round 3,,,(Tue) 6 Aug 2013 (W31),Steaua Bucuresti (4),1-1,0-0,Dinamo Tbilisi (4),,,ROU,GEO
Qualifying,Qualifying Round 3,,,(Tue) 6 Aug 2013 (W31),Fenerbahçe İstanbul SK (2),3-1,0-0,FC RB Salzburg (2),,,TUR,AUT
Qualifying,Qualifying Round 3,,,(Tue) 6 Aug 2013 (W31),Grasshoppers Zurich (2),0-1,0-0,Olympique Lyon (2),,,SUI,FRA
Qualifying,Qualifying Round 3,,,(Tue) 6 Aug 2013 (W31),Skenderbeu Korce (4),3-2,0-0,Shakhter Karagandy (4),,,ALB,KAZ
Qualifying,Qualifying Round 3,,,(Tue) 6 Aug 2013 (W31),Partizan Belgrade (4),0-1,0-0,PFC Ludogorets Razgrad (4),,,SRB,BUL
Qualifying,Qualifying Round 3,,,(Wed) 7 Aug 2013 (W31),Legia Warsaw (4),0-0,0-0,Molde FK (4),,,POL,NOR
Qualifying,Qualifying Round 3,,,(Wed) 7 Aug 2013 (W31),FH (4),0-0,0-0,Austria Wien (2),,,ISL,AUT
Qualifying,Qualifying Round 3,,,(Wed) 7 Aug 2013 (W31),Elfsborg (4),0-0,0-0,Celtic FC (4),,,SWE,SCO
Qualifying,Qualifying Round 3,,,(Wed) 7 Aug 2013 (W31),Sheriff Tiraspol (4),0-3,0-0,Dinamo Zagreb (4),,,MDA,CRO
Qualifying,Qualifying Round 3,,,(Wed) 7 Aug 2013 (W31),Metalist Kharkiv (2),1-1,0-0,PAOK FC (2),,,UKR,GRE
Qualifying,Qualifying Round 3,,,(Wed) 7 Aug 2013 (W31),Viktoria Plzen (4),6-2,0-0,Nomme Kalju (4),,,CZE,EST
Qualifying,Qualifying Round 3,,,(Wed) 7 Aug 2013 (W31),Zenit St. Petersburg (2),5-0,0-0,Nordsjaelland (2),,,RUS,DEN
Qualifying,Qualifying Round 3,,,(Wed) 7 Aug 2013 (W31),Zulte-Waregem (2),0-3,0-0,PSV Eindhoven (2),,,BEL,NED
Qualifying,Playoff Round,,,(Tue) 20 Aug 2013 (W33),PSV Eindhoven (3),1-1,0-0,AC Milan (1),,,NED,ITA
Qualifying,Playoff Round,,,(Tue) 20 Aug 2013 (W33),Shakhter Karagandy (5),2-0,0-0,Celtic FC (5),,,KAZ,SCO
Qualifying,Playoff Round,,,(Tue) 20 Aug 2013 (W33),Viktoria Plzen (5),3-1,0-0,NK Maribor (5),,,CZE,SVN
Qualifying,Playoff Round,,,(Tue) 20 Aug 2013 (W33),Olympique Lyon (3),0-2,0-0,Real Sociedad (1),,,FRA,ESP
Qualifying,Playoff Round,,,(Tue) 20 Aug 2013 (W33),Pacos de Ferreira (1),1-4,0-0,Zenit St. Petersburg (3),,,POR,RUS
Qualifying,Playoff Round,,,(Wed) 21 Aug 2013 (W33),Steaua Bucuresti (5),1-1,0-0,Legia Warsaw (5),,,ROU,POL
Qualifying,Playoff Round,,,(Wed) 21 Aug 2013 (W33),Fenerbahçe İstanbul SK (3),0-3,0-0,Arsenal FC (1),,,TUR,ENG
Qualifying,Playoff Round,,,(Wed) 21 Aug 2013 (W33),Dinamo Zagreb (5),0-2,0-0,Austria Wien (3),,,CRO,AUT
Qualifying,Playoff Round,,,(Wed) 21 Aug 2013 (W33),PFC Ludogorets Razgrad (5),2-4,0-0,Basel (3),,,BUL,SUI
Qualifying,Playoff Round,,,(Wed) 21 Aug 2013 (W33),FC Schalke 04 (1),1-1,0-0,PAOK FC (3),,,GER,GRE
Qualifying,Playoff Round,,,(Tue) 27 Aug 2013 (W34),Legia Warsaw (6),2-2,0-0,Steaua Bucuresti (6),,,POL,ROU
Qualifying,Playoff Round,,,(Tue) 27 Aug 2013 (W34),Arsenal FC (2),2-0,0-0,Fenerbahçe İstanbul SK (4),,,ENG,TUR
Qualifying,Playoff Round,,,(Tue) 27 Aug 2013 (W34),Austria Wien (4),2-3,0-0,Dinamo Zagreb (6),,,AUT,CRO
Qualifying,Playoff Round,,,(Tue) 27 Aug 2013 (W34),Basel (4),2-0,0-0,PFC Ludogorets Razgrad (6),,,SUI,BUL
Qualifying,Playoff Round,,,(Tue) 27 Aug 2013 (W34),PAOK FC (4),2-3,0-0,FC Schalke 04 (2),,,GRE,GER
Qualifying,Playoff Round,,,(Wed) 28 Aug 2013 (W34),AC Milan (2),3-0,0-0,PSV Eindhoven (4),,,ITA,NED
Qualifying,Playoff Round,,,(Wed) 28 Aug 2013 (W34),Celtic FC (6),3-0,0-0,Shakhter Karagandy (6),,,SCO,KAZ
Qualifying,Playoff Round,,,(Wed) 28 Aug 2013 (W34),NK Maribor (6),0-1,0-0,Viktoria Plzen (6),,,SVN,CZE
Qualifying,Playoff Round,,,(Wed) 28 Aug 2013 (W34),Real Sociedad (2),2-0,0-0,Olympique Lyon (4),,,ESP,FRA
Qualifying,Playoff Round,,,(Wed) 28 Aug 2013 (W34),Zenit St. Petersburg (4),4-2,0-0,Pacos de Ferreira (2),,,RUS,POR
Group,Matchday ?,A,,(Tue) 17 Sep 2013 (W37),Manchester United FC (1),4-2,1-0,Bayer 04 Leverkusen (1),,,ENG,GER
Group,Matchday ?,D,,(Tue) 17 Sep 2013 (W37),Bayern München (1),3-0,2-0,CSKA Moskva (1),,,GER,RUS
Group,Matchday ?,B,,(Tue) 17 Sep 2013 (W37),Galatasaray İstanbul AŞ (1),1-6,0-1,Real Madrid CF (1),,,TUR,ESP
Group,Matchday ?,B,,(Tue) 17 Sep 2013 (W37),Kobenhavn (1),1-1,1-0,Juventus (1),,,DEN,ITA
Group,Matchday ?,D,,(Tue) 17 Sep 2013 (W37),Viktoria Plzen (7),0-3,0-0,Manchester City FC (1),,,CZE,ENG
Group,Matchday ?,C,,(Tue) 17 Sep 2013 (W37),Olympiacos (1),1-4,1-1,Paris Saint-Germain (1),,,GRE,FRA
Group,Matchday ?,A,,(Tue) 17 Sep 2013 (W37),Real Sociedad (3),0-2,0-0,Shakhtar Donetsk (1),,,ESP,UKR
Group,Matchday ?,C,,(Tue) 17 Sep 2013 (W37),SL Benfica (1),2-0,2-0,RSC Anderlecht (1),,,POR,BEL
Group,Matchday ?,H,,(Wed) 18 Sep 2013 (W37),AC Milan (3),2-0,0-0,Celtic FC (7),,,ITA,SCO
Group,Matchday ?,H,,(Wed) 18 Sep 2013 (W37),FC Barcelona (1),4-0,1-0,AFC Ajax (1),,,ESP,NED
Group,Matchday ?,F,,(Wed) 18 Sep 2013 (W37),Olympique Marseille (1),1-2,0-0,Arsenal FC (3),,,FRA,ENG
Group,Matchday ?,G,,(Wed) 18 Sep 2013 (W37),Atletico Madrid (1),3-1,1-0,Zenit St. Petersburg (5),,,ESP,RUS
Group,Matchday ?,G,,(Wed) 18 Sep 2013 (W37),Austria Wien (5),0-1,0-0,FC Porto (1),,,AUT,POR
Group,Matchday ?,E,,(Wed) 18 Sep 2013 (W37),Chelsea FC (1),1-2,1-0,Basel (5),,,ENG,SUI
Group,Matchday ?,F,,(Wed) 18 Sep 2013 (W37),SSC Napoli (1),2-1,1-0,Borussia Dortmund (1),,,ITA,GER
Group,Matchday ?,E,,(Wed) 18 Sep 2013 (W37),FC Schalke 04 (3),3-0,0-0,Steaua Bucuresti (7),,,GER,ROU
Group,Matchday ?,H,,(Tue) 1 Oct 2013 (W39),AFC Ajax (2),1-1,0-0,AC Milan (4),,,NED,ITA
Group,Matchday ?,F,,(Tue) 1 Oct 2013 (W39),Arsenal FC (4),2-0,2-0,SSC Napoli (2),,,ENG,ITA
Group,Matchday ?,G,,(Tue) 1 Oct 2013 (W39),FC Porto (2),1-2,1-0,Atletico Madrid (2),,,POR,ESP
Group,Matchday ?,G,,(Tue) 1 Oct 2013 (W39),Zenit St. Petersburg (6),0-0,0-0,Austria Wien (6),,,RUS,AUT
Group,Matchday ?,H,,(Tue) 1 Oct 2013 (W39),Celtic FC (8),0-1,0-0,FC Barcelona (2),,,SCO,ESP
Group,Matchday ?,E,,(Tue) 1 Oct 2013 (W39),Basel (6),0-1,0-0,FC Schalke 04 (4),,,SUI,GER
Group,Matchday ?,F,,(Tue) 1 Oct 2013 (W39),Borussia Dortmund (2),3-0,1-0,Olympique Marseille (2),,,GER,FRA
Group,Matchday ?,E,,(Tue) 1 Oct 2013 (W39),Steaua Bucuresti (8),0-4,0-2,Chelsea FC (2),,,ROU,ENG
Group,Matchday ?,A,,(Wed) 2 Oct 2013 (W39),Bayer 04 Leverkusen (2),2-1,1-0,Real Sociedad (4),,,GER,ESP
Group,Matchday ?,D,,(Wed) 2 Oct 2013 (W39),Manchester City FC (2),1-3,0-1,Bayern München (2),,,ENG,GER
Group,Matchday ?,D,,(Wed) 2 Oct 2013 (W39),CSKA Moskva (2),3-2,2-1,Viktoria Plzen (8),,,RUS,CZE
Group,Matchday ?,B,,(Wed) 2 Oct 2013 (W39),Juventus (2),2-2,0-1,Galatasaray İstanbul AŞ (2),,,ITA,TUR
Group,Matchday ?,B,,(Wed) 2 Oct 2013 (W39),Real Madrid CF (2),4-0,1-0,Kobenhavn (2),,,ESP,DEN
Group,Matchday ?,A,,(Wed) 2 Oct 2013 (W39),Shakhtar Donetsk (2),1-1,0-1,Manchester United FC (2),,,UKR,ENG
Group,Matchday ?,C,,(Wed) 2 Oct 2013 (W39),RSC Anderlecht (2),0-3,0-1,Olympiacos (2),,,BEL,GRE
Group,Matchday ?,C,,(Wed) 2 Oct 2013 (W39),Paris Saint-Germain (2),3-0,3-0,SL Benfica (2),,,FRA,POR
Group,Matchday ?,H,,(Tue) 22 Oct 2013 (W42),AC Milan (5),1-1,1-1,FC Barcelona (3),,,ITA,ESP
Group,Matchday ?,H,,(Tue) 22 Oct 2013 (W42),Celtic FC (9),2-1,1-0,AFC Ajax (3),,,SCO,NED
Group,Matchday ?,F,,(Tue) 22 Oct 2013 (W42),Arsenal FC (5),1-2,1-1,Borussia Dortmund (3),,,ENG,GER
Group,Matchday ?,G,,(Tue) 22 Oct 2013 (W42),Austria Wien (7),0-3,0-2,Atletico Madrid (3),,,AUT,ESP
Group,Matchday ?,E,,(Tue) 22 Oct 2013 (W42),Steaua Bucuresti (9),1-1,0-0,Basel (7),,,ROU,SUI
Group,Matchday ?,E,,(Tue) 22 Oct 2013 (W42),FC Schalke 04 (5),0-3,0-1,Chelsea FC (3),,,GER,ENG
Group,Matchday ?,G,,(Tue) 22 Oct 2013 (W42),FC Porto (3),0-1,0-0,Zenit St. Petersburg (7),,,POR,RUS
Group,Matchday ?,F,,(Tue) 22 Oct 2013 (W42),Olympique Marseille (3),1-2,0-1,SSC Napoli (3),,,FRA,ITA
Group,Matchday ?,A,,(Wed) 23 Oct 2013 (W42),Bayer 04 Leverkusen (3),4-0,1-0,Shakhtar Donetsk (3),,,GER,UKR
Group,Matchday ?,D,,(Wed) 23 Oct 2013 (W42),Bayern München (3),5-0,2-0,Viktoria Plzen (9),,,GER,CZE
Group,Matchday ?,D,,(Wed) 23 Oct 2013 (W42),CSKA Moskva (3),1-2,1-2,Manchester City FC (3),,,RUS,ENG
Group,Matchday ?,B,,(Wed) 23 Oct 2013 (W42),Galatasaray İstanbul AŞ (3),3-1,3-0,Kobenhavn (3),,,TUR,DEN
Group,Matchday ?,B,,(Wed) 23 Oct 2013 (W42),Real Madrid CF (3),2-1,2-1,Juventus (3),,,ESP,ITA
Group,Matchday ?,A,,(Wed) 23 Oct 2013 (W42),Manchester United FC (3),1-0,1-0,Real Sociedad (5),,,ENG,ESP
Group,Matchday ?,C,,(Wed) 23 Oct 2013 (W42),SL Benfica (3),1-1,0-1,Olympiacos (3),,,POR,GRE
Group,Matchday ?,C,,(Wed) 23 Oct 2013 (W42),RSC Anderlecht (3),0-5,0-3,Paris Saint-Germain (3),,,BEL,FRA
Group,Matchday ?,A,,(Tue) 5 Nov 2013 (W44),Shakhtar Donetsk (4),0-0,0-0,Bayer 04 Leverkusen (4),,,UKR,GER
Group,Matchday ?,D,,(Tue) 5 Nov 2013 (W44),Viktoria Plzen (10),0-1,0-0,Bayern München (4),,,CZE,GER
Group,Matchday ?,D,,(Tue) 5 Nov 2013 (W44),Manchester City FC (4),5-2,3-1,CSKA Moskva (4),,,ENG,RUS
Group,Matchday ?,B,,(Tue) 5 Nov 2013 (W44),Kobenhavn (4),1-0,1-0,Galatasaray İstanbul AŞ (4),,,DEN,TUR
Group,Matchday ?,B,,(Tue) 5 Nov 2013 (W44),Juventus (4),2-2,1-0,Real Madrid CF (4),,,ITA,ESP
Group,Matchday ?,A,,(Tue) 5 Nov 2013 (W44),Real Sociedad (6),0-0,0-0,Manchester United FC (4),,,ESP,ENG
Group,Matchday ?,C,,(Tue) 5 Nov 2013 (W44),Olympiacos (4),1-0,1-0,SL Benfica (4),,,GRE,POR
Group,Matchday ?,C,,(Tue) 5 Nov 2013 (W44),Paris Saint-Germain (4),1-1,0-0,RSC Anderlecht (4),,,FRA,BEL
Group,Matchday ?,H,,(Wed) 6 Nov 2013 (W44),FC Barcelona (4),3-1,2-1,AC Milan (6),,,ESP,ITA
Group,Matchday ?,H,,(Wed) 6 Nov 2013 (W44),AFC Ajax (4),1-0,0-0,Celtic FC (10),,,NED,SCO
Group,Matchday ?,F,,(Wed) 6 Nov 2013 (W44),Borussia Dortmund (4),0-1,0-0,Arsenal FC (6),,,GER,ENG
Group,Matchday ?,G,,(Wed) 6 Nov 2013 (W44),Atletico Madrid (4),4-0,3-0,Austria Wien (8),,,ESP,AUT
Group,Matchday ?,E,,(Wed) 6 Nov 2013 (W44),Basel (8),1-1,0-1,Steaua Bucuresti (10),,,SUI,ROU
Group,Matchday ?,E,,(Wed) 6 Nov 2013 (W44),Chelsea FC (4),3-0,1-0,FC Schalke 04 (6),,,ENG,GER
Group,Matchday ?,G,,(Wed) 6 Nov 2013 (W44),Zenit St. Petersburg (8),1-1,1-1,FC Porto (4),,,RUS,POR
Group,Matchday ?,F,,(Wed) 6 Nov 2013 (W44),SSC Napoli (4),3-2,2-1,Olympique Marseille (4),,,ITA,FRA
Group,Matchday ?,H,,(Tue) 26 Nov 2013 (W47),Celtic FC (11),0-3,0-1,AC Milan (7),,,SCO,ITA
Group,Matchday ?,H,,(Tue) 26 Nov 2013 (W47),AFC Ajax (5),2-1,2-0,FC Barcelona (5),,,NED,ESP
Group,Matchday ?,F,,(Tue) 26 Nov 2013 (W47),Arsenal FC (7),2-0,1-0,Olympique Marseille (5),,,ENG,FRA
Group,Matchday ?,G,,(Tue) 26 Nov 2013 (W47),Zenit St. Petersburg (9),1-1,0-0,Atletico Madrid (5),,,RUS,ESP
Group,Matchday ?,G,,(Tue) 26 Nov 2013 (W47),FC Porto (5),1-1,0-1,Austria Wien (9),,,POR,AUT
Group,Matchday ?,E,,(Tue) 26 Nov 2013 (W47),Basel (9),1-0,0-0,Chelsea FC (5),,,SUI,ENG
Group,Matchday ?,F,,(Tue) 26 Nov 2013 (W47),Borussia Dortmund (5),3-1,1-0,SSC Napoli (5),,,GER,ITA
Group,Matchday ?,E,,(Tue) 26 Nov 2013 (W47),Steaua Bucuresti (11),0-0,0-0,FC Schalke 04 (7),,,ROU,GER
Group,Matchday ?,A,,(Wed) 27 Nov 2013 (W47),Bayer 04 Leverkusen (5),0-5,0-2,Manchester United FC (5),,,GER,ENG
Group,Matchday ?,D,,(Wed) 27 Nov 2013 (W47),CSKA Moskva (5),1-3,0-1,Bayern München (5),,,RUS,GER
Group,Matchday ?,B,,(Wed) 27 Nov 2013 (W47),Real Madrid CF (5),4-1,1-1,Galatasaray İstanbul AŞ (5),,,ESP,TUR
Group,Matchday ?,B,,(Wed) 27 Nov 2013 (W47),Juventus (5),3-1,1-0,Kobenhavn (5),,,ITA,DEN
Group,Matchday ?,D,,(Wed) 27 Nov 2013 (W47),Manchester City FC (5),4-2,1-1,Viktoria Plzen (11),,,ENG,CZE
Group,Matchday ?,C,,(Wed) 27 Nov 2013 (W47),Paris Saint-Germain (5),2-1,1-0,Olympiacos (5),,,FRA,GRE
Group,Matchday ?,A,,(Wed) 27 Nov 2013 (W47),Shakhtar Donetsk (5),4-0,1-0,Real Sociedad (7),,,UKR,ESP
Group,Matchday ?,C,,(Wed) 27 Nov 2013 (W47),RSC Anderlecht (5),2-3,1-1,SL Benfica (5),,,BEL,POR
Group,Matchday ?,A,,(Tue) 10 Dec 2013 (W49),Real Sociedad (8),0-1,0-0,Bayer 04 Leverkusen (6),,,ESP,GER
Group,Matchday ?,D,,(Tue) 10 Dec 2013 (W49),Bayern München (6),2-3,2-1,Manchester City FC (6),,,GER,ENG
Group,Matchday ?,D,,(Tue) 10 Dec 2013 (W49),Viktoria Plzen (12),2-1,0-0,CSKA Moskva (6),,,CZE,RUS
Group,Matchday ?,B,,(Tue) 10 Dec 2013 (W49),Kobenhavn (6),0-2,0-1,Real Madrid CF (6),,,DEN,ESP
Group,Matchday ?,A,,(Tue) 10 Dec 2013 (W49),Manchester United FC (6),1-0,0-0,Shakhtar Donetsk (6),,,ENG,UKR
Group,Matchday ?,C,,(Tue) 10 Dec 2013 (W49),Olympiacos (6),3-1,1-1,RSC Anderlecht (6),,,GRE,BEL
Group,Matchday ?,C,,(Tue) 10 Dec 2013 (W49),SL Benfica (6),2-1,1-1,Paris Saint-Germain (6),,,POR,FRA
Group,Matchday ?,H,,(Wed) 11 Dec 2013 (W49),AC Milan (8),0-0,0-0,AFC Ajax (6),,,ITA,NED
Group,Matchday ?,F,,(Wed) 11 Dec 2013 (W49),SSC Napoli (6),2-0,0-0,Arsenal FC (8),,,ITA,ENG
Group,Matchday ?,G,,(Wed) 11 Dec 2013 (W49),Atletico Madrid (6),2-0,2-0,FC Porto (6),,,ESP,POR
Group,Matchday ?,G,,(Wed) 11 Dec 2013 (W49),Austria Wien (10),4-1,1-1,Zenit St. Petersburg (10),,,AUT,RUS
Group,Matchday ?,H,,(Wed) 11 Dec 2013 (W49),FC Barcelona (6),6-1,3-0,Celtic FC (12),,,ESP,SCO
Group,Matchday ?,E,,(Wed) 11 Dec 2013 (W49),FC Schalke 04 (8),2-0,0-0,Basel (10),,,GER,SUI
Group,Matchday ?,F,,(Wed) 11 Dec 2013 (W49),Olympique Marseille (6),1-2,1-1,Borussia Dortmund (6),,,FRA,GER
Group,Matchday ?,E,,(Wed) 11 Dec 2013 (W49),Chelsea FC (6),1-0,1-0,Steaua Bucuresti (12),,,ENG,ROU
Group,Matchday ?,B,,(Wed) 11 Dec 2013 (W49),Galatasaray İstanbul AŞ (6),1-0,0-0,Juventus (6),,,TUR,ITA
Knockout,Round of 16,,,(Tue) 18 Feb 2014 (W7),Manchester City FC (7),0-2,0-0,FC Barcelona (7),,,ENG,ESP
Knockout,Round of 16,,,(Tue) 18 Feb 2014 (W7),Bayer 04 Leverkusen (7),0-4,0-3,Paris Saint-Germain (7),,,GER,FRA
Knockout,Round of 16,,,(Wed) 19 Feb 2014 (W7),AC Milan (9),0-1,0-0,Atletico Madrid (7),,,ITA,ESP
Knockout,Round of 16,,,(Wed) 19 Feb 2014 (W7),Arsenal FC (9),0-2,0-0,Bayern München (7),,,ENG,GER
