Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P
Round 1 | Leg 1,(Tue) 18 Sep 1973 (W38),TPS Turku › FIN (1),1-6,0-0,Celtic FC › SCO (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Bayern München › GER (1),3-1,0-0,Atvidabergs FF › SWE (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Zorya Voroshilovgrad › UKR (1),2-0,0-0,APOEL Nikosia › CYP (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Atletico Madrid › ESP (1),0-0,0-0,Galatasaray İstanbul AŞ › TUR (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Basel › SUI (1),5-0,0-0,Fram Reykjavik › ISL (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Club Brugge › BEL (1),8-0,0-0,Floriana › MLT (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Crusaders › NIR (1),0-1,0-0,Dinamo Bucuresti › ROU (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Crvena Zvezda › SRB (1),2-1,0-0,Stal Mielec › POL (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),CSKA Sofia › BUL (1),3-0,0-0,SSW Innsbruck › AUT (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Dynamo Dresden › GER (1),2-0,0-0,Juventus › ITA (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Jeunesse Esch › LUX (1),1-1,0-0,Liverpool FC › ENG (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Vejle BK › DEN (1),2-2,0-0,FC Nantes › FRA (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),SL Benfica › POR (1),1-0,0-0,Olympiacos › GRE (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Viking FK › NOR (1),1-2,0-0,Spartak TAZ Trnava › SVK (1),,,
Round 1 | Leg 1,(Wed) 19 Sep 1973 (W38),Waterford AFC › IRL (1),2-3,0-0,Ujpesti Dozsa SC › HUN (1),,,
Round 1 | Leg 2,(Thu) 20 Sep 1973 (W38),Fram Reykjavik › ISL (2),2-6,0-0,Basel › SUI (2),2-11 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Stal Mielec › POL (2),0-1,0-0,Crvena Zvezda › SRB (2),1-3 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),APOEL Nikosia › CYP (2),0-1,0-0,Zorya Voroshilovgrad › UKR (2),0-3 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Ujpesti Dozsa SC › HUN (2),3-0,0-0,Waterford AFC › IRL (2),6-2 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Celtic FC › SCO (2),3-0,0-0,TPS Turku › FIN (2),9-1 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Floriana › MLT (2),0-2,0-0,Club Brugge › BEL (2),0-10 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Dinamo Bucuresti › ROU (2),11-0,0-0,Crusaders › NIR (2),12-0 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Atvidabergs FF › SWE (2),3-1 (*),0-0,Bayern München › GER (2),4-4 (agg.),3-1 (a.e.t.),3-4 (pen.)
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),SSW Innsbruck › AUT (2),0-1,0-0,CSKA Sofia › BUL (2),0-4 (agg.),,
Round 1 | Leg 2,(Wed) 3 Oct 1973 (W40),Juventus › ITA (2),3-2,0-0,Dynamo Dresden › GER (2),3-4 (agg.),,
