Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,1,1,(Tue) 18 Sep 1973 (W38),TPS Turku (1),1-6,0-0,Celtic FC (1),,,FIN,SCO
?,1,1,(Wed) 19 Sep 1973 (W38),Bayern München (1),3-1,0-0,Atvidabergs FF (1),,,GER,SWE
?,1,1,(Wed) 19 Sep 1973 (W38),Zorya Voroshilovgrad (1),2-0,0-0,APOEL Nikosia (1),,,UKR,CYP
?,1,1,(Wed) 19 Sep 1973 (W38),Atletico Madrid (1),0-0,0-0,Galatasaray İstanbul AŞ (1),,,ESP,TUR
?,1,1,(Wed) 19 Sep 1973 (W38),Basel (1),5-0,0-0,Fram Reykjavik (1),,,SUI,ISL
?,1,1,(Wed) 19 Sep 1973 (W38),Club Brugge (1),8-0,0-0,Floriana (1),,,BEL,MLT
?,1,1,(Wed) 19 Sep 1973 (W38),Crusaders (1),0-1,0-0,Dinamo Bucuresti (1),,,NIR,ROU
?,1,1,(Wed) 19 Sep 1973 (W38),Crvena Zvezda (1),2-1,0-0,Stal Mielec (1),,,SRB,POL
?,1,1,(Wed) 19 Sep 1973 (W38),CSKA Sofia (1),3-0,0-0,SSW Innsbruck (1),,,BUL,AUT
?,1,1,(Wed) 19 Sep 1973 (W38),Dynamo Dresden (1),2-0,0-0,Juventus (1),,,GER,ITA
?,1,1,(Wed) 19 Sep 1973 (W38),Jeunesse Esch (1),1-1,0-0,Liverpool FC (1),,,LUX,ENG
?,1,1,(Wed) 19 Sep 1973 (W38),Vejle BK (1),2-2,0-0,FC Nantes (1),,,DEN,FRA
?,1,1,(Wed) 19 Sep 1973 (W38),SL Benfica (1),1-0,0-0,Olympiacos (1),,,POR,GRE
?,1,1,(Wed) 19 Sep 1973 (W38),Viking FK (1),1-2,0-0,Spartak TAZ Trnava (1),,,NOR,SVK
?,1,1,(Wed) 19 Sep 1973 (W38),Waterford AFC (1),2-3,0-0,Ujpesti Dozsa SC (1),,,IRL,HUN
?,1,2,(Thu) 20 Sep 1973 (W38),Fram Reykjavik (2),2-6,0-0,Basel (2),,,ISL,SUI
?,1,2,(Wed) 3 Oct 1973 (W40),Atvidabergs FF (2),3-1,0-0,Bayern München (2),3-1 (a.e.t.),,SWE,GER
?,1,2,(Wed) 3 Oct 1973 (W40),APOEL Nikosia (2),0-1,0-0,Zorya Voroshilovgrad (2),,,CYP,UKR
?,1,2,(Wed) 3 Oct 1973 (W40),Galatasaray İstanbul AŞ (2),0-1,0-0,Atletico Madrid (2),,,TUR,ESP
?,1,2,(Wed) 3 Oct 1973 (W40),Celtic FC (2),3-0,0-0,TPS Turku (2),,,SCO,FIN
?,1,2,(Wed) 3 Oct 1973 (W40),Floriana (2),0-2,0-0,Club Brugge (2),,,MLT,BEL
?,1,2,(Wed) 3 Oct 1973 (W40),Dinamo Bucuresti (2),11-0,0-0,Crusaders (2),,,ROU,NIR
?,1,2,(Wed) 3 Oct 1973 (W40),Stal Mielec (2),0-1,0-0,Crvena Zvezda (2),,,POL,SRB
?,1,2,(Wed) 3 Oct 1973 (W40),SSW Innsbruck (2),0-1,0-0,CSKA Sofia (2),,,AUT,BUL
?,1,2,(Wed) 3 Oct 1973 (W40),Juventus (2),3-2,0-0,Dynamo Dresden (2),,,ITA,GER
?,1,2,(Wed) 3 Oct 1973 (W40),Liverpool FC (2),2-0,0-0,Jeunesse Esch (2),,,ENG,LUX
?,1,2,(Wed) 3 Oct 1973 (W40),FC Nantes (2),0-1,0-0,Vejle BK (2),,,FRA,DEN
?,1,2,(Wed) 3 Oct 1973 (W40),Olympiacos (2),0-1,0-0,SL Benfica (2),,,GRE,POR
?,1,2,(Wed) 3 Oct 1973 (W40),Spartak TAZ Trnava (2),1-0,0-0,Viking FK (2),,,SVK,NOR
?,1,2,(Wed) 3 Oct 1973 (W40),Ujpesti Dozsa SC (2),3-0,0-0,Waterford AFC (2),,,HUN,IRL
?,R16,1,(Wed) 24 Oct 1973 (W43),AFC Ajax (1),1-0,1-0,CSKA Sofia (3),,,NED,BUL
?,R16,1,(Wed) 24 Oct 1973 (W43),Dinamo Bucuresti (3),0-2,0-1,Atletico Madrid (3),,,ROU,ESP
?,R16,1,(Wed) 24 Oct 1973 (W43),Club Brugge (3),2-1,1-1,Basel (3),,,BEL,SUI
?,R16,1,(Wed) 24 Oct 1973 (W43),Bayern München (3),4-3,2-3,Dynamo Dresden (3),,,GER,GER
?,R16,1,(Wed) 24 Oct 1973 (W43),Celtic FC (3),0-0,0-0,Vejle BK (3),,,SCO,DEN
?,R16,1,(Wed) 24 Oct 1973 (W43),Crvena Zvezda (3),2-1,1-0,Liverpool FC (3),,,SRB,ENG
?,R16,1,(Wed) 24 Oct 1973 (W43),SL Benfica (3),1-1,0-0,Ujpesti Dozsa SC (3),,,POR,HUN
?,R16,1,(Wed) 24 Oct 1973 (W43),Spartak TAZ Trnava (3),0-0,0-0,Zorya Voroshilovgrad (3),,,SVK,UKR
?,R16,2,(Tue) 6 Nov 1973 (W45),Vejle BK (4),0-1,0-1,Celtic FC (4),,,DEN,SCO
?,R16,2,(Tue) 6 Nov 1973 (W45),Liverpool FC (4),1-2,0-0,Crvena Zvezda (4),,,ENG,SRB
?,R16,2,(Wed) 7 Nov 1973 (W45),CSKA Sofia (4),1-0,0-0,AFC Ajax (2),2-0 (a.e.t.),,BUL,NED
?,R16,2,(Wed) 7 Nov 1973 (W45),Atletico Madrid (4),2-2,1-2,Dinamo Bucuresti (4),,,ESP,ROU
?,R16,2,(Wed) 7 Nov 1973 (W45),Basel (4),6-4,3-2,Club Brugge (4),,,SUI,BEL
?,R16,2,(Wed) 7 Nov 1973 (W45),Dynamo Dresden (4),3-3,1-2,Bayern München (4),,,GER,GER
?,R16,2,(Wed) 7 Nov 1973 (W45),Ujpesti Dozsa SC (4),2-0,0-0,SL Benfica (4),,,HUN,POR
?,R16,2,(Wed) 7 Nov 1973 (W45),Zorya Voroshilovgrad (4),0-1,0-0,Spartak TAZ Trnava (4),,,UKR,SVK
?,QF,1,(Wed) 27 Feb 1974 (W8),Basel (5),3-2,2-1,Celtic FC (5),,,SUI,SCO
?,QF,1,(Tue) 5 Mar 1974 (W9),Bayern München (5),4-1,2-1,CSKA Sofia (5),,,GER,BUL
?,QF,1,(Wed) 6 Mar 1974 (W9),Spartak TAZ Trnava (5),1-1,1-0,Ujpesti Dozsa SC (5),,,SVK,HUN
?,QF,1,(Wed) 6 Mar 1974 (W9),Crvena Zvezda (5),0-2,0-1,Atletico Madrid (5),,,SRB,ESP
?,QF,2,(Wed) 20 Mar 1974 (W11),Ujpesti Dozsa SC (6),1-1,1-1,Spartak TAZ Trnava (6),1-1 (a.e.t.),,HUN,SVK
?,QF,2,(Wed) 20 Mar 1974 (W11),Celtic FC (6),3-2,2-2,Basel (6),4-2 (a.e.t.),,SCO,SUI
?,QF,2,(Wed) 20 Mar 1974 (W11),CSKA Sofia (6),2-1,1-1,Bayern München (6),,,BUL,GER
?,QF,2,(Thu) 21 Mar 1974 (W11),Atletico Madrid (6),0-0,0-0,Crvena Zvezda (6),,,ESP,SRB
?,SF,1,(Wed) 10 Apr 1974 (W14),Celtic FC (7),0-0,0-0,Atletico Madrid (7),,,SCO,ESP
?,SF,1,(Wed) 10 Apr 1974 (W14),Ujpesti Dozsa SC (7),1-1,0-0,Bayern München (7),,,HUN,GER
?,SF,2,(Wed) 24 Apr 1974 (W16),Atletico Madrid (8),2-0,0-0,Celtic FC (8),,,ESP,SCO
?,SF,2,(Wed) 24 Apr 1974 (W16),Bayern München (8),3-0,1-0,Ujpesti Dozsa SC (8),,,GER,HUN
?,final,initial,(Wed) 15 May 1974 (W19),Bayern München (9),1-1,0-0,Atletico Madrid (9),,,GER,ESP
?,final,replay,(Fri) 17 May 1974 (W19),Bayern München (10),4-0,0-0,Atletico Madrid (10),,,GER,ESP
