Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,,,(Tue) 13 Jul 2004 (W28),NK Siroki Brijeg (1),2-1,0-0,Neftchi PFC Baku (1),,,BIH,AZE
Qualifying,Qualifying Round 1,,,(Tue) 13 Jul 2004 (W28),Sliema Wanderers (1),0-2,0-0,FBK Kaunas (1),,,MLT,LTU
Qualifying,Qualifying Round 1,,,(Tue) 13 Jul 2004 (W28),FK Pobeda (1),1-3,0-0,Pyunik (1),,,MKD,ARM
Qualifying,Qualifying Round 1,,,(Wed) 14 Jul 2004 (W28),KR Reykjavik (1),2-2,0-0,Shelbourne (1),,,ISL,IRL
Qualifying,Qualifying Round 1,,,(Wed) 14 Jul 2004 (W28),Flora Tallinn (1),2-4,0-0,HNK Gorica (1),,,EST,CRO
Qualifying,Qualifying Round 1,,,(Wed) 14 Jul 2004 (W28),Gomel (1),0-2,0-0,KF Tirana (1),,,BLR,ALB
Qualifying,Qualifying Round 1,,,(Wed) 14 Jul 2004 (W28),WIT Georgia (1),5-0,0-0,HB (1),,,GEO,FRO
Qualifying,Qualifying Round 1,,,(Wed) 14 Jul 2004 (W28),Linfield (1),0-1,0-0,HJK Helsinki (1),,,NIR,FIN
Qualifying,Qualifying Round 1,,,(Wed) 14 Jul 2004 (W28),Sheriff Tiraspol (1),2-0,0-0,Jeunesse Esch (1),,,MDA,LUX
Qualifying,Qualifying Round 1,,,(Wed) 14 Jul 2004 (W28),Skonto (1),4-0,0-0,Rhyl (1),,,LVA,WAL
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),Shelbourne (2),0-0,0-0,KR Reykjavik (2),,,IRL,ISL
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),Neftchi PFC Baku (2),1-0,0-0,NK Siroki Brijeg (2),,,AZE,BIH
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),FBK Kaunas (2),4-1,0-0,Sliema Wanderers (2),,,LTU,MLT
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),Pyunik (2),1-1,0-0,FK Pobeda (2),,,ARM,MKD
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),HNK Gorica (2),3-1,0-0,Flora Tallinn (2),,,CRO,EST
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),KF Tirana (2),0-1,0-0,Gomel (2),,,ALB,BLR
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),HB (2),3-2,0-0,WIT Georgia (2),,,FRO,GEO
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),HJK Helsinki (2),1-0,0-0,Linfield (2),,,FIN,NIR
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),Jeunesse Esch (2),1-0,0-0,Sheriff Tiraspol (2),,,LUX,MDA
Qualifying,Qualifying Round 1,,,(Wed) 21 Jul 2004 (W29),Rhyl (2),1-3,0-0,Skonto (2),,,WAL,LVA
Qualifying,Qualifying Round 2,,,(Tue) 27 Jul 2004 (W30),KF Tirana (3),2-3,0-0,Ferencvaros (1),,,ALB,HUN
Qualifying,Qualifying Round 2,,,(Tue) 27 Jul 2004 (W30),Neftchi PFC Baku (3),0-0,0-0,CSKA Moskva (1),,,AZE,RUS
Qualifying,Qualifying Round 2,,,(Tue) 27 Jul 2004 (W30),HJK Helsinki (3),0-0,0-0,Maccabi Tel Aviv (1),,,FIN,ISR
Qualifying,Qualifying Round 2,,,(Tue) 27 Jul 2004 (W30),HNK Gorica (3),1-2,0-0,Kobenhavn (1),,,CRO,DEN
Qualifying,Qualifying Round 2,,,(Tue) 27 Jul 2004 (W30),Pyunik (3),1-3,0-0,Shakhtar Donetsk (1),,,ARM,UKR
Qualifying,Qualifying Round 2,,,(Tue) 27 Jul 2004 (W30),WIT Georgia (3),2-8,0-0,Wisla Krakow (1),,,GEO,POL
Qualifying,Qualifying Round 2,,,(Wed) 28 Jul 2004 (W30),APOEL Nikosia (1),2-2,0-0,Sparta Praha (1),,,CYP,CZE
Qualifying,Qualifying Round 2,,,(Wed) 28 Jul 2004 (W30),BSC Young Boys (1),2-2,0-0,Crvena Zvezda (1),,,SUI,SRB
Qualifying,Qualifying Round 2,,,(Wed) 28 Jul 2004 (W30),Club Brugge (1),2-0,0-0,PFC Lokomotiv Plovdiv (1),,,BEL,BUL
Qualifying,Qualifying Round 2,,,(Wed) 28 Jul 2004 (W30),MSK Zilina (1),0-1,0-0,Dinamo Bucuresti (1),,,SVK,ROU
Qualifying,Qualifying Round 2,,,(Wed) 28 Jul 2004 (W30),Djurgardens IF (1),0-0,0-0,FBK Kaunas (3),,,SWE,LTU
Qualifying,Qualifying Round 2,,,(Wed) 28 Jul 2004 (W30),Hajduk Split (1),3-2,0-0,Shelbourne (3),,,CRO,IRL
Qualifying,Qualifying Round 2,,,(Wed) 28 Jul 2004 (W30),Rosenborg BK (1),2-1,0-0,Sheriff Tiraspol (3),,,NOR,MDA
Qualifying,Qualifying Round 2,,,(Wed) 28 Jul 2004 (W30),Skonto (3),1-1,0-0,Trabzonspor AŞ (1),,,LVA,TUR
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Ferencvaros (2),0-1,0-0,KF Tirana (4),,,HUN,ALB
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Sparta Praha (2),2-1,0-0,APOEL Nikosia (2),,,CZE,CYP
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Crvena Zvezda (2),3-0,0-0,BSC Young Boys (2),,,SRB,SUI
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),PFC Lokomotiv Plovdiv (2),0-4,0-0,Club Brugge (2),,,BUL,BEL
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),CSKA Moskva (2),2-0,0-0,Neftchi PFC Baku (4),,,RUS,AZE
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Dinamo Bucuresti (2),1-0,0-0,MSK Zilina (2),,,ROU,SVK
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),FBK Kaunas (4),0-2,0-0,Djurgardens IF (2),,,LTU,SWE
Qualifying,Qualifying Round 2,,,(Wed) 4 Aug 2004 (W31),Shelbourne (4),2-0,0-0,Hajduk Split (2),,,IRL,CRO
