Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 13 Jul 2004 (W28),NK Siroki Brijeg › BIH (1),2-1,0-0,Neftchi PFC Baku › AZE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 13 Jul 2004 (W28),Sliema Wanderers › MLT (1),0-2,0-0,FBK Kaunas › LTU (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 13 Jul 2004 (W28),FK Pobeda › MKD (1),1-3,0-0,Pyunik › ARM (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 14 Jul 2004 (W28),Flora Tallinn › EST (1),2-4,0-0,HNK Gorica › CRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 14 Jul 2004 (W28),KR Reykjavik › ISL (1),2-2,0-0,Shelbourne › IRL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 14 Jul 2004 (W28),Gomel › BLR (1),0-2,0-0,KF Tirana › ALB (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 14 Jul 2004 (W28),WIT Georgia › GEO (1),5-0,0-0,HB › FRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 14 Jul 2004 (W28),Linfield › NIR (1),0-1,0-0,HJK Helsinki › FIN (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 14 Jul 2004 (W28),Sheriff Tiraspol › MDA (1),2-0,0-0,Jeunesse Esch › LUX (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 14 Jul 2004 (W28),Skonto › LVA (1),4-0,0-0,Rhyl › WAL (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),Shelbourne › IRL (2),0-0,0-0,KR Reykjavik › ISL (2),2-2 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),Neftchi PFC Baku › AZE (2),1-0,0-0,NK Siroki Brijeg › BIH (2),2-2 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),FBK Kaunas › LTU (2),4-1,0-0,Sliema Wanderers › MLT (2),6-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),Pyunik › ARM (2),1-1,0-0,FK Pobeda › MKD (2),4-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),HNK Gorica › CRO (2),3-1,0-0,Flora Tallinn › EST (2),7-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),KF Tirana › ALB (2),0-1,0-0,Gomel › BLR (2),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),Rhyl › WAL (2),1-3,0-0,Skonto › LVA (2),1-7 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),HJK Helsinki › FIN (2),1-0,0-0,Linfield › NIR (2),2-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),Jeunesse Esch › LUX (2),1-0,0-0,Sheriff Tiraspol › MDA (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 21 Jul 2004 (W29),HB › FRO (2),3-2,0-0,WIT Georgia › GEO (2),3-7 (agg.),,,
