Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-1,1,(Tue) 13 Jul 2004 (W28),NK Siroki Brijeg (1),2-1,0-0,Neftchi PFC Baku (1),,,BIH,AZE
?,Q-1,1,(Tue) 13 Jul 2004 (W28),Sliema Wanderers (1),0-2,0-0,FBK Kaunas (1),,,MLT,LTU
?,Q-1,1,(Tue) 13 Jul 2004 (W28),FK Pobeda (1),1-3,0-0,Pyunik (1),,,MKD,ARM
?,Q-1,1,(Wed) 14 Jul 2004 (W28),KR Reykjavik (1),2-2,0-0,Shelbourne (1),,,ISL,IRL
?,Q-1,1,(Wed) 14 Jul 2004 (W28),Flora Tallinn (1),2-4,0-0,HNK Gorica (1),,,EST,CRO
?,Q-1,1,(Wed) 14 Jul 2004 (W28),Gomel (1),0-2,0-0,KF Tirana (1),,,BLR,ALB
?,Q-1,1,(Wed) 14 Jul 2004 (W28),WIT Georgia (1),5-0,0-0,HB (1),,,GEO,FRO
?,Q-1,1,(Wed) 14 Jul 2004 (W28),Linfield (1),0-1,0-0,HJK Helsinki (1),,,NIR,FIN
?,Q-1,1,(Wed) 14 Jul 2004 (W28),Sheriff Tiraspol (1),2-0,0-0,Jeunesse Esch (1),,,MDA,LUX
?,Q-1,1,(Wed) 14 Jul 2004 (W28),Skonto (1),4-0,0-0,Rhyl (1),,,LVA,WAL
?,Q-1,2,(Wed) 21 Jul 2004 (W29),Shelbourne (2),0-0,0-0,KR Reykjavik (2),,,IRL,ISL
?,Q-1,2,(Wed) 21 Jul 2004 (W29),Neftchi PFC Baku (2),1-0,0-0,NK Siroki Brijeg (2),,,AZE,BIH
?,Q-1,2,(Wed) 21 Jul 2004 (W29),FBK Kaunas (2),4-1,0-0,Sliema Wanderers (2),,,LTU,MLT
?,Q-1,2,(Wed) 21 Jul 2004 (W29),Pyunik (2),1-1,0-0,FK Pobeda (2),,,ARM,MKD
?,Q-1,2,(Wed) 21 Jul 2004 (W29),HNK Gorica (2),3-1,0-0,Flora Tallinn (2),,,CRO,EST
?,Q-1,2,(Wed) 21 Jul 2004 (W29),KF Tirana (2),0-1,0-0,Gomel (2),,,ALB,BLR
?,Q-1,2,(Wed) 21 Jul 2004 (W29),HB (2),3-2,0-0,WIT Georgia (2),,,FRO,GEO
?,Q-1,2,(Wed) 21 Jul 2004 (W29),HJK Helsinki (2),1-0,0-0,Linfield (2),,,FIN,NIR
?,Q-1,2,(Wed) 21 Jul 2004 (W29),Jeunesse Esch (2),1-0,0-0,Sheriff Tiraspol (2),,,LUX,MDA
?,Q-1,2,(Wed) 21 Jul 2004 (W29),Rhyl (2),1-3,0-0,Skonto (2),,,WAL,LVA
?,Q-2,1,(Tue) 27 Jul 2004 (W30),KF Tirana (3),2-3,0-0,Ferencvaros (1),,,ALB,HUN
?,Q-2,1,(Tue) 27 Jul 2004 (W30),Neftchi PFC Baku (3),0-0,0-0,CSKA Moskva (1),,,AZE,RUS
?,Q-2,1,(Tue) 27 Jul 2004 (W30),HJK Helsinki (3),0-0,0-0,Maccabi Tel Aviv (1),,,FIN,ISR
?,Q-2,1,(Tue) 27 Jul 2004 (W30),HNK Gorica (3),1-2,0-0,Kobenhavn (1),,,CRO,DEN
?,Q-2,1,(Tue) 27 Jul 2004 (W30),Pyunik (3),1-3,0-0,Shakhtar Donetsk (1),,,ARM,UKR
?,Q-2,1,(Tue) 27 Jul 2004 (W30),WIT Georgia (3),2-8,0-0,Wisla Krakow (1),,,GEO,POL
?,Q-2,1,(Wed) 28 Jul 2004 (W30),APOEL Nikosia (1),2-2,0-0,Sparta Praha (1),,,CYP,CZE
?,Q-2,1,(Wed) 28 Jul 2004 (W30),BSC Young Boys (1),2-2,0-0,Crvena Zvezda (1),,,SUI,SRB
?,Q-2,1,(Wed) 28 Jul 2004 (W30),Club Brugge (1),2-0,0-0,PFC Lokomotiv Plovdiv (1),,,BEL,BUL
?,Q-2,1,(Wed) 28 Jul 2004 (W30),MSK Zilina (1),0-1,0-0,Dinamo Bucuresti (1),,,SVK,ROU
?,Q-2,1,(Wed) 28 Jul 2004 (W30),Djurgardens IF (1),0-0,0-0,FBK Kaunas (3),,,SWE,LTU
?,Q-2,1,(Wed) 28 Jul 2004 (W30),Hajduk Split (1),3-2,0-0,Shelbourne (3),,,CRO,IRL
?,Q-2,1,(Wed) 28 Jul 2004 (W30),Rosenborg BK (1),2-1,0-0,Sheriff Tiraspol (3),,,NOR,MDA
?,Q-2,1,(Wed) 28 Jul 2004 (W30),Skonto (3),1-1,0-0,Trabzonspor AŞ (1),,,LVA,TUR
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Ferencvaros (2),0-1,0-0,KF Tirana (4),,,HUN,ALB
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Sparta Praha (2),2-1,0-0,APOEL Nikosia (2),,,CZE,CYP
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Crvena Zvezda (2),3-0,0-0,BSC Young Boys (2),,,SRB,SUI
?,Q-2,2,(Wed) 4 Aug 2004 (W31),PFC Lokomotiv Plovdiv (2),0-4,0-0,Club Brugge (2),,,BUL,BEL
?,Q-2,2,(Wed) 4 Aug 2004 (W31),CSKA Moskva (2),2-0,0-0,Neftchi PFC Baku (4),,,RUS,AZE
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Dinamo Bucuresti (2),1-0,0-0,MSK Zilina (2),,,ROU,SVK
?,Q-2,2,(Wed) 4 Aug 2004 (W31),FBK Kaunas (4),0-2,0-0,Djurgardens IF (2),,,LTU,SWE
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Shelbourne (4),2-0,0-0,Hajduk Split (2),,,IRL,CRO
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Maccabi Tel Aviv (2),1-0,0-0,HJK Helsinki (4),,,ISR,FIN
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Kobenhavn (2),0-5,0-0,HNK Gorica (4),,,DEN,CRO
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Shakhtar Donetsk (2),1-0,0-0,Pyunik (4),,,UKR,ARM
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Sheriff Tiraspol (4),0-2,0-0,Rosenborg BK (2),,,MDA,NOR
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Trabzonspor AŞ (2),3-0,0-0,Skonto (4),,,TUR,LVA
?,Q-2,2,(Wed) 4 Aug 2004 (W31),Wisla Krakow (2),3-0,0-0,WIT Georgia (4),,,POL,GEO
?,Q-3,1,(Tue) 10 Aug 2004 (W32),CSKA Moskva (3),2-1,0-0,Rangers FC (1),,,RUS,SCO
?,Q-3,1,(Tue) 10 Aug 2004 (W32),Dinamo Kiev (1),1-2,0-0,Trabzonspor AŞ (3),,,UKR,TUR
?,Q-3,1,(Tue) 10 Aug 2004 (W32),Juventus (1),2-2,0-0,Djurgardens IF (3),,,ITA,SWE
?,Q-3,1,(Tue) 10 Aug 2004 (W32),Grazer AK (1),0-2,0-0,Liverpool FC (1),,,AUT,ENG
?,Q-3,1,(Tue) 10 Aug 2004 (W32),PAOK FC (1),0-3,0-0,Maccabi Tel Aviv (3),,,GRE,ISR
?,Q-3,1,(Tue) 10 Aug 2004 (W32),SL Benfica (1),1-0,0-0,RSC Anderlecht (1),,,POR,BEL
?,Q-3,1,(Wed) 11 Aug 2004 (W32),HNK Gorica (5),0-3,0-0,AS Monaco (1),,,CRO,FRA
?,Q-3,1,(Wed) 11 Aug 2004 (W32),Bayer 04 Leverkusen (1),5-0,0-0,Banik Ostrava (1),,,GER,CZE
?,Q-3,1,(Wed) 11 Aug 2004 (W32),Basel (1),1-1,0-0,Internazionale (1),,,SUI,ITA
?,Q-3,1,(Wed) 11 Aug 2004 (W32),Shakhtar Donetsk (3),4-1,0-0,Club Brugge (3),,,UKR,BEL
?,Q-3,1,(Wed) 11 Aug 2004 (W32),Crvena Zvezda (3),3-2,0-0,PSV Eindhoven (1),,,SRB,NED
?,Q-3,1,(Wed) 11 Aug 2004 (W32),Shelbourne (5),0-0,0-0,Deportivo La Coruna (1),,,IRL,ESP
?,Q-3,1,(Wed) 11 Aug 2004 (W32),Dinamo Bucuresti (3),1-2,0-0,Manchester United FC (1),,,ROU,ENG
?,Q-3,1,(Wed) 11 Aug 2004 (W32),Ferencvaros (3),1-0,0-0,Sparta Praha (3),,,HUN,CZE
?,Q-3,1,(Wed) 11 Aug 2004 (W32),Rosenborg BK (3),2-1,0-0,Maccabi Haifa (1),,,NOR,ISR
?,Q-3,1,(Wed) 11 Aug 2004 (W32),Wisla Krakow (3),0-2,0-0,Real Madrid CF (1),,,POL,ESP
?,Q-3,2,(Tue) 24 Aug 2004 (W34),AS Monaco (2),6-0,0-0,HNK Gorica (6),,,FRA,CRO
?,Q-3,2,(Tue) 24 Aug 2004 (W34),Internazionale (2),4-1,0-0,Basel (2),,,ITA,SUI
?,Q-3,2,(Tue) 24 Aug 2004 (W34),Rangers FC (2),1-1,0-0,CSKA Moskva (4),,,SCO,RUS
?,Q-3,2,(Tue) 24 Aug 2004 (W34),Deportivo La Coruna (2),3-0,0-0,Shelbourne (6),,,ESP,IRL
?,Q-3,2,(Tue) 24 Aug 2004 (W34),Trabzonspor AŞ (4),0-2,0-0,Dinamo Kiev (2),,,TUR,UKR
?,Q-3,2,(Tue) 24 Aug 2004 (W34),Liverpool FC (2),0-1,0-0,Grazer AK (2),,,ENG,AUT
?,Q-3,2,(Tue) 24 Aug 2004 (W34),Maccabi Haifa (2),2-1,0-0,Rosenborg BK (4),2-3 (a.e.t.),,ISR,NOR
?,Q-3,2,(Tue) 24 Aug 2004 (W34),RSC Anderlecht (2),3-0,0-0,SL Benfica (2),,,BEL,POR
?,Q-3,2,(Wed) 25 Aug 2004 (W34),Banik Ostrava (2),2-1,0-0,Bayer 04 Leverkusen (2),,,CZE,GER
?,Q-3,2,(Wed) 25 Aug 2004 (W34),Club Brugge (4),2-2,0-0,Shakhtar Donetsk (4),,,BEL,UKR
?,Q-3,2,(Wed) 25 Aug 2004 (W34),PSV Eindhoven (2),5-0,0-0,Crvena Zvezda (4),,,NED,SRB
?,Q-3,2,(Wed) 25 Aug 2004 (W34),Manchester United FC (2),3-0,0-0,Dinamo Bucuresti (4),,,ENG,ROU
?,Q-3,2,(Wed) 25 Aug 2004 (W34),Djurgardens IF (4),1-4,0-0,Juventus (2),,,SWE,ITA
