Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,PrelimF,1,(Thu) 21 Aug 1969 (W33),TPS Turku (1),0-1,0-0,KB Kobenhavn (1),,,FIN,DEN
?,PrelimF,2,(Thu) 28 Aug 1969 (W34),KB Kobenhavn (2),4-0,0-0,TPS Turku (2),,,DEN,FIN
?,Round1,1,(Wed) 10 Sep 1969 (W36),AC Milan (1),5-0,1-0,Avenir Beggen (1),,,ITA,LUX
?,Round1,1,(Wed) 17 Sep 1969 (W37),ACF Fiorentina (1),1-0,0-0,Osters IF (1),,,ITA,SWE
?,Round1,1,(Wed) 17 Sep 1969 (W37),Bayern München (1),2-0,1-0,AS Saint-Etienne (1),,,GER,FRA
?,Round1,1,(Wed) 17 Sep 1969 (W37),Austria Wien (1),1-2,1-0,Dinamo Kiev (1),,,AUT,UKR
?,Round1,1,(Wed) 17 Sep 1969 (W37),Basel (1),0-0,0-0,Celtic FC (1),,,SUI,SCO
?,Round1,1,(Wed) 17 Sep 1969 (W37),Crvena Zvezda (1),8-0,5-0,Linfield (1),,,SRB,NIR
?,Round1,1,(Wed) 17 Sep 1969 (W37),CSKA Sofia (1),2-1,1-0,Ferencvaros (1),,,BUL,HUN
?,Round1,1,(Wed) 17 Sep 1969 (W37),KR Reykjavik (1),2-12,0-7,Feyenoord Rotterdam (1),,,ISL,NED
?,Round1,1,(Wed) 17 Sep 1969 (W37),Galatasaray İstanbul AŞ (1),2-0,2-0,Waterford AFC (1),,,TUR,IRL
?,Round1,1,(Wed) 17 Sep 1969 (W37),Hibernians (1),2-2,0-0,Spartak TAZ Trnava (1),,,MLT,SVK
?,Round1,1,(Wed) 17 Sep 1969 (W37),SL Benfica (1),2-0,2-0,KB Kobenhavn (3),,,POR,DEN
?,Round1,1,(Wed) 17 Sep 1969 (W37),Standard Liege (1),3-0,2-0,KF Tirana (1),,,BEL,ALB
?,Round1,1,(Wed) 17 Sep 1969 (W37),Leeds United FC (1),10-0,5-0,Lyn Oslo (1),,,ENG,NOR
?,Round1,1,(Wed) 17 Sep 1969 (W37),UT Arad (1),1-2,1-0,Legia Warsaw (1),,,ROU,POL
?,Round1,1,(Wed) 17 Sep 1969 (W37),ASK Vorwarts Berlin (1),2-0,0-0,Panathinaikos FC (1),,,GER,GRE
?,Round1,2,(Wed) 24 Sep 1969 (W38),Avenir Beggen (2),0-3,0-1,AC Milan (2),,,LUX,ITA
?,Round1,1,(Wed) 24 Sep 1969 (W38),Omonia Nicosia (1),0-8,0-3,Real Madrid CF (1),,,CYP,ESP
?,Round1,2,(Tue) 30 Sep 1969 (W39),Feyenoord Rotterdam (2),4-0,2-0,KR Reykjavik (2),,,NED,ISL
?,Round1,2,(Tue) 30 Sep 1969 (W39),Real Madrid CF (2),6-1,3-1,Omonia Nicosia (2),,,ESP,CYP
?,Round1,2,(Wed) 1 Oct 1969 (W39),Osters IF (2),1-2,1-1,ACF Fiorentina (2),,,SWE,ITA
?,Round1,2,(Wed) 1 Oct 1969 (W39),AS Saint-Etienne (2),3-0,1-0,Bayern München (2),,,FRA,GER
?,Round1,2,(Wed) 1 Oct 1969 (W39),Dinamo Kiev (2),3-1,0-1,Austria Wien (2),,,UKR,AUT
?,Round1,2,(Wed) 1 Oct 1969 (W39),Celtic FC (2),2-0,1-0,Basel (2),,,SCO,SUI
?,Round1,2,(Wed) 1 Oct 1969 (W39),Linfield (2),2-4,2-1,Crvena Zvezda (2),,,NIR,SRB
?,Round1,2,(Wed) 1 Oct 1969 (W39),Ferencvaros (2),4-1,2-1,CSKA Sofia (2),,,HUN,BUL
?,Round1,2,(Wed) 1 Oct 1969 (W39),Waterford AFC (2),2-3,0-1,Galatasaray İstanbul AŞ (2),,,IRL,TUR
?,Round1,2,(Wed) 1 Oct 1969 (W39),Spartak TAZ Trnava (2),4-0,1-0,Hibernians (2),,,SVK,MLT
?,Round1,2,(Wed) 1 Oct 1969 (W39),KB Kobenhavn (4),2-3,1-3,SL Benfica (2),,,DEN,POR
?,Round1,2,(Wed) 1 Oct 1969 (W39),KF Tirana (2),1-1,0-0,Standard Liege (2),,,ALB,BEL
?,Round1,2,(Wed) 1 Oct 1969 (W39),Lyn Oslo (2),0-6,0-3,Leeds United FC (2),,,NOR,ENG
?,Round1,2,(Wed) 1 Oct 1969 (W39),Legia Warsaw (2),8-0,0-0,UT Arad (2),,,POL,ROU
?,Round1,2,(Wed) 1 Oct 1969 (W39),Panathinaikos FC (2),1-1,1-0,ASK Vorwarts Berlin (2),,,GRE,GER
?,R16,1,(Wed) 12 Nov 1969 (W45),ASK Vorwarts Berlin (3),2-1,1-1,Crvena Zvezda (3),,,GER,SRB
?,R16,1,(Wed) 12 Nov 1969 (W45),Celtic FC (3),3-0,2-0,SL Benfica (3),,,SCO,POR
?,R16,1,(Wed) 12 Nov 1969 (W45),Spartak TAZ Trnava (3),1-0,0-0,Galatasaray İstanbul AŞ (3),,,SVK,TUR
?,R16,1,(Wed) 12 Nov 1969 (W45),AC Milan (3),1-0,1-0,Feyenoord Rotterdam (3),,,ITA,NED
?,R16,1,(Wed) 12 Nov 1969 (W45),Dinamo Kiev (3),1-2,0-1,ACF Fiorentina (3),,,UKR,ITA
?,R16,1,(Wed) 12 Nov 1969 (W45),Legia Warsaw (3),2-1,0-1,AS Saint-Etienne (3),,,POL,FRA
?,R16,1,(Wed) 12 Nov 1969 (W45),Leeds United FC (3),3-0,3-0,Ferencvaros (3),,,ENG,HUN
?,R16,1,(Wed) 19 Nov 1969 (W46),Standard Liege (3),1-0,1-0,Real Madrid CF (3),,,BEL,ESP
?,R16,2,(Wed) 26 Nov 1969 (W47),Crvena Zvezda (4),3-2,1-1,ASK Vorwarts Berlin (4),,,SRB,GER
?,R16,2,(Wed) 26 Nov 1969 (W47),SL Benfica (4),3-0,2-0,Celtic FC (4),3-0 (a.e.t.),,POR,SCO
?,R16,2,(Wed) 26 Nov 1969 (W47),Galatasaray İstanbul AŞ (4),1-0,0-0,Spartak TAZ Trnava (4),1-0 (a.e.t.),,TUR,SVK
?,R16,2,(Wed) 26 Nov 1969 (W47),Feyenoord Rotterdam (4),2-0,1-0,AC Milan (4),,,NED,ITA
?,R16,2,(Wed) 26 Nov 1969 (W47),ACF Fiorentina (4),0-0,0-0,Dinamo Kiev (4),,,ITA,UKR
?,R16,2,(Wed) 26 Nov 1969 (W47),AS Saint-Etienne (4),0-1,0-0,Legia Warsaw (4),,,FRA,POL
?,R16,2,(Wed) 26 Nov 1969 (W47),Ferencvaros (4),0-3,0-1,Leeds United FC (4),,,HUN,ENG
?,R16,2,(Wed) 3 Dec 1969 (W48),Real Madrid CF (4),2-3,1-2,Standard Liege (4),,,ESP,BEL
?,QF,1,(Wed) 4 Mar 1970 (W9),Celtic FC (5),3-0,1-0,ACF Fiorentina (5),,,SCO,ITA
?,QF,1,(Wed) 4 Mar 1970 (W9),ASK Vorwarts Berlin (5),1-0,0-0,Feyenoord Rotterdam (5),,,GER,NED
?,QF,1,(Wed) 4 Mar 1970 (W9),Galatasaray İstanbul AŞ (5),1-1,0-1,Legia Warsaw (5),,,TUR,POL
?,QF,1,(Wed) 4 Mar 1970 (W9),Standard Liege (5),0-1,0-0,Leeds United FC (5),,,BEL,ENG
?,QF,2,(Wed) 18 Mar 1970 (W11),ACF Fiorentina (6),1-0,1-0,Celtic FC (6),,,ITA,SCO
?,QF,2,(Wed) 18 Mar 1970 (W11),Feyenoord Rotterdam (6),2-0,0-0,ASK Vorwarts Berlin (6),,,NED,GER
?,QF,2,(Wed) 18 Mar 1970 (W11),Legia Warsaw (6),2-0,1-0,Galatasaray İstanbul AŞ (6),,,POL,TUR
?,QF,2,(Wed) 18 Mar 1970 (W11),Leeds United FC (6),1-0,0-0,Standard Liege (6),,,ENG,BEL
?,SF,1,(Wed) 1 Apr 1970 (W13),Leeds United FC (7),0-1,0-1,Celtic FC (7),,,ENG,SCO
?,SF,1,(Wed) 1 Apr 1970 (W13),Legia Warsaw (7),0-0,0-0,Feyenoord Rotterdam (7),,,POL,NED
?,SF,2,(Wed) 15 Apr 1970 (W15),Celtic FC (8),2-1,0-1,Leeds United FC (8),,,SCO,ENG
?,SF,2,(Wed) 15 Apr 1970 (W15),Feyenoord Rotterdam (8),2-0,2-0,Legia Warsaw (8),,,NED,POL
?,final,,(Wed) 6 May 1970 (W18),Feyenoord Rotterdam (9),1-1,0-0,Celtic FC (9),2-1 (a.e.t.),,NED,SCO
