Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),CSKA Sofia › BUL (1),3-0,0-0,Omonia Nicosia › CYP (1),4-4 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),AFC Ajax › NED (1),0-0,0-0,Olympiacos › GRE (1),0-0 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),AS Roma › ITA (1),3-0,0-0,IFK Goteborg › SWE (1),4-2 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),Lech Poznan › POL (1),2-0,2-0,Athletic Bilbao › ESP (1),2-4 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),Athlone Town › IRL (1),2-3,1-2,Standard Liege › BEL (1),4-11 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),BFC Dynamo › GER (1),4-1,2-1,Jeunesse Esch › LUX (1),6-1 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),Fenerbahçe İstanbul SK › TUR (1),0-1,0-0,Bohemians EKD Praha › CZE (1),0-5 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),FC Kuusysi › FIN (1),0-1,0-0,Dinamo Bucuresti › ROU (1),0-4 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),Dinamo Minsk › BLR (1),1-0,1-0,Grasshoppers Zurich › SUI (1),3-2 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),Hamrun Spartans › MLT (1),0-3,0-2,Dundee United › SCO (1),0-6 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),SL Benfica › POR (1),3-0,0-0,Linfield › NIR (1),6-2 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),Odense BK › DEN (1),0-1,0-1,Liverpool FC › ENG (1),0-6 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),Rapid Wien › AUT (1),3-0,2-0,FC Nantes › FRA (1),4-3 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),Raba ETO Gyor › HUN (1),2-1,1-1,Vikingur Reykjavik › ISL (1),4-1 (agg.),,,
Round 1 | Leg 1,(Wed) 14 Sep 1983 (W37),Partizan Belgrade › SRB (1),5-1,3-1,Viking FK › NOR (1),5-1 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Omonia Nicosia › CYP (2),4-1,1-1,CSKA Sofia › BUL (2),4-4 (agg.),,,away goals
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Olympiacos › GRE (2),0-0 (*),0-0,AFC Ajax › NED (2),0-0 (agg.),2-0 (a.e.t.),,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),IFK Goteborg › SWE (2),2-1,1-0,AS Roma › ITA (2),2-4 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Athletic Bilbao › ESP (2),4-0,2-0,Lech Poznan › POL (2),4-2 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Standard Liege › BEL (2),8-2,4-0,Athlone Town › IRL (2),11-4 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Jeunesse Esch › LUX (2),0-2,0-1,BFC Dynamo › GER (2),1-6 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Bohemians EKD Praha › CZE (2),4-0,1-0,Fenerbahçe İstanbul SK › TUR (2),5-0 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Dinamo Bucuresti › ROU (2),3-0,0-0,FC Kuusysi › FIN (2),4-0 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Grasshoppers Zurich › SUI (2),2-2,1-1,Dinamo Minsk › BLR (2),2-3 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Dundee United › SCO (2),3-0,2-0,Hamrun Spartans › MLT (2),6-0 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Linfield › NIR (2),2-3,1-2,SL Benfica › POR (2),2-6 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Liverpool FC › ENG (2),5-0,3-0,Odense BK › DEN (2),6-0 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),FC Nantes › FRA (2),3-1,2-1,Rapid Wien › AUT (2),3-4 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Vikingur Reykjavik › ISL (2),0-2,0-0,Raba ETO Gyor › HUN (2),1-4 (agg.),,,
Round 1 | Leg 2,(Wed) 28 Sep 1983 (W39),Viking FK › NOR (2),0-0,0-0,Partizan Belgrade › SRB (2),1-5 (agg.),,,
Round of 16 | Leg 1,(Wed) 19 Oct 1983 (W42),Bohemians EKD Praha › CZE (3),2-1,1-1,Rapid Wien › AUT (3),2-2 (agg.),,,
Round of 16 | Leg 1,(Wed) 19 Oct 1983 (W42),CSKA Sofia › BUL (3),0-1,0-0,AS Roma › ITA (3),0-2 (agg.),,,
Round of 16 | Leg 1,(Wed) 19 Oct 1983 (W42),Liverpool FC › ENG (3),0-0,0-0,Athletic Bilbao › ESP (3),1-0 (agg.),,,
Round of 16 | Leg 1,(Wed) 19 Oct 1983 (W42),Dinamo Bucuresti › ROU (3),3-0,1-0,Hamburger SV › GER (1),5-3 (agg.),,,
Round of 16 | Leg 1,(Wed) 19 Oct 1983 (W42),Raba ETO Gyor › HUN (3),3-6,1-4,Dinamo Minsk › BLR (3),4-9 (agg.),,,
Round of 16 | Leg 1,(Wed) 19 Oct 1983 (W42),Standard Liege › BEL (3),0-0,0-0,Dundee United › SCO (3),0-4 (agg.),,,
Round of 16 | Leg 1,(Wed) 19 Oct 1983 (W42),Olympiacos › GRE (3),1-0,1-0,SL Benfica › POR (3),1-3 (agg.),,,
Round of 16 | Leg 1,(Wed) 19 Oct 1983 (W42),BFC Dynamo › GER (3),2-0,2-0,Partizan Belgrade › SRB (3),2-1 (agg.),,,
Round of 16 | Leg 2,(Wed) 2 Nov 1983 (W44),Rapid Wien › AUT (4),1-0,1-0,Bohemians EKD Praha › CZE (4),2-2 (agg.),,,away goals
Round of 16 | Leg 2,(Wed) 2 Nov 1983 (W44),AS Roma › ITA (4),1-0,0-0,CSKA Sofia › BUL (4),2-0 (agg.),,,
Round of 16 | Leg 2,(Wed) 2 Nov 1983 (W44),Athletic Bilbao › ESP (4),0-1,0-0,Liverpool FC › ENG (4),0-1 (agg.),,,
Round of 16 | Leg 2,(Wed) 2 Nov 1983 (W44),Hamburger SV › GER (2),3-2,1-0,Dinamo Bucuresti › ROU (4),3-5 (agg.),,,
Round of 16 | Leg 2,(Wed) 2 Nov 1983 (W44),Dinamo Minsk › BLR (4),3-1,1-1,Raba ETO Gyor › HUN (4),9-4 (agg.),,,
Round of 16 | Leg 2,(Wed) 2 Nov 1983 (W44),Dundee United › SCO (4),4-0,2-0,Standard Liege › BEL (4),4-0 (agg.),,,
Round of 16 | Leg 2,(Wed) 2 Nov 1983 (W44),Partizan Belgrade › SRB (4),1-0,1-0,BFC Dynamo › GER (4),1-2 (agg.),,,
Round of 16 | Leg 2,(Wed) 2 Nov 1983 (W44),SL Benfica › POR (4),3-0,2-0,Olympiacos › GRE (4),3-1 (agg.),,,
Quarterfinals | Leg 1,(Wed) 7 Mar 1984 (W10),Rapid Wien › AUT (5),2-1,0-1,Dundee United › SCO (5),2-2 (agg.),,,
Quarterfinals | Leg 1,(Wed) 7 Mar 1984 (W10),AS Roma › ITA (5),3-0,0-0,BFC Dynamo › GER (5),4-2 (agg.),,,
Quarterfinals | Leg 1,(Wed) 7 Mar 1984 (W10),Dinamo Minsk › BLR (5),1-1,1-0,Dinamo Bucuresti › ROU (5),1-2 (agg.),,,
Quarterfinals | Leg 1,(Wed) 7 Mar 1984 (W10),Liverpool FC › ENG (5),1-0,0-0,SL Benfica › POR (5),5-1 (agg.),,,
Quarterfinals | Leg 2,(Wed) 21 Mar 1984 (W12),Dundee United › SCO (6),1-0,1-0,Rapid Wien › AUT (6),2-2 (agg.),,,away goals
Quarterfinals | Leg 2,(Wed) 21 Mar 1984 (W12),BFC Dynamo › GER (6),2-1,0-0,AS Roma › ITA (6),2-4 (agg.),,,
Quarterfinals | Leg 2,(Wed) 21 Mar 1984 (W12),SL Benfica › POR (6),1-4,0-2,Liverpool FC › ENG (6),1-5 (agg.),,,
