Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Abderden › SCO (1),2-1,1-0,BFC Dynamo › GER (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Levski Sofia › BUL (1),1-1,0-0,VfB Stuttgart › GER (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Linfield › NIR (1),0-0,0-0,Shamrock Rovers › IRL (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Valerenga IF › NOR (1),3-3,1-2,AC Sparta Praha › CZE (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Girondins Bordeaux › FRA (1),3-2,1-1,Athletic Bilbao › ESP (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Austria Wien › AUT (1),4-0,3-0,Valletta › MLT (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Avenir Beggen › LUX (1),0-8,0-3,IFK Goteborg › SWE (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Grasshoppers Zurich › SUI (1),3-1,1-1,Budapest Honved SE › HUN (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Crvena Zvezda › SRB (1),3-2,0-2,SL Benfica › POR (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Dinamo Bucuresti › ROU (1),4-1,4-1,Omonia Nicosia › CYP (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Trabzonspor AŞ › TUR (1),1-0,1-0,Dnepr Dnepropetrovsk › UKR (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Feyenoord Rotterdam › NED (1),0-0,0-0,Panathinaikos FC › GRE (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),IA Akranes › ISL (1),2-2,0-0,KSK Beveren › BEL (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Ilves Tampere › FIN (1),0-4,0-2,Juventus › ITA (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),KS Elbasani › ALB (1),0-3,0-0,Lyngby BK › DEN (1),,,,
Round 1 | Leg 1,(Wed) 19 Sep 1984 (W38),Lech Poznan › POL (1),0-1,0-0,Liverpool FC › ENG (1),,,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),BFC Dynamo › GER (2),2-1 (*),0-0,Abderden › SCO (2),3-3 (agg.),2-1 (a.e.t.),5-4 (pen.),
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),VfB Stuttgart › GER (2),2-2,2-1,Levski Sofia › BUL (2),3-3 (agg.),,,away goals
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Shamrock Rovers › IRL (2),1-1,0-1,Linfield › NIR (2),1-1 (agg.),,,away goals
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),AC Sparta Praha › CZE (2),2-0,2-0,Valerenga IF › NOR (2),5-3 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Athletic Bilbao › ESP (2),0-0,0-0,Girondins Bordeaux › FRA (2),2-3 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Valletta › MLT (2),0-4,0-1,Austria Wien › AUT (2),0-8 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),IFK Goteborg › SWE (2),9-0,4-0,Avenir Beggen › LUX (2),17-0 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Budapest Honved SE › HUN (2),2-1,1-1,Grasshoppers Zurich › SUI (2),3-4 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),SL Benfica › POR (2),2-0,0-0,Crvena Zvezda › SRB (2),4-3 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Omonia Nicosia › CYP (2),2-1,0-0,Dinamo Bucuresti › ROU (2),3-5 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Dnepr Dnepropetrovsk › UKR (2),3-0,0-0,Trabzonspor AŞ › TUR (2),3-1 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Panathinaikos FC › GRE (2),2-1,2-0,Feyenoord Rotterdam › NED (2),2-1 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),KSK Beveren › BEL (2),5-0,2-0,IA Akranes › ISL (2),7-2 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Juventus › ITA (2),2-1,0-1,Ilves Tampere › FIN (2),6-1 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Liverpool FC › ENG (2),4-0,3-0,Lech Poznan › POL (2),5-0 (agg.),,,
Round 1 | Leg 2,(Wed) 3 Oct 1984 (W40),Lyngby BK › DEN (2),3-0,0-0,KS Elbasani › ALB (2),6-0 (agg.),,,
