Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),Dinamo Tbilisi › GEO (1),3-0,0-0,KF Tirana › ALB (1),3-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),Sliema Wanderers › MLT (1),2-0,0-0,Skonto › LVA (1),3-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),Vardar Skopje › MKD (1),3-0,0-0,Barry Town › WAL (1),4-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),BATE Borisov › BLR (1),1-0,0-0,Bohemians › IRL (1),1-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),HB › FRO (1),0-1,0-0,FBK Kaunas › LTU (1),1-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),Grevenmacher › LUX (1),0-0,0-0,FK Leotar › BIH (1),0-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),Sheriff Tiraspol › MDA (1),1-0,0-0,Flora Tallinn › EST (1),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),Glentoran › NIR (1),0-0,0-0,HJK Helsinki › FIN (1),0-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),Omonia Nicosia › CYP (1),0-0,0-0,Irtysh Pavlodar › KAZ (1),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2003 (W28),Pyunik › ARM (1),1-0,0-0,KR Reykjavik › ISL (1),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),KF Tirana › ALB (2),3-0 (*),0-0,Dinamo Tbilisi › GEO (2),3-3 (agg.),3-0 (a.e.t.),4-2 (pen.),
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),Skonto › LVA (2),3-1,0-0,Sliema Wanderers › MLT (2),3-3 (agg.),,,away goals
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),Barry Town › WAL (2),2-1,0-0,Vardar Skopje › MKD (2),2-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),Bohemians › IRL (2),3-0,0-0,BATE Borisov › BLR (2),3-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),FBK Kaunas › LTU (2),4-1,0-0,HB › FRO (2),5-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),FK Leotar › BIH (2),2-0,0-0,Grevenmacher › LUX (2),2-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),KR Reykjavik › ISL (2),1-1,0-0,Pyunik › ARM (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),HJK Helsinki › FIN (2),1-0,0-0,Glentoran › NIR (2),1-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),Irtysh Pavlodar › KAZ (2),1-2,0-0,Omonia Nicosia › CYP (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2003 (W29),Flora Tallinn › EST (2),1-1,0-0,Sheriff Tiraspol › MDA (2),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2003 (W30),Bohemians › IRL (3),0-1,0-0,Rosenborg BK › NOR (1),0-5 (agg.),,,
