Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),Dinamo Tbilisi (1),3-0,0-0,KF Tirana (1),,,GEO,ALB
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),Sliema Wanderers (1),2-0,0-0,Skonto (1),,,MLT,LVA
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),Vardar Skopje (1),3-0,0-0,Barry Town (1),,,MKD,WAL
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),BATE Borisov (1),1-0,0-0,Bohemians (1),,,BLR,IRL
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),HB (1),0-1,0-0,FBK Kaunas (1),,,FRO,LTU
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),Grevenmacher (1),0-0,0-0,FK Leotar (1),,,LUX,BIH
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),Sheriff Tiraspol (1),1-0,0-0,Flora Tallinn (1),,,MDA,EST
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),Glentoran (1),0-0,0-0,HJK Helsinki (1),,,NIR,FIN
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),Omonia Nicosia (1),0-0,0-0,Irtysh Pavlodar (1),,,CYP,KAZ
Qualifying,Qualifying Round 1,,,(Wed) 16 Jul 2003 (W28),Pyunik (1),1-0,0-0,KR Reykjavik (1),,,ARM,ISL
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),KF Tirana (2),3-0,0-0,Dinamo Tbilisi (2),3-0 (a.e.t.),4-2 (pen.),ALB,GEO
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),Skonto (2),3-1,0-0,Sliema Wanderers (2),,,LVA,MLT
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),Barry Town (2),2-1,0-0,Vardar Skopje (2),,,WAL,MKD
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),Bohemians (2),3-0,0-0,BATE Borisov (2),,,IRL,BLR
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),FBK Kaunas (2),4-1,0-0,HB (2),,,LTU,FRO
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),FK Leotar (2),2-0,0-0,Grevenmacher (2),,,BIH,LUX
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),Flora Tallinn (2),1-1,0-0,Sheriff Tiraspol (2),,,EST,MDA
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),HJK Helsinki (2),1-0,0-0,Glentoran (2),,,FIN,NIR
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),Irtysh Pavlodar (2),1-2,0-0,Omonia Nicosia (2),,,KAZ,CYP
Qualifying,Qualifying Round 1,,,(Wed) 23 Jul 2003 (W29),KR Reykjavik (2),1-1,0-0,Pyunik (2),,,ISL,ARM
