Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Dinamo Minsk › BLR (1),1-1,0-0,Anorthosis Famagusta › CYP (1),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Levadia › EST (1),1-0,0-0,Dinamo Tbilisi › GEO (1),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Neftchi PFC Baku › AZE (1),2-0,0-0,FH › ISL (1),4-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Kairat › KAZ (1),2-0,0-0,Petrzalka Akademia › SVK (1),2-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Rabotnicki › MKD (1),6-0,0-0,Skonto › LVA (1),6-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 12 Jul 2005 (W28),Sliema Wanderers › MLT (1),1-4,0-0,Sheriff Tiraspol › MDA (1),1-6 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),F91 Dudelange › LUX (1),0-1,0-0,HSK Zrinjski Mostar › BIH (1),1-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),Liverpool FC › ENG (1),3-0,0-0,The New Saints › WAL (1),6-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),Glentoran › NIR (1),1-2,0-0,Shelbourne › IRL (1),2-6 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),Haka Valkeakoski › FIN (1),1-0,0-0,Pyunik › ARM (1),3-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),HNK Gorica › CRO (1),2-0,0-0,KF Tirana › ALB (1),2-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 13 Jul 2005 (W28),HB › FRO (1),2-4,0-0,FBK Kaunas › LTU (1),2-8 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 19 Jul 2005 (W29),Dinamo Tbilisi › GEO (2),2-0,0-0,Levadia › EST (2),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 19 Jul 2005 (W29),FBK Kaunas › LTU (2),4-0,0-0,HB › FRO (2),8-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 19 Jul 2005 (W29),The New Saints › WAL (2),0-3,0-0,Liverpool FC › ENG (2),0-6 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Anorthosis Famagusta › CYP (2),1-0,0-0,Dinamo Minsk › BLR (2),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),HSK Zrinjski Mostar › BIH (2),0-1 (*),0-0,F91 Dudelange › LUX (2),1-1 (agg.),0-4 (a.e.t.),,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),FH › ISL (2),1-2,0-0,Neftchi PFC Baku › AZE (2),1-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Shelbourne › IRL (2),4-1,0-0,Glentoran › NIR (2),6-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Pyunik › ARM (2),2-2,0-0,Haka Valkeakoski › FIN (2),2-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),KF Tirana › ALB (2),3-0,0-0,HNK Gorica › CRO (2),3-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Petrzalka Akademia › SVK (2),2-0 (*),0-0,Kairat › KAZ (2),2-2 (agg.),4-1 (a.e.t.),,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Sheriff Tiraspol › MDA (2),2-0,0-0,Sliema Wanderers › MLT (2),6-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 20 Jul 2005 (W29),Skonto › LVA (2),1-0,0-0,Rabotnicki › MKD (2),1-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),Anorthosis Famagusta › CYP (3),3-1,0-0,Trabzonspor AŞ › TUR (1),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),Dinamo Tbilisi › GEO (3),0-2,0-0,Brondby IF › DEN (1),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),Dinamo Kiev › UKR (1),2-2,0-0,Thun › SUI (1),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),FBK Kaunas › LTU (3),1-3,0-0,Liverpool FC › ENG (3),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),RSC Anderlecht › BEL (1),5-0,0-0,Neftchi PFC Baku › AZE (3),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 26 Jul 2005 (W30),Valerenga IF › NOR (1),1-0,0-0,Haka Valkeakoski › FIN (3),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Petrzalka Akademia › SVK (3),5-0,0-0,Celtic FC › SCO (1),5-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),KF Tirana › ALB (3),0-2,0-0,CSKA Sofia › BUL (1),0-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Debreceni VSC › HUN (1),3-0,0-0,Hajduk Split › CRO (1),8-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),F91 Dudelange › LUX (3),1-6,0-0,Rapid Wien › AUT (1),3-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Rabotnicki › MKD (3),1-1,0-0,Lokomotiv Moskva › RUS (1),1-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Partizan Belgrade › SRB (1),1-0,0-0,Sheriff Tiraspol › MDA (3),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Shelbourne › IRL (3),0-0,0-0,Steaua Bucuresti › ROU (1),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 27 Jul 2005 (W30),Malmo FF › SWE (1),3-2,0-0,Maccabi Haifa › ISR (1),5-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 2 Aug 2005 (W31),Celtic FC › SCO (2),4-0,0-0,Petrzalka Akademia › SVK (4),4-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 2 Aug 2005 (W31),Liverpool FC › ENG (4),2-0,0-0,FBK Kaunas › LTU (4),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Trabzonspor AŞ › TUR (2),1-0,0-0,Anorthosis Famagusta › CYP (4),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Brondby IF › DEN (2),3-1,0-0,Dinamo Tbilisi › GEO (4),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),CSKA Sofia › BUL (2),2-0,0-0,KF Tirana › ALB (4),4-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Sheriff Tiraspol › MDA (4),0-1,0-0,Partizan Belgrade › SRB (2),0-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Thun › SUI (2),1-0,0-0,Dinamo Kiev › UKR (2),3-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Rapid Wien › AUT (2),3-2,0-0,F91 Dudelange › LUX (4),9-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Haka Valkeakoski › FIN (4),1-4,0-0,Valerenga IF › NOR (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Lokomotiv Moskva › RUS (2),2-0,0-0,Rabotnicki › MKD (4),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 3 Aug 2005 (W31),Maccabi Haifa › ISR (2),2-2,0-0,Malmo FF › SWE (2),4-5 (agg.),,,
