Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,,,(Tue) 12 Jul 2005 (W28),Dinamo Minsk (1),1-1,0-0,Anorthosis Famagusta (1),,,BLR,CYP
Qualifying,Qualifying Round 1,,,(Tue) 12 Jul 2005 (W28),Levadia (1),1-0,0-0,Dinamo Tbilisi (1),,,EST,GEO
Qualifying,Qualifying Round 1,,,(Tue) 12 Jul 2005 (W28),Neftchi PFC Baku (1),2-0,0-0,FH (1),,,AZE,ISL
Qualifying,Qualifying Round 1,,,(Tue) 12 Jul 2005 (W28),Kairat (1),2-0,0-0,Petrzalka Akademia (1),,,KAZ,SVK
Qualifying,Qualifying Round 1,,,(Tue) 12 Jul 2005 (W28),Rabotnicki (1),6-0,0-0,Skonto (1),,,MKD,LVA
Qualifying,Qualifying Round 1,,,(Tue) 12 Jul 2005 (W28),Sliema Wanderers (1),1-4,0-0,Sheriff Tiraspol (1),,,MLT,MDA
Qualifying,Qualifying Round 1,,,(Wed) 13 Jul 2005 (W28),F91 Dudelange (1),0-1,0-0,HSK Zrinjski Mostar (1),,,LUX,BIH
Qualifying,Qualifying Round 1,,,(Wed) 13 Jul 2005 (W28),HB (1),2-4,0-0,FBK Kaunas (1),,,FRO,LTU
Qualifying,Qualifying Round 1,,,(Wed) 13 Jul 2005 (W28),Glentoran (1),1-2,0-0,Shelbourne (1),,,NIR,IRL
Qualifying,Qualifying Round 1,,,(Wed) 13 Jul 2005 (W28),Haka Valkeakoski (1),1-0,0-0,Pyunik (1),,,FIN,ARM
Qualifying,Qualifying Round 1,,,(Wed) 13 Jul 2005 (W28),HNK Gorica (1),2-0,0-0,KF Tirana (1),,,CRO,ALB
Qualifying,Qualifying Round 1,,,(Wed) 13 Jul 2005 (W28),Liverpool FC (1),3-0,0-0,The New Saints (1),,,ENG,WAL
Qualifying,Qualifying Round 1,,,(Tue) 19 Jul 2005 (W29),Dinamo Tbilisi (2),2-0,0-0,Levadia (2),,,GEO,EST
Qualifying,Qualifying Round 1,,,(Tue) 19 Jul 2005 (W29),FBK Kaunas (2),4-0,0-0,HB (2),,,LTU,FRO
Qualifying,Qualifying Round 1,,,(Tue) 19 Jul 2005 (W29),The New Saints (2),0-3,0-0,Liverpool FC (2),,,WAL,ENG
Qualifying,Qualifying Round 1,,,(Wed) 20 Jul 2005 (W29),Anorthosis Famagusta (2),1-0,0-0,Dinamo Minsk (2),,,CYP,BLR
Qualifying,Qualifying Round 1,,,(Wed) 20 Jul 2005 (W29),HSK Zrinjski Mostar (2),0-1,0-0,F91 Dudelange (2),0-4 (a.e.t.),,BIH,LUX
Qualifying,Qualifying Round 1,,,(Wed) 20 Jul 2005 (W29),FH (2),1-2,0-0,Neftchi PFC Baku (2),,,ISL,AZE
Qualifying,Qualifying Round 1,,,(Wed) 20 Jul 2005 (W29),Shelbourne (2),4-1,0-0,Glentoran (2),,,IRL,NIR
Qualifying,Qualifying Round 1,,,(Wed) 20 Jul 2005 (W29),Pyunik (2),2-2,0-0,Haka Valkeakoski (2),,,ARM,FIN
Qualifying,Qualifying Round 1,,,(Wed) 20 Jul 2005 (W29),KF Tirana (2),3-0,0-0,HNK Gorica (2),,,ALB,CRO
Qualifying,Qualifying Round 1,,,(Wed) 20 Jul 2005 (W29),Petrzalka Akademia (2),2-0,0-0,Kairat (2),4-1 (a.e.t.),,SVK,KAZ
Qualifying,Qualifying Round 1,,,(Wed) 20 Jul 2005 (W29),Skonto (2),1-0,0-0,Rabotnicki (2),,,LVA,MKD
Qualifying,Qualifying Round 1,,,(Wed) 20 Jul 2005 (W29),Sheriff Tiraspol (2),2-0,0-0,Sliema Wanderers (2),,,MDA,MLT
Qualifying,Qualifying Round 2,,,(Tue) 26 Jul 2005 (W30),Anorthosis Famagusta (3),3-1,0-0,Trabzonspor AŞ (1),,,CYP,TUR
Qualifying,Qualifying Round 2,,,(Tue) 26 Jul 2005 (W30),Dinamo Tbilisi (3),0-2,0-0,Brondby IF (1),,,GEO,DEN
Qualifying,Qualifying Round 2,,,(Tue) 26 Jul 2005 (W30),Dinamo Kiev (1),2-2,0-0,Thun (1),,,UKR,SUI
Qualifying,Qualifying Round 2,,,(Tue) 26 Jul 2005 (W30),FBK Kaunas (3),1-3,0-0,Liverpool FC (3),,,LTU,ENG
Qualifying,Qualifying Round 2,,,(Tue) 26 Jul 2005 (W30),Valerenga IF (1),1-0,0-0,Haka Valkeakoski (3),,,NOR,FIN
Qualifying,Qualifying Round 2,,,(Tue) 26 Jul 2005 (W30),RSC Anderlecht (1),5-0,0-0,Neftchi PFC Baku (3),,,BEL,AZE
Qualifying,Qualifying Round 2,,,(Wed) 27 Jul 2005 (W30),Petrzalka Akademia (3),5-0,0-0,Celtic FC (1),,,SVK,SCO
Qualifying,Qualifying Round 2,,,(Wed) 27 Jul 2005 (W30),KF Tirana (3),0-2,0-0,CSKA Sofia (1),,,ALB,BUL
