Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),Inter Baku PIK (1),0-0,0-0,Rabotnicki (1),,,AZE,MKD
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),Anorthosis Famagusta (1),1-0,0-0,Pyunik (1),,,CYP,ARM
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),BATE Borisov (1),2-0,0-0,Valur Reykjavik (1),,,BLR,ISL
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),Tampere United (1),2-1,0-0,Buducnost (1),,,FIN,MNE
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),Dinamo Tirana (1),0-2,0-0,FK Modrica (1),,,ALB,BIH
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),F91 Dudelange (1),0-1,0-0,NK Domzale (1),,,LUX,SVN
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),Valletta (1),0-2,0-0,Petrzalka Akademia (1),,,MLT,SVK
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),Murata (1),0-5,0-0,IFK Goteborg (1),,,SMR,SWE
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),Llanelli (1),1-0,0-0,Ventspils (1),,,WAL,LVA
Qualifying,Qualifying Round 1,1,,(Tue) 15 Jul 2008 (W28),FC Santa Coloma (1),1-4,0-0,FBK Kaunas (1),,,AND,LTU
Qualifying,Qualifying Round 1,1,,(Wed) 16 Jul 2008 (W28),Aktobe (1),1-0,0-0,Sheriff Tiraspol (1),,,KAZ,MDA
Qualifying,Qualifying Round 1,1,,(Wed) 16 Jul 2008 (W28),Dinamo Tbilisi (1),3-0,0-0,NSI (1),,,GEO,FRO
Qualifying,Qualifying Round 1,1,,(Wed) 16 Jul 2008 (W28),Linfield (1),0-2,0-0,Dinamo Zagreb (1),,,NIR,CRO
Qualifying,Qualifying Round 1,1,,(Wed) 16 Jul 2008 (W28),Drogheda United (1),2-1,0-0,Levadia (1),,,IRL,EST
Qualifying,Qualifying Round 1,2,,(Tue) 22 Jul 2008 (W29),Rabotnicki (2),1-1,0-0,Inter Baku PIK (2),,,MKD,AZE
Qualifying,Qualifying Round 1,2,,(Tue) 22 Jul 2008 (W29),Sheriff Tiraspol (2),4-0,0-0,Aktobe (2),,,MDA,KAZ
Qualifying,Qualifying Round 1,2,,(Tue) 22 Jul 2008 (W29),NSI (2),1-0,0-0,Dinamo Tbilisi (2),,,FRO,GEO
Qualifying,Qualifying Round 1,2,,(Tue) 22 Jul 2008 (W29),FBK Kaunas (2),3-1,0-0,FC Santa Coloma (2),,,LTU,AND
Qualifying,Qualifying Round 1,2,,(Tue) 22 Jul 2008 (W29),Ventspils (2),4-0,0-0,Llanelli (2),,,LVA,WAL
Qualifying,Qualifying Round 1,2,,(Wed) 23 Jul 2008 (W29),Valur Reykjavik (2),0-1,0-0,BATE Borisov (2),,,ISL,BLR
Qualifying,Qualifying Round 1,2,,(Wed) 23 Jul 2008 (W29),Pyunik (2),0-2,0-0,Anorthosis Famagusta (2),,,ARM,CYP
Qualifying,Qualifying Round 1,2,,(Wed) 23 Jul 2008 (W29),Buducnost (2),1-1,0-0,Tampere United (2),,,MNE,FIN
Qualifying,Qualifying Round 1,2,,(Wed) 23 Jul 2008 (W29),FK Modrica (2),2-1,0-0,Dinamo Tirana (2),,,BIH,ALB
Qualifying,Qualifying Round 1,2,,(Wed) 23 Jul 2008 (W29),Dinamo Zagreb (2),1-1,0-0,Linfield (2),,,CRO,NIR
Qualifying,Qualifying Round 1,2,,(Wed) 23 Jul 2008 (W29),Levadia (2),0-1,0-0,Drogheda United (2),,,EST,IRL
Qualifying,Qualifying Round 1,2,,(Wed) 23 Jul 2008 (W29),NK Domzale (2),2-0,0-0,F91 Dudelange (2),,,SVN,LUX
Qualifying,Qualifying Round 1,2,,(Wed) 23 Jul 2008 (W29),IFK Goteborg (2),4-0,0-0,Murata (2),,,SWE,SMR
Qualifying,Qualifying Round 1,2,,(Wed) 23 Jul 2008 (W29),Petrzalka Akademia (2),1-0,0-0,Valletta (2),,,SVK,MLT
Qualifying,Qualifying Round 2,1,,(Tue) 29 Jul 2008 (W30),Brann (1),1-0,0-0,Ventspils (3),,,NOR,LVA
Qualifying,Qualifying Round 2,1,,(Tue) 29 Jul 2008 (W30),Drogheda United (3),1-2,0-0,Dinamo Kiev (1),,,IRL,UKR
Qualifying,Qualifying Round 2,1,,(Tue) 29 Jul 2008 (W30),Inter Baku PIK (3),1-1,0-0,Partizan Belgrade (1),,,AZE,SRB
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),RSC Anderlecht (1),1-2,0-0,BATE Borisov (3),,,BEL,BLR
Qualifying,Qualifying Round 2,1,,(Wed) 30 Jul 2008 (W30),Anorthosis Famagusta (3),3-0,0-0,Rapid Wien (1),,,CYP,AUT
