Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Valletta (1),0-2,0-0,Anorthosis Famagusta (1),,,MLT,CYP
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Beitar Jerusalem (1),4-1,0-0,B36 Torshavn (1),,,ISR,FRO
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Dinamo Kiev (1),8-0,0-0,Barry Town (1),,,UKR,WAL
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Celtic FC (1),0-0,0-0,St Patrick's Athletic (1),,,SCO,IRL
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Cliftonville (1),1-5,0-0,Kosice (1),,,NIR,SVK
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),FK Sileks (1),0-0,0-0,Club Brugge (1),,,MKD,BEL
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Skonto (1),0-0,0-0,Dinamo Minsk (1),,,LVA,BLR
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Dinamo Tbilisi (1),3-0,0-0,FK Vllaznia (1),,,GEO,ALB
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),HJK Helsinki (1),2-0,0-0,FC Yerevan (1),,,FIN,ARM
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),FK Kareda Kaunas (1),0-3,0-0,NK Maribor (1),,,LTU,SVN
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),FK Obilic (1),2-0,0-0,IB Vestmannaeyja (1),,,SRB,ISL
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Steaua Bucuresti (1),4-1,0-0,Flora Tallinn (1),,,ROU,EST
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Grasshoppers Zurich (1),6-0,0-0,Jeunesse Esch (1),,,SUI,LUX
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),PFC Litex Lovech (1),2-0,0-0,Halmstads BK (1),,,BUL,SWE
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),LKS Lodz (1),4-1,0-0,Kapaz (1),,,POL,AZE
Qualifying,Qualifying Round 1,1,,(Wed) 22 Jul 1998 (W29),Zimbru Chisinau (1),1-0,0-0,Ujpesti Dozsa SC (1),,,MDA,HUN
Qualifying,Qualifying Round 1,2,,(Mon) 27 Jul 1998 (W30),B36 Torshavn (2),0-1,0-0,Beitar Jerusalem (2),,,FRO,ISR
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Ujpesti Dozsa SC (2),3-1,0-0,Zimbru Chisinau (2),,,HUN,MDA
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Barry Town (2),1-2,0-0,Dinamo Kiev (2),,,WAL,UKR
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),St Patrick's Athletic (2),0-2,0-0,Celtic FC (2),,,IRL,SCO
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Kosice (2),8-0,0-0,Cliftonville (2),,,SVK,NIR
Qualifying,Qualifying Round 1,2,,(Wed) 29 Jul 1998 (W30),Club Brugge (2),2-1,0-0,FK Sileks (2),,,BEL,MKD
