Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Valletta › MLT (1),0-2,0-0,Anorthosis Famagusta › CYP (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Beitar Jerusalem › ISR (1),4-1,0-0,B36 Torshavn › FRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Dinamo Kiev › UKR (1),8-0,0-0,Barry Town › WAL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Celtic FC › SCO (1),0-0,0-0,St Patrick's Athletic › IRL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Cliftonville › NIR (1),1-5,0-0,Kosice › SVK (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),FK Sileks › MKD (1),0-0,0-0,Club Brugge › BEL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Skonto › LVA (1),0-0,0-0,Dinamo Minsk › BLR (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Dinamo Tbilisi › GEO (1),3-0,0-0,FK Vllaznia › ALB (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),HJK Helsinki › FIN (1),2-0,0-0,FC Yerevan › ARM (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),FK Kareda Kaunas › LTU (1),0-3,0-0,NK Maribor › SVN (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),FK Obilic › SRB (1),2-0,0-0,IB Vestmannaeyja › ISL (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Steaua Bucuresti › ROU (1),4-1,0-0,Flora Tallinn › EST (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Grasshoppers Zurich › SUI (1),6-0,0-0,Jeunesse Esch › LUX (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),PFC Litex Lovech › BUL (1),2-0,0-0,Halmstads BK › SWE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),LKS Lodz › POL (1),4-1,0-0,Kapaz › AZE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 22 Jul 1998 (W29),Zimbru Chisinau › MDA (1),1-0,0-0,Ujpesti Dozsa SC › HUN (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Mon) 27 Jul 1998 (W30),B36 Torshavn › FRO (2),0-1,0-0,Beitar Jerusalem › ISR (2),1-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Ujpesti Dozsa SC › HUN (2),3-1,0-0,Zimbru Chisinau › MDA (2),3-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Barry Town › WAL (2),1-2,0-0,Dinamo Kiev › UKR (2),1-10 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),St Patrick's Athletic › IRL (2),0-2,0-0,Celtic FC › SCO (2),0-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Kosice › SVK (2),8-0,0-0,Cliftonville › NIR (2),13-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Club Brugge › BEL (2),2-1,0-0,FK Sileks › MKD (2),2-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Dinamo Minsk › BLR (2),1-2,0-0,Skonto › LVA (2),1-2 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Anorthosis Famagusta › CYP (2),6-0,0-0,Valletta › MLT (2),8-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),FC Yerevan › ARM (2),0-3,0-0,HJK Helsinki › FIN (2),0-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),NK Maribor › SVN (2),1-0,0-0,FK Kareda Kaunas › LTU (2),4-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),IB Vestmannaeyja › ISL (2),1-2,0-0,FK Obilic › SRB (2),1-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Flora Tallinn › EST (2),3-1,0-0,Steaua Bucuresti › ROU (2),4-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Jeunesse Esch › LUX (2),0-2,0-0,Grasshoppers Zurich › SUI (2),0-8 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Halmstads BK › SWE (2),2-1,0-0,PFC Litex Lovech › BUL (2),2-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),Kapaz › AZE (2),1-3,0-0,LKS Lodz › POL (2),2-7 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 29 Jul 1998 (W30),FK Vllaznia › ALB (2),3-1,0-0,Dinamo Tbilisi › GEO (2),3-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Dinamo Kiev › UKR (3),0-1,0-0,Sparta Praha › CZE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Dinamo Tbilisi › GEO (3),2-1,0-0,Athletic Bilbao › ESP (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Rosenborg BK › NOR (1),2-0,0-0,Club Brugge › BEL (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Olympiacos › GRE (1),2-1,0-0,Anorthosis Famagusta › CYP (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Bayern München › GER (1),4-0,0-0,FK Obilic › SRB (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),SK Sturm Graz › AUT (1),4-0,0-0,Ujpesti Dozsa SC › HUN (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Kosice › SVK (3),0-2,0-0,Brondby IF › DEN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Celtic FC › SCO (3),1-0,0-0,Dinamo Zagreb › CRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Galatasaray İstanbul AŞ › TUR (1),2-1,0-0,Grasshoppers Zurich › SUI (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),HJK Helsinki › FIN (3),1-0,0-0,FC Metz › FRA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Internazionale › ITA (1),4-0,0-0,Skonto › LVA (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Manchester United FC › ENG (1),2-0,0-0,LKS Lodz › POL (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),NK Maribor › SVN (3),2-1,0-0,PSV Eindhoven › NED (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),Steaua Bucuresti › ROU (3),2-2,0-0,Panathinaikos FC › GRE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),PFC Litex Lovech › BUL (3),0-5,0-0,Spartak Moskva › RUS (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 12 Aug 1998 (W32),SL Benfica › POR (1),6-0,0-0,Beitar Jerusalem › ISR (3),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Sparta Praha › CZE (2),0-1 (*),0-0,Dinamo Kiev › UKR (4),1-1 (agg.),0-1 (a.e.t.),1-3 (pen.),
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Athletic Bilbao › ESP (2),1-0,0-0,Dinamo Tbilisi › GEO (4),(a) 2-2 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Club Brugge › BEL (4),4-2,0-0,Rosenborg BK › NOR (2),(a) 4-4 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Anorthosis Famagusta › CYP (4),2-4,0-0,Olympiacos › GRE (2),3-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),FK Obilic › SRB (4),1-1,0-0,Bayern München › GER (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 26 Aug 1998 (W34),Beitar Jerusalem › ISR (4),4-2,0-0,SL Benfica › POR (2),4-8 (agg.),,,
