Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Valletta (1),0-2,0-0,Anorthosis Famagusta (1),,,MLT,CYP
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Beitar Jerusalem (1),4-1,0-0,B36 Torshavn (1),,,ISR,FRO
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Dinamo Kiev (1),8-0,0-0,Barry Town (1),,,UKR,WAL
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Celtic FC (1),0-0,0-0,St Patrick's Athletic (1),,,SCO,IRL
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Cliftonville (1),1-5,0-0,Kosice (1),,,NIR,SVK
?,Q-1,1,(Wed) 22 Jul 1998 (W29),FK Sileks (1),0-0,0-0,Club Brugge (1),,,MKD,BEL
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Skonto (1),0-0,0-0,Dinamo Minsk (1),,,LVA,BLR
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Dinamo Tbilisi (1),3-0,0-0,FK Vllaznia (1),,,GEO,ALB
?,Q-1,1,(Wed) 22 Jul 1998 (W29),HJK Helsinki (1),2-0,0-0,FC Yerevan (1),,,FIN,ARM
?,Q-1,1,(Wed) 22 Jul 1998 (W29),FK Kareda Kaunas (1),0-3,0-0,NK Maribor (1),,,LTU,SVN
?,Q-1,1,(Wed) 22 Jul 1998 (W29),FK Obilic (1),2-0,0-0,IB Vestmannaeyja (1),,,SRB,ISL
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Steaua Bucuresti (1),4-1,0-0,Flora Tallinn (1),,,ROU,EST
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Grasshoppers Zurich (1),6-0,0-0,Jeunesse Esch (1),,,SUI,LUX
?,Q-1,1,(Wed) 22 Jul 1998 (W29),PFC Litex Lovech (1),2-0,0-0,Halmstads BK (1),,,BUL,SWE
?,Q-1,1,(Wed) 22 Jul 1998 (W29),LKS Lodz (1),4-1,0-0,Kapaz (1),,,POL,AZE
?,Q-1,1,(Wed) 22 Jul 1998 (W29),Zimbru Chisinau (1),1-0,0-0,Ujpesti Dozsa SC (1),,,MDA,HUN
?,Q-1,2,(Mon) 27 Jul 1998 (W30),B36 Torshavn (2),0-1,0-0,Beitar Jerusalem (2),,,FRO,ISR
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Anorthosis Famagusta (2),6-0,0-0,Valletta (2),,,CYP,MLT
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Barry Town (2),1-2,0-0,Dinamo Kiev (2),,,WAL,UKR
?,Q-1,2,(Wed) 29 Jul 1998 (W30),St Patrick's Athletic (2),0-2,0-0,Celtic FC (2),,,IRL,SCO
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Kosice (2),8-0,0-0,Cliftonville (2),,,SVK,NIR
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Club Brugge (2),2-1,0-0,FK Sileks (2),,,BEL,MKD
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Dinamo Minsk (2),1-2,0-0,Skonto (2),,,BLR,LVA
?,Q-1,2,(Wed) 29 Jul 1998 (W30),FK Vllaznia (2),3-1,0-0,Dinamo Tbilisi (2),,,ALB,GEO
?,Q-1,2,(Wed) 29 Jul 1998 (W30),FC Yerevan (2),0-3,0-0,HJK Helsinki (2),,,ARM,FIN
?,Q-1,2,(Wed) 29 Jul 1998 (W30),NK Maribor (2),1-0,0-0,FK Kareda Kaunas (2),,,SVN,LTU
?,Q-1,2,(Wed) 29 Jul 1998 (W30),IB Vestmannaeyja (2),1-2,0-0,FK Obilic (2),,,ISL,SRB
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Flora Tallinn (2),3-1,0-0,Steaua Bucuresti (2),,,EST,ROU
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Jeunesse Esch (2),0-2,0-0,Grasshoppers Zurich (2),,,LUX,SUI
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Halmstads BK (2),2-1,0-0,PFC Litex Lovech (2),,,SWE,BUL
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Kapaz (2),1-3,0-0,LKS Lodz (2),,,AZE,POL
?,Q-1,2,(Wed) 29 Jul 1998 (W30),Ujpesti Dozsa SC (2),3-1,0-0,Zimbru Chisinau (2),,,HUN,MDA
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Dinamo Kiev (3),0-1,0-0,Sparta Praha (1),,,UKR,CZE
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Dinamo Tbilisi (3),2-1,0-0,Athletic Bilbao (1),,,GEO,ESP
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Rosenborg BK (1),2-0,0-0,Club Brugge (3),,,NOR,BEL
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Olympiacos (1),2-1,0-0,Anorthosis Famagusta (3),,,GRE,CYP
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Bayern München (1),4-0,0-0,FK Obilic (3),,,GER,SRB
?,Q-2,1,(Wed) 12 Aug 1998 (W32),SL Benfica (1),6-0,0-0,Beitar Jerusalem (3),,,POR,ISR
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Kosice (3),0-2,0-0,Brondby IF (1),,,SVK,DEN
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Celtic FC (3),1-0,0-0,Dinamo Zagreb (1),,,SCO,CRO
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Galatasaray İstanbul AŞ (1),2-1,0-0,Grasshoppers Zurich (3),,,TUR,SUI
?,Q-2,1,(Wed) 12 Aug 1998 (W32),HJK Helsinki (3),1-0,0-0,FC Metz (1),,,FIN,FRA
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Internazionale (1),4-0,0-0,Skonto (3),,,ITA,LVA
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Manchester United FC (1),2-0,0-0,LKS Lodz (3),,,ENG,POL
?,Q-2,1,(Wed) 12 Aug 1998 (W32),NK Maribor (3),2-1,0-0,PSV Eindhoven (1),,,SVN,NED
?,Q-2,1,(Wed) 12 Aug 1998 (W32),Steaua Bucuresti (3),2-2,0-0,Panathinaikos FC (1),,,ROU,GRE
?,Q-2,1,(Wed) 12 Aug 1998 (W32),PFC Litex Lovech (3),0-5,0-0,Spartak Moskva (1),,,BUL,RUS
?,Q-2,1,(Wed) 12 Aug 1998 (W32),SK Sturm Graz (1),4-0,0-0,Ujpesti Dozsa SC (3),,,AUT,HUN
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Sparta Praha (2),0-1,0-0,Dinamo Kiev (4),0-1 (a.e.t.),,CZE,UKR
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Athletic Bilbao (2),1-0,0-0,Dinamo Tbilisi (4),,,ESP,GEO
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Club Brugge (4),4-2,0-0,Rosenborg BK (2),,,BEL,NOR
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Anorthosis Famagusta (4),2-4,0-0,Olympiacos (2),,,CYP,GRE
?,Q-2,2,(Wed) 26 Aug 1998 (W34),FK Obilic (4),1-1,0-0,Bayern München (2),,,SRB,GER
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Beitar Jerusalem (4),4-2,0-0,SL Benfica (2),,,ISR,POR
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Brondby IF (2),0-1,0-0,Kosice (4),,,DEN,SVK
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Dinamo Zagreb (2),3-0,0-0,Celtic FC (4),,,CRO,SCO
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Grasshoppers Zurich (4),2-3,0-0,Galatasaray İstanbul AŞ (2),,,SUI,TUR
?,Q-2,2,(Wed) 26 Aug 1998 (W34),FC Metz (2),1-1,0-0,HJK Helsinki (4),,,FRA,FIN
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Skonto (4),1-3,0-0,Internazionale (2),,,LVA,ITA
?,Q-2,2,(Wed) 26 Aug 1998 (W34),LKS Lodz (4),0-0,0-0,Manchester United FC (2),,,POL,ENG
?,Q-2,2,(Wed) 26 Aug 1998 (W34),PSV Eindhoven (2),2-1,0-0,NK Maribor (4),4-1 (a.e.t.),,NED,SVN
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Panathinaikos FC (2),6-3,0-0,Steaua Bucuresti (4),,,GRE,ROU
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Spartak Moskva (2),6-2,0-0,PFC Litex Lovech (4),,,RUS,BUL
?,Q-2,2,(Wed) 26 Aug 1998 (W34),Ujpesti Dozsa SC (4),2-3,0-0,SK Sturm Graz (2),,,HUN,AUT
?,GroupA,groups,(Wed) 16 Sep 1998 (W37),Dinamo Zagreb (3),0-0,0-0,AFC Ajax (1),,,CRO,NED
?,GroupE,groups,(Wed) 16 Sep 1998 (W37),RC Lens (1),1-1,0-0,Arsenal FC (1),,,FRA,ENG
