Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,Q-1,1,(Tue) 17 Jul 2007 (W29),The New Saints (1),3-2,0-0,Ventspils (1),,,WAL,LVA
?,Q-1,1,(Tue) 17 Jul 2007 (W29),APOEL Nikosia (1),2-0,0-0,BATE Borisov (1),,,CYP,BLR
?,Q-1,1,(Tue) 17 Jul 2007 (W29),Metalurgi Rustavi (1),0-0,0-0,Astana-64 (1),,,GEO,KAZ
?,Q-1,1,(Tue) 17 Jul 2007 (W29),Khazar Lankaran (1),1-1,0-0,Dinamo Zagreb (1),,,AZE,CRO
?,Q-1,1,(Tue) 17 Jul 2007 (W29),Linfield (1),0-0,0-0,Elfsborg (1),,,NIR,SWE
?,Q-1,1,(Tue) 17 Jul 2007 (W29),FK Zeta (1),3-1,0-0,FBK Kaunas (1),,,MNE,LTU
?,Q-1,1,(Tue) 17 Jul 2007 (W29),Murata (1),1-2,0-0,Tampere United (1),,,SMR,FIN
?,Q-1,1,(Wed) 18 Jul 2007 (W29),Derry City (1),0-0,0-0,Pyunik (1),,,NIR,ARM
?,Q-1,1,(Wed) 18 Jul 2007 (W29),F91 Dudelange (1),1-2,0-0,MSK Zilina (1),,,LUX,SVK
?,Q-1,1,(Wed) 18 Jul 2007 (W29),FH (1),4-1,0-0,HB (1),,,ISL,FRO
?,Q-1,1,(Wed) 18 Jul 2007 (W29),FK Pobeda (1),0-1,0-0,Levadia (1),,,MKD,EST
?,Q-1,1,(Wed) 18 Jul 2007 (W29),Marsaxlokk (1),0-6,0-0,FK Sarajevo (1),,,MLT,BIH
?,Q-1,1,(Wed) 18 Jul 2007 (W29),NK Domzale (1),1-0,0-0,KF Tirana (1),,,SVN,ALB
?,Q-1,1,(Wed) 18 Jul 2007 (W29),Sheriff Tiraspol (1),2-0,0-0,Ranger's (1),,,MDA,AND
?,Q-1,2,(Tue) 24 Jul 2007 (W30),BATE Borisov (2),2-0,0-0,APOEL Nikosia (2),3-0 (a.e.t.),,BLR,CYP
?,Q-1,2,(Tue) 24 Jul 2007 (W30),Astana-64 (2),3-0,0-0,Metalurgi Rustavi (2),,,KAZ,GEO
?,Q-1,2,(Tue) 24 Jul 2007 (W30),Dinamo Zagreb (2),1-1,0-0,Khazar Lankaran (2),3-1 (a.e.t.),,CRO,AZE
?,Q-1,2,(Tue) 24 Jul 2007 (W30),FBK Kaunas (2),3-2,0-0,FK Zeta (2),,,LTU,MNE
?,Q-1,2,(Tue) 24 Jul 2007 (W30),FK Sarajevo (2),3-1,0-0,Marsaxlokk (2),,,BIH,MLT
?,Q-1,2,(Tue) 24 Jul 2007 (W30),Ranger's (2),0-3,0-0,Sheriff Tiraspol (2),,,AND,MDA
?,Q-1,2,(Wed) 25 Jul 2007 (W30),Ventspils (2),2-1,0-0,The New Saints (2),,,LVA,WAL
?,Q-1,2,(Wed) 25 Jul 2007 (W30),Pyunik (2),2-0,0-0,Derry City (2),,,ARM,NIR
