Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 17 Jul 2007 (W29),The New Saints › WAL (1),3-2,0-0,Ventspils › LVA (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 17 Jul 2007 (W29),APOEL Nikosia › CYP (1),2-0,0-0,BATE Borisov › BLR (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 17 Jul 2007 (W29),Metalurgi Rustavi › GEO (1),0-0,0-0,Astana-64 › KAZ (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 17 Jul 2007 (W29),Khazar Lankaran › AZE (1),1-1,0-0,Dinamo Zagreb › CRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 17 Jul 2007 (W29),Linfield › NIR (1),0-0,0-0,Elfsborg › SWE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 17 Jul 2007 (W29),FK Zeta › MNE (1),3-1,0-0,FBK Kaunas › LTU (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 17 Jul 2007 (W29),Murata › SMR (1),1-2,0-0,Tampere United › FIN (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 18 Jul 2007 (W29),Derry City › NIR (1),0-0,0-0,Pyunik › ARM (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 18 Jul 2007 (W29),F91 Dudelange › LUX (1),1-2,0-0,MSK Zilina › SVK (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 18 Jul 2007 (W29),FH › ISL (1),4-1,0-0,HB › FRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 18 Jul 2007 (W29),FK Pobeda › MKD (1),0-1,0-0,Levadia › EST (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 18 Jul 2007 (W29),Marsaxlokk › MLT (1),0-6,0-0,FK Sarajevo › BIH (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 18 Jul 2007 (W29),NK Domzale › SVN (1),1-0,0-0,KF Tirana › ALB (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 18 Jul 2007 (W29),Sheriff Tiraspol › MDA (1),2-0,0-0,Ranger's › AND (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 24 Jul 2007 (W30),BATE Borisov › BLR (2),2-0 (*),0-0,APOEL Nikosia › CYP (2),2-2 (agg.),3-0 (a.e.t.),,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 24 Jul 2007 (W30),Astana-64 › KAZ (2),3-0,0-0,Metalurgi Rustavi › GEO (2),3-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 24 Jul 2007 (W30),Dinamo Zagreb › CRO (2),1-1 (*),0-0,Khazar Lankaran › AZE (2),2-2 (agg.),3-1 (a.e.t.),,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 24 Jul 2007 (W30),FBK Kaunas › LTU (2),3-2,0-0,FK Zeta › MNE (2),4-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 24 Jul 2007 (W30),FK Sarajevo › BIH (2),3-1,0-0,Marsaxlokk › MLT (2),9-1 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 24 Jul 2007 (W30),Ranger's › AND (2),0-3,0-0,Sheriff Tiraspol › MDA (2),0-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 25 Jul 2007 (W30),Ventspils › LVA (2),2-1,0-0,The New Saints › WAL (2),4-4 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 25 Jul 2007 (W30),Pyunik › ARM (2),2-0,0-0,Derry City › NIR (2),2-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 25 Jul 2007 (W30),Elfsborg › SWE (2),1-0,0-0,Linfield › NIR (2),1-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 25 Jul 2007 (W30),MSK Zilina › SVK (2),5-4,0-0,F91 Dudelange › LUX (2),7-5 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 25 Jul 2007 (W30),HB › FRO (2),0-0,0-0,FH › ISL (2),1-4 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 25 Jul 2007 (W30),Levadia › EST (2),0-0,0-0,FK Pobeda › MKD (2),1-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 25 Jul 2007 (W30),KF Tirana › ALB (2),1-2,0-0,NK Domzale › SVN (2),1-3 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 25 Jul 2007 (W30),Tampere United › FIN (2),2-0,0-0,Murata › SMR (2),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 31 Jul 2007 (W31),KRC Genk › BEL (1),1-2,0-0,FK Sarajevo › BIH (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 31 Jul 2007 (W31),Kobenhavn › DEN (1),1-0,0-0,Beitar Jerusalem › ISR (1),,,,
