Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,,,(Tue) 17 Jul 2007 (W29),The New Saints (1),3-2,0-0,Ventspils (1),,,WAL,LVA
Qualifying,Qualifying Round 1,,,(Tue) 17 Jul 2007 (W29),APOEL Nikosia (1),2-0,0-0,BATE Borisov (1),,,CYP,BLR
Qualifying,Qualifying Round 1,,,(Tue) 17 Jul 2007 (W29),Metalurgi Rustavi (1),0-0,0-0,Astana-64 (1),,,GEO,KAZ
Qualifying,Qualifying Round 1,,,(Tue) 17 Jul 2007 (W29),Khazar Lankaran (1),1-1,0-0,Dinamo Zagreb (1),,,AZE,CRO
Qualifying,Qualifying Round 1,,,(Tue) 17 Jul 2007 (W29),Linfield (1),0-0,0-0,Elfsborg (1),,,NIR,SWE
Qualifying,Qualifying Round 1,,,(Tue) 17 Jul 2007 (W29),FK Zeta (1),3-1,0-0,FBK Kaunas (1),,,MNE,LTU
Qualifying,Qualifying Round 1,,,(Tue) 17 Jul 2007 (W29),Murata (1),1-2,0-0,Tampere United (1),,,SMR,FIN
Qualifying,Qualifying Round 1,,,(Wed) 18 Jul 2007 (W29),Derry City (1),0-0,0-0,Pyunik (1),,,NIR,ARM
Qualifying,Qualifying Round 1,,,(Wed) 18 Jul 2007 (W29),F91 Dudelange (1),1-2,0-0,MSK Zilina (1),,,LUX,SVK
Qualifying,Qualifying Round 1,,,(Wed) 18 Jul 2007 (W29),FH (1),4-1,0-0,HB (1),,,ISL,FRO
Qualifying,Qualifying Round 1,,,(Wed) 18 Jul 2007 (W29),FK Pobeda (1),0-1,0-0,Levadia (1),,,MKD,EST
Qualifying,Qualifying Round 1,,,(Wed) 18 Jul 2007 (W29),Marsaxlokk (1),0-6,0-0,FK Sarajevo (1),,,MLT,BIH
Qualifying,Qualifying Round 1,,,(Wed) 18 Jul 2007 (W29),NK Domzale (1),1-0,0-0,KF Tirana (1),,,SVN,ALB
Qualifying,Qualifying Round 1,,,(Wed) 18 Jul 2007 (W29),Sheriff Tiraspol (1),2-0,0-0,Ranger's (1),,,MDA,AND
Qualifying,Qualifying Round 1,,,(Tue) 24 Jul 2007 (W30),BATE Borisov (2),2-0,0-0,APOEL Nikosia (2),3-0 (a.e.t.),,BLR,CYP
Qualifying,Qualifying Round 1,,,(Tue) 24 Jul 2007 (W30),Astana-64 (2),3-0,0-0,Metalurgi Rustavi (2),,,KAZ,GEO
Qualifying,Qualifying Round 1,,,(Tue) 24 Jul 2007 (W30),Dinamo Zagreb (2),1-1,0-0,Khazar Lankaran (2),3-1 (a.e.t.),,CRO,AZE
Qualifying,Qualifying Round 1,,,(Tue) 24 Jul 2007 (W30),FBK Kaunas (2),3-2,0-0,FK Zeta (2),,,LTU,MNE
Qualifying,Qualifying Round 1,,,(Tue) 24 Jul 2007 (W30),FK Sarajevo (2),3-1,0-0,Marsaxlokk (2),,,BIH,MLT
Qualifying,Qualifying Round 1,,,(Tue) 24 Jul 2007 (W30),Ranger's (2),0-3,0-0,Sheriff Tiraspol (2),,,AND,MDA
Qualifying,Qualifying Round 1,,,(Wed) 25 Jul 2007 (W30),Ventspils (2),2-1,0-0,The New Saints (2),,,LVA,WAL
Qualifying,Qualifying Round 1,,,(Wed) 25 Jul 2007 (W30),Pyunik (2),2-0,0-0,Derry City (2),,,ARM,NIR
Qualifying,Qualifying Round 1,,,(Wed) 25 Jul 2007 (W30),Elfsborg (2),1-0,0-0,Linfield (2),,,SWE,NIR
Qualifying,Qualifying Round 1,,,(Wed) 25 Jul 2007 (W30),MSK Zilina (2),5-4,0-0,F91 Dudelange (2),,,SVK,LUX
Qualifying,Qualifying Round 1,,,(Wed) 25 Jul 2007 (W30),HB (2),0-0,0-0,FH (2),,,FRO,ISL
Qualifying,Qualifying Round 1,,,(Wed) 25 Jul 2007 (W30),Levadia (2),0-0,0-0,FK Pobeda (2),,,EST,MKD
Qualifying,Qualifying Round 1,,,(Wed) 25 Jul 2007 (W30),KF Tirana (2),1-2,0-0,NK Domzale (2),,,ALB,SVN
Qualifying,Qualifying Round 1,,,(Wed) 25 Jul 2007 (W30),Tampere United (2),2-0,0-0,Murata (2),,,FIN,SMR
Qualifying,Qualifying Round 2,,,(Tue) 31 Jul 2007 (W31),KRC Genk (1),1-2,0-0,FK Sarajevo (3),,,BEL,BIH
Qualifying,Qualifying Round 2,,,(Tue) 31 Jul 2007 (W31),Kobenhavn (1),1-0,0-0,Beitar Jerusalem (1),,,DEN,ISR
Qualifying,Qualifying Round 2,,,(Tue) 31 Jul 2007 (W31),Debreceni VSC (1),0-1,0-0,Elfsborg (3),,,HUN,SWE
Qualifying,Qualifying Round 2,,,(Tue) 31 Jul 2007 (W31),Rangers FC (1),2-0,0-0,FK Zeta (3),,,SCO,MNE
Qualifying,Qualifying Round 2,,,(Tue) 31 Jul 2007 (W31),Tampere United (3),1-0,0-0,Levski Sofia (1),,,FIN,BUL
