Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
,Prelim. Round | Leg 1,,(Wed) 19 Aug 1992 (W33),Olimpija Ljubljana › SVN (1),3-0,0-0,FC Norma Tallinn › EST (1),,,,
,Prelim. Round | Leg 1,,(Wed) 19 Aug 1992 (W33),KI Klaksvik › FRO (1),1-3,0-0,Skonto › LVA (1),,,,
,Prelim. Round | Leg 1,,(Wed) 19 Aug 1992 (W33),Valletta › MLT (1),1-2,0-0,Maccabi Tel Aviv › ISR (1),,,,
,Prelim. Round | Leg 1,,(Wed) 19 Aug 1992 (W33),Shelbourne › IRL (1),0-0,0-0,Tavriya Simferopol › UKR (1),,,,
,Prelim. Round | Leg 2,,(Wed) 2 Sep 1992 (W35),FC Norma Tallinn › EST (2),0-2,0-0,Olimpija Ljubljana › SVN (2),0-5 (agg.),,,
,Prelim. Round | Leg 1,,(Wed) 2 Sep 1992 (W35),Skonto › LVA (2),3-0,0-0,KI Klaksvik › FRO (2),,,,
,Prelim. Round | Leg 2,,(Wed) 2 Sep 1992 (W35),Maccabi Tel Aviv › ISR (2),1-0,0-0,Valletta › MLT (2),3-1 (agg.),,,
,Prelim. Round | Leg 1,,(Wed) 2 Sep 1992 (W35),Tavriya Simferopol › UKR (2),2-1,0-0,Shelbourne › IRL (2),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),Austria Wien › AUT (1),3-1,1-0,CSKA Sofia › BUL (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),AEK Athens › GRE (1),1-1,1-0,APOEL Nikosia › CYP (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),AC Milan › ITA (1),4-0,2-0,Olimpija Ljubljana › SVN (3),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),VfB Stuttgart › GER (1),3-0,0-0,Leeds United FC › ENG (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),FC Barcelona › ESP (1),1-0,0-0,Viking FK › NOR (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),IFK Goteborg › SWE (1),2-0,0-0,Beşiktaş İstanbul JK › TUR (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),Maccabi Tel Aviv › ISR (3),0-1,0-1,Club Brugge › BEL (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),Vikingur Reykjavik › ISL (1),0-1,0-0,CSKA Moskva › RUS (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),FC Kuusysi › FIN (1),1-0,1-0,Dinamo Bucuresti › ROU (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),Union Luxembourg › LUX (1),1-4,0-1,FC Porto › POR (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),SK Slovan Bratislava › SVK (1),4-1,1-0,Ferencvaros › HUN (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),Sion › SUI (1),4-1,2-0,Tavriya Simferopol › UKR (3),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),Glentoran › NIR (1),0-5,0-4,Olympique Marseille › FRA (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),Lech Poznan › POL (1),2-0,2-0,Skonto › LVA (3),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),Rangers FC › SCO (1),2-0,1-0,Lyngby BK › DEN (1),,,,
,Round 1 | Leg 1,,(Wed) 16 Sep 1992 (W37),PSV Eindhoven › NED (1),6-0,2-0,FK Zalgiris Vilnius › LTU (1),,,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Tavriya Simferopol › UKR (4),1-3,0-0,Sion › SUI (2),2-7 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),APOEL Nikosia › CYP (2),2-2,0-1,AEK Athens › GRE (2),3-3 (agg.),,,Away Goals (2)
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Olimpija Ljubljana › SVN (4),0-3,0-1,AC Milan › ITA (2),0-7 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),CSKA Sofia › BUL (2),3-2,1-1,Austria Wien › AUT (2),4-5 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Viking FK › NOR (2),0-0,0-0,FC Barcelona › ESP (2),0-1 (agg.),,,
,Round 1 | Leg 2,,(Wed) 30 Sep 1992 (W39),Beşiktaş İstanbul JK › TUR (2),2-1,1-1,IFK Goteborg › SWE (2),2-3 (agg.),,,
