Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
,Round 1,1,,(Wed) 16 Sep 1992 (W37),Maccabi Tel Aviv (3),0-1,0-1,Club Brugge (1),,,ISR,BEL
,Round 1,1,,(Wed) 16 Sep 1992 (W37),Vikingur Reykjavik (1),0-1,0-0,CSKA Moskva (1),,,ISL,RUS
,Round 1,1,,(Wed) 16 Sep 1992 (W37),FC Kuusysi (1),1-0,1-0,Dinamo Bucuresti (1),,,FIN,ROU
,Round 1,1,,(Wed) 16 Sep 1992 (W37),Union Luxembourg (1),1-4,0-1,FC Porto (1),,,LUX,POR
,Round 1,1,,(Wed) 16 Sep 1992 (W37),SK Slovan Bratislava (1),4-1,1-0,Ferencvaros (1),,,SVK,HUN
,Round 1,1,,(Wed) 16 Sep 1992 (W37),Sion (1),4-1,2-0,Tavriya Simferopol (3),,,SUI,UKR
,Round 1,1,,(Wed) 16 Sep 1992 (W37),Glentoran (1),0-5,0-4,Olympique Marseille (1),,,NIR,FRA
,Round 1,1,,(Wed) 16 Sep 1992 (W37),Lech Poznan (1),2-0,2-0,Skonto (3),,,POL,LVA
,Round 1,1,,(Wed) 16 Sep 1992 (W37),Rangers FC (1),2-0,1-0,Lyngby BK (1),,,SCO,DEN
,Round 1,1,,(Wed) 16 Sep 1992 (W37),PSV Eindhoven (1),6-0,2-0,FK Zalgiris Vilnius (1),,,NED,LTU
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Tavriya Simferopol (4),1-3,0-0,Sion (2),,,UKR,SUI
,Round 1,2,,(Wed) 30 Sep 1992 (W39),APOEL Nikosia (2),2-2,0-1,AEK Athens (2),,,CYP,GRE
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Olimpija Ljubljana (4),0-3,0-1,AC Milan (2),,,SVN,ITA
,Round 1,2,,(Wed) 30 Sep 1992 (W39),CSKA Sofia (2),3-2,1-1,Austria Wien (2),,,BUL,AUT
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Viking FK (2),0-0,0-0,FC Barcelona (2),,,NOR,ESP
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Beşiktaş İstanbul JK (2),2-1,1-1,IFK Goteborg (2),,,TUR,SWE
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Club Brugge (2),3-0,0-0,Maccabi Tel Aviv (4),,,BEL,ISR
,Round 1,2,,(Wed) 30 Sep 1992 (W39),CSKA Moskva (2),4-2,3-1,Vikingur Reykjavik (2),,,RUS,ISL
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Dinamo Bucuresti (2),1-0,0-0,FC Kuusysi (2),2-0 (a.e.t.),,ROU,FIN
,Round 1,2,,(Wed) 30 Sep 1992 (W39),FC Porto (2),5-0,3-0,Union Luxembourg (2),,,POR,LUX
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Ferencvaros (2),0-0,0-0,SK Slovan Bratislava (2),,,HUN,SVK
,Round 1,2,,(Wed) 30 Sep 1992 (W39),FK Zalgiris Vilnius (2),0-2,0-2,PSV Eindhoven (2),,,LTU,NED
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Olympique Marseille (2),3-0,2-0,Glentoran (2),,,FRA,NIR
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Skonto (4),0-0,0-0,Lech Poznan (2),,,LVA,POL
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Lyngby BK (2),0-1,0-0,Rangers FC (2),,,DEN,SCO
,Round 1,2,,(Wed) 30 Sep 1992 (W39),Leeds United FC (2),4-1,2-1,VfB Stuttgart (2),,,ENG,GER
,Round 1,Replay,,(Fri) 9 Oct 1992 (W40),VfB Stuttgart (3),1-2,1-1,Leeds United FC (3),,,GER,ENG
,Round 2,1,,(Wed) 21 Oct 1992 (W42),CSKA Moskva (3),1-1,1-0,FC Barcelona (3),,,RUS,ESP
,Round 2,1,,(Wed) 21 Oct 1992 (W42),SK Slovan Bratislava (3),0-1,0-0,AC Milan (3),,,SVK,ITA
,Round 2,1,,(Wed) 21 Oct 1992 (W42),AEK Athens (3),1-0,0-0,PSV Eindhoven (3),,,GRE,NED
,Round 2,1,,(Wed) 21 Oct 1992 (W42),Rangers FC (3),2-1,2-1,Leeds United FC (4),,,SCO,ENG
,Round 2,1,,(Wed) 21 Oct 1992 (W42),Dinamo Bucuresti (3),0-0,0-0,Olympique Marseille (3),,,ROU,FRA
,Round 2,1,,(Wed) 21 Oct 1992 (W42),Sion (3),2-2,0-0,FC Porto (3),,,SUI,POR
,Round 2,1,,(Wed) 21 Oct 1992 (W42),IFK Goteborg (3),1-0,0-0,Lech Poznan (3),,,SWE,POL
,Round 2,1,,(Wed) 21 Oct 1992 (W42),Club Brugge (3),2-0,2-0,Austria Wien (3),,,BEL,AUT
,Round 2,2,,(Wed) 4 Nov 1992 (W44),Austria Wien (4),3-1,0-0,Club Brugge (4),,,AUT,BEL
,Round 2,2,,(Wed) 4 Nov 1992 (W44),AC Milan (4),4-0,2-0,SK Slovan Bratislava (4),,,ITA,SVK
,Round 2,2,,(Wed) 4 Nov 1992 (W44),PSV Eindhoven (4),3-0,1-0,AEK Athens (4),,,NED,GRE
,Round 2,2,,(Wed) 4 Nov 1992 (W44),FC Barcelona (4),2-3,2-1,CSKA Moskva (4),,,ESP,RUS
,Round 2,2,,(Wed) 4 Nov 1992 (W44),Leeds United FC (5),1-2,0-1,Rangers FC (4),,,ENG,SCO
,Round 2,2,,(Wed) 4 Nov 1992 (W44),FC Porto (4),4-0,0-0,Sion (4),,,POR,SUI
,Round 2,2,,(Wed) 4 Nov 1992 (W44),Lech Poznan (4),0-3,0-1,IFK Goteborg (4),,,POL,SWE
,Round 2,2,,(Wed) 4 Nov 1992 (W44),Olympique Marseille (4),2-0,1-0,Dinamo Bucuresti (4),,,FRA,ROU
Group,Matchday ?,,A,(Wed) 25 Nov 1992 (W47),Rangers FC (5),2-2,0-1,Olympique Marseille (5),,,SCO,FRA
Group,Matchday ?,,A,(Wed) 25 Nov 1992 (W47),Club Brugge (5),1-0,1-0,CSKA Moskva (5),,,BEL,RUS
Group,Matchday ?,,B,(Wed) 25 Nov 1992 (W47),FC Porto (5),2-2,1-1,PSV Eindhoven (5),,,POR,NED
Group,Matchday ?,,B,(Wed) 25 Nov 1992 (W47),AC Milan (5),4-0,1-0,IFK Goteborg (5),,,ITA,SWE
Group,Matchday ?,,A,(Wed) 9 Dec 1992 (W49),Olympique Marseille (6),3-0,3-0,Club Brugge (6),,,FRA,BEL
Group,Matchday ?,,A,(Wed) 9 Dec 1992 (W49),CSKA Moskva (6),0-1,0-1,Rangers FC (6),,,RUS,SCO
Group,Matchday ?,,B,(Wed) 9 Dec 1992 (W49),PSV Eindhoven (6),1-2,0-1,AC Milan (6),,,NED,ITA
Group,Matchday ?,,B,(Wed) 9 Dec 1992 (W49),IFK Goteborg (6),1-0,0-0,FC Porto (6),,,SWE,POR
Group,Matchday ?,,A,(Wed) 3 Mar 1993 (W9),Club Brugge (7),1-1,1-0,Rangers FC (7),,,BEL,SCO
Group,Matchday ?,,A,(Wed) 3 Mar 1993 (W9),CSKA Moskva (7),1-1,0-1,Olympique Marseille (7),,,RUS,FRA
Group,Matchday ?,,B,(Wed) 3 Mar 1993 (W9),PSV Eindhoven (7),1-3,1-3,IFK Goteborg (7),,,NED,SWE
Group,Matchday ?,,B,(Wed) 3 Mar 1993 (W9),FC Porto (7),0-1,0-0,AC Milan (7),,,POR,ITA
Group,Matchday ?,,A,(Wed) 17 Mar 1993 (W11),Olympique Marseille (8),6-0,3-0,CSKA Moskva (8),,,FRA,RUS
Group,Matchday ?,,A,(Wed) 17 Mar 1993 (W11),Rangers FC (8),2-1,1-0,Club Brugge (8),,,SCO,BEL
Group,Matchday ?,,B,(Wed) 17 Mar 1993 (W11),AC Milan (8),1-0,1-0,FC Porto (8),,,ITA,POR
Group,Matchday ?,,B,(Wed) 17 Mar 1993 (W11),IFK Goteborg (8),3-0,2-0,PSV Eindhoven (8),,,SWE,NED
Group,Matchday ?,,A,(Wed) 7 Apr 1993 (W14),Olympique Marseille (9),1-1,1-0,Rangers FC (9),,,FRA,SCO
Group,Matchday ?,,A,(Wed) 7 Apr 1993 (W14),CSKA Moskva (9),1-2,1-1,Club Brugge (9),,,RUS,BEL
Group,Matchday ?,,B,(Wed) 7 Apr 1993 (W14),IFK Goteborg (9),0-1,0-0,AC Milan (9),,,SWE,ITA
Group,Matchday ?,,B,(Wed) 7 Apr 1993 (W14),PSV Eindhoven (9),0-1,0-0,FC Porto (9),,,NED,POR
Group,Matchday ?,,A,(Wed) 21 Apr 1993 (W16),Rangers FC (10),0-0,0-0,CSKA Moskva (10),,,SCO,RUS
Group,Matchday ?,,A,(Wed) 21 Apr 1993 (W16),Club Brugge (10),0-1,0-1,Olympique Marseille (10),,,BEL,FRA
Group,Matchday ?,,B,(Wed) 21 Apr 1993 (W16),AC Milan (10),2-0,2-0,PSV Eindhoven (10),,,ITA,NED
Group,Matchday ?,,B,(Wed) 21 Apr 1993 (W16),FC Porto (10),2-0,1-0,IFK Goteborg (10),,,POR,SWE
Knockout,Final,,,(Wed) 26 May 1993 (W21),Olympique Marseille (11),1-0,0-0,AC Milan (11),,,FRA,ITA
