Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 28 Jun 2011 (W26),FC Santa Coloma › AND (1),0-2,0-0,F91 Dudelange › LUX (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 28 Jun 2011 (W26),Tre Fiori › SMR (1),0-3,0-0,Valletta › MLT (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 5 Jul 2011 (W27),F91 Dudelange › LUX (2),2-0,0-0,FC Santa Coloma › AND (2),4-0 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 6 Jul 2011 (W27),Valletta › MLT (2),2-1,0-0,Tre Fiori › SMR (2),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),Valletta › MLT (3),2-3,0-0,FK Ekranas › LTU (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),NK Maribor › SVN (1),2-0,0-0,F91 Dudelange › LUX (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),FK Mogren › MNE (1),1-2,0-0,PFC Litex Lovech › BUL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),Shamrock Rovers › IRL (1),1-0,0-0,Flora Tallinn › EST (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),Pyunik › ARM (1),0-4,0-0,Viktoria Plzen › CZE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 12 Jul 2011 (W28),SK Slovan Bratislava › SVK (1),2-0,0-0,Tobol › KAZ (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Skenderbeu Korce › ALB (1),0-2,0-0,APOEL Nikosia › CYP (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Bangor City › NIR (1),0-3,0-0,HJK Helsinki › FIN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Linfield › NIR (1),1-1,0-0,BATE Borisov › BLR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Maccabi Haifa › ISR (1),5-1,0-0,Borac Banja Luka › BIH (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Rosenborg BK › NOR (1),5-0,0-0,Breidablik › ISL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Zestafoni › GEO (1),3-0,0-0,Dacia Chisinau › MDA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Partizan Belgrade › SRB (1),4-0,0-0,Shkendija › MKD (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Malmo FF › SWE (1),2-0,0-0,HB › FRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Skonto › LVA (1),0-1,0-0,Wisla Krakow › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),SK Sturm Graz › AUT (1),2-0,0-0,Videoton › HUN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 13 Jul 2011 (W28),Dinamo Zagreb › CRO (1),3-0,0-0,Neftchi PFC Baku › AZE (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),HJK Helsinki › FIN (2),10-0,0-0,Bangor City › NIR (2),13-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),BATE Borisov › BLR (2),2-0,0-0,Linfield › NIR (2),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Neftchi PFC Baku › AZE (2),0-0,0-0,Dinamo Zagreb › CRO (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),F91 Dudelange › LUX (4),1-3,0-0,NK Maribor › SVN (2),1-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),FK Ekranas › LTU (2),1-0,0-0,Valletta › MLT (4),4-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Shkendija › MKD (2),0-1,0-0,Partizan Belgrade › SRB (2),0-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Flora Tallinn › EST (2),0-0,0-0,Shamrock Rovers › IRL (2),0-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),HB › FRO (2),1-1,0-0,Malmo FF › SWE (2),1-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Viktoria Plzen › CZE (2),5-1,0-0,Pyunik › ARM (2),9-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Tobol › KAZ (2),1-1,0-0,SK Slovan Bratislava › SVK (2),1-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),Wisla Krakow › POL (2),2-0,0-0,Skonto › LVA (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 19 Jul 2011 (W29),PFC Litex Lovech › BUL (2),3-0,0-0,FK Mogren › MNE (2),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),APOEL Nikosia › CYP (2),4-0,0-0,Skenderbeu Korce › ALB (2),6-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),Borac Banja Luka › BIH (2),3-2,0-0,Maccabi Haifa › ISR (2),4-7 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),Breidablik › ISL (2),2-0,0-0,Rosenborg BK › NOR (2),2-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),Dacia Chisinau › MDA (2),2-0,0-0,Zestafoni › GEO (2),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 20 Jul 2011 (W29),Videoton › HUN (2),3-2,0-0,SK Sturm Graz › AUT (2),3-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),FK Ekranas › LTU (3),0-0,0-0,BATE Borisov › BLR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),APOEL Nikosia › CYP (3),0-0,0-0,SK Slovan Bratislava › SVK (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),Dinamo Kiev › UKR (1),0-2,0-0,Rubin Kazan › RUS (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),Rangers FC › SCO (1),0-1,0-0,Malmo FF › SWE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),KRC Genk › BEL (1),2-1,0-0,Partizan Belgrade › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),Zestafoni › GEO (3),1-1,0-0,SK Sturm Graz › AUT (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),FC Twente › NED (1),2-0,0-0,Vaslui › ROU (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 26 Jul 2011 (W30),PFC Litex Lovech › BUL (3),1-2,0-0,Wisla Krakow › POL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),HJK Helsinki › FIN (3),1-2,0-0,Dinamo Zagreb › CRO (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Standard Liege › BEL (1),1-1,0-0,FC Zurich › SUI (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Kobenhavn › DEN (1),1-0,0-0,Shamrock Rovers › IRL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Maccabi Haifa › ISR (3),2-1,0-0,NK Maribor › SVN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Odense BK › DEN (1),1-1,0-0,Panathinaikos FC › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),Rosenborg BK › NOR (3),0-1,0-0,Viktoria Plzen › CZE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 27 Jul 2011 (W30),SL Benfica › POR (1),2-0,0-0,Trabzonspor AŞ › TUR (1),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 2 Aug 2011 (W31),BATE Borisov › BLR (4),3-1,0-0,FK Ekranas › LTU (4),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 2 Aug 2011 (W31),Shamrock Rovers › IRL (4),0-2,0-0,Kobenhavn › DEN (2),0-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 2 Aug 2011 (W31),Panathinaikos FC › GRE (2),3-4,0-0,Odense BK › DEN (2),4-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),NK Maribor › SVN (4),1-1,0-0,Maccabi Haifa › ISR (4),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Rubin Kazan › RUS (2),2-1,0-0,Dinamo Kiev › UKR (2),4-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Dinamo Zagreb › CRO (4),1-0,0-0,HJK Helsinki › FIN (4),3-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),FC Zurich › SUI (2),1-0,0-0,Standard Liege › BEL (2),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),SK Slovan Bratislava › SVK (4),0-2,0-0,APOEL Nikosia › CYP (4),0-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Malmo FF › SWE (4),1-1,0-0,Rangers FC › SCO (2),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Wisla Krakow › POL (4),3-1,0-0,PFC Litex Lovech › BUL (4),5-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Viktoria Plzen › CZE (4),3-2,0-0,Rosenborg BK › NOR (4),4-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Trabzonspor AŞ › TUR (2),1-1,0-0,SL Benfica › POR (2),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),SK Sturm Graz › AUT (4),1-0,0-0,Zestafoni › GEO (4),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Vaslui › ROU (2),0-0,0-0,FC Twente › NED (2),0-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 3 Aug 2011 (W31),Partizan Belgrade › SRB (4),1-1,0-0,KRC Genk › BEL (2),2-3 (agg.),,,
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),Arsenal FC › ENG (1),1-0,0-0,Udinese Calcio › ITA (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),BATE Borisov › BLR (5),1-1,0-0,SK Sturm Graz › AUT (5),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 16 Aug 2011 (W33),Kobenhavn › DEN (3),1-3,0-0,Viktoria Plzen › CZE (5),,,,
