Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,1,,(Tue) 28 Jun 2011 (W26),FC Santa Coloma (1),0-2,0-0,F91 Dudelange (1),,,AND,LUX
Qualifying,Qualifying Round 1,1,,(Tue) 28 Jun 2011 (W26),Tre Fiori (1),0-3,0-0,Valletta (1),,,SMR,MLT
Qualifying,Qualifying Round 1,2,,(Tue) 5 Jul 2011 (W27),F91 Dudelange (2),2-0,0-0,FC Santa Coloma (2),,,LUX,AND
Qualifying,Qualifying Round 1,2,,(Wed) 6 Jul 2011 (W27),Valletta (2),2-1,0-0,Tre Fiori (2),,,MLT,SMR
Qualifying,Qualifying Round 2,1,,(Tue) 12 Jul 2011 (W28),NK Maribor (1),2-0,0-0,F91 Dudelange (3),,,SVN,LUX
Qualifying,Qualifying Round 2,1,,(Tue) 12 Jul 2011 (W28),Valletta (3),2-3,0-0,FK Ekranas (1),,,MLT,LTU
Qualifying,Qualifying Round 2,1,,(Tue) 12 Jul 2011 (W28),FK Mogren (1),1-2,0-0,PFC Litex Lovech (1),,,MNE,BUL
Qualifying,Qualifying Round 2,1,,(Tue) 12 Jul 2011 (W28),Shamrock Rovers (1),1-0,0-0,Flora Tallinn (1),,,IRL,EST
Qualifying,Qualifying Round 2,1,,(Tue) 12 Jul 2011 (W28),Pyunik (1),0-4,0-0,Viktoria Plzen (1),,,ARM,CZE
Qualifying,Qualifying Round 2,1,,(Tue) 12 Jul 2011 (W28),SK Slovan Bratislava (1),2-0,0-0,Tobol (1),,,SVK,KAZ
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Skenderbeu Korce (1),0-2,0-0,APOEL Nikosia (1),,,ALB,CYP
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Bangor City (1),0-3,0-0,HJK Helsinki (1),,,NIR,FIN
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Linfield (1),1-1,0-0,BATE Borisov (1),,,NIR,BLR
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Maccabi Haifa (1),5-1,0-0,Borac Banja Luka (1),,,ISR,BIH
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Rosenborg BK (1),5-0,0-0,Breidablik (1),,,NOR,ISL
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Zestafoni (1),3-0,0-0,Dacia Chisinau (1),,,GEO,MDA
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Dinamo Zagreb (1),3-0,0-0,Neftchi PFC Baku (1),,,CRO,AZE
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Malmo FF (1),2-0,0-0,HB (1),,,SWE,FRO
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Skonto (1),0-1,0-0,Wisla Krakow (1),,,LVA,POL
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),SK Sturm Graz (1),2-0,0-0,Videoton (1),,,AUT,HUN
Qualifying,Qualifying Round 2,1,,(Wed) 13 Jul 2011 (W28),Partizan Belgrade (1),4-0,0-0,Shkendija (1),,,SRB,MKD
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),HJK Helsinki (2),10-0,0-0,Bangor City (2),,,FIN,NIR
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),BATE Borisov (2),2-0,0-0,Linfield (2),,,BLR,NIR
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),Neftchi PFC Baku (2),0-0,0-0,Dinamo Zagreb (2),,,AZE,CRO
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),F91 Dudelange (4),1-3,0-0,NK Maribor (2),,,LUX,SVN
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),FK Ekranas (2),1-0,0-0,Valletta (4),,,LTU,MLT
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),PFC Litex Lovech (2),3-0,0-0,FK Mogren (2),,,BUL,MNE
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),Flora Tallinn (2),0-0,0-0,Shamrock Rovers (2),,,EST,IRL
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),HB (2),1-1,0-0,Malmo FF (2),,,FRO,SWE
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),Viktoria Plzen (2),5-1,0-0,Pyunik (2),,,CZE,ARM
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),Tobol (2),1-1,0-0,SK Slovan Bratislava (2),,,KAZ,SVK
Qualifying,Qualifying Round 2,2,,(Tue) 19 Jul 2011 (W29),Wisla Krakow (2),2-0,0-0,Skonto (2),,,POL,LVA
