Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Prelim. Round | Leg 1,(Wed) 26 Aug 1981 (W34),AS Saint-Etienne › FRA (1),1-1,0-0,BFC Dynamo › GER (1),,,,
Prelim. Round | Leg 2,(Tue) 1 Sep 1981 (W35),BFC Dynamo › GER (2),2-0,0-0,AS Saint-Etienne › FRA (2),3-1 (agg.),,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),KB Kobenhavn › DEN (1),1-1,1-1,Athlone Town › IRL (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),BFC Dynamo › GER (3),2-0,0-0,FC Zurich › SUI (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),Aston Villa FC › ENG (1),5-0,3-0,Valur Reykjavik › ISL (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),IK Start › NOR (1),1-3,0-2,AZ Alkmaar › NED (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),Ferencvaros › HUN (1),3-2,2-0,Banik Ostrava › CZE (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),Osters IF › SWE (1),0-1,0-0,Bayern München › GER (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),Celtic FC › SCO (1),1-0,0-0,Juventus › ITA (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),Hibernians › MLT (1),1-2,1-0,Crvena Zvezda › SRB (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),CSKA Sofia › BUL (1),1-0,0-0,Real Sociedad › ESP (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),Dinamo Kiev › UKR (1),1-0,0-0,Trabzonspor AŞ › TUR (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),FC Universitatea Craiova › ROU (1),3-0,1-0,Olympiacos › GRE (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),Progres Niedercorn › LUX (1),1-1,1-1,Glentoran › NIR (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),OPS Oulu › FIN (1),0-1,0-0,Liverpool FC › ENG (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),SL Benfica › POR (1),3-0,0-0,Omonia Nicosia › CYP (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),Widzew Lodz › POL (1),1-4,0-1,RSC Anderlecht › BEL (1),,,,
Round 1 | Leg 1,(Wed) 16 Sep 1981 (W37),Austria Wien › AUT (1),3-1,1-1,FK Partizani Tirana › ALB (1),,,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Athlone Town › IRL (2),2-2,0-1,KB Kobenhavn › DEN (2),3-3 (agg.),,,away goals
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),FC Zurich › SUI (2),3-1,2-0,BFC Dynamo › GER (4),3-3 (agg.),,,away goals
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Valur Reykjavik › ISL (2),0-2,0-1,Aston Villa FC › ENG (2),0-7 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),AZ Alkmaar › NED (2),1-0,0-0,IK Start › NOR (2),4-1 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Banik Ostrava › CZE (2),3-0,2-0,Ferencvaros › HUN (2),5-3 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Bayern München › GER (2),5-0,3-0,Osters IF › SWE (2),6-0 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Juventus › ITA (2),2-0,2-0,Celtic FC › SCO (2),2-1 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Crvena Zvezda › SRB (2),8-1,5-0,Hibernians › MLT (2),10-2 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Real Sociedad › ESP (2),0-0,0-0,CSKA Sofia › BUL (2),0-1 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Trabzonspor AŞ › TUR (2),1-1,1-0,Dinamo Kiev › UKR (2),1-2 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Olympiacos › GRE (2),2-0,1-0,FC Universitatea Craiova › ROU (2),2-3 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Glentoran › NIR (2),4-0,1-0,Progres Niedercorn › LUX (2),5-1 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Liverpool FC › ENG (2),7-0,2-0,OPS Oulu › FIN (2),8-0 (agg.),,,
Round 1 | Leg 2,(Wed) 30 Sep 1981 (W39),Omonia Nicosia › CYP (2),0-1,0-0,SL Benfica › POR (2),0-4 (agg.),,,
