Stage,Round,Leg,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
?,PrelimF,1,(Wed) 26 Aug 1981 (W34),AS Saint-Etienne (1),1-1,0-0,BFC Dynamo (1),,,FRA,GER
?,PrelimF,2,(Tue) 1 Sep 1981 (W35),BFC Dynamo (2),2-0,0-0,AS Saint-Etienne (2),,,GER,FRA
?,Round1,1,(Wed) 16 Sep 1981 (W37),KB Kobenhavn (1),1-1,1-1,Athlone Town (1),,,DEN,IRL
?,Round1,1,(Wed) 16 Sep 1981 (W37),BFC Dynamo (3),2-0,0-0,FC Zurich (1),,,GER,SUI
?,Round1,1,(Wed) 16 Sep 1981 (W37),Aston Villa FC (1),5-0,3-0,Valur Reykjavik (1),,,ENG,ISL
?,Round1,1,(Wed) 16 Sep 1981 (W37),IK Start (1),1-3,0-2,AZ Alkmaar (1),,,NOR,NED
?,Round1,1,(Wed) 16 Sep 1981 (W37),Ferencvaros (1),3-2,2-0,Banik Ostrava (1),,,HUN,CZE
?,Round1,1,(Wed) 16 Sep 1981 (W37),Osters IF (1),0-1,0-0,Bayern München (1),,,SWE,GER
?,Round1,1,(Wed) 16 Sep 1981 (W37),Celtic FC (1),1-0,0-0,Juventus (1),,,SCO,ITA
?,Round1,1,(Wed) 16 Sep 1981 (W37),Hibernians (1),1-2,1-0,Crvena Zvezda (1),,,MLT,SRB
?,Round1,1,(Wed) 16 Sep 1981 (W37),CSKA Sofia (1),1-0,0-0,Real Sociedad (1),,,BUL,ESP
?,Round1,1,(Wed) 16 Sep 1981 (W37),Dinamo Kiev (1),1-0,0-0,Trabzonspor AŞ (1),,,UKR,TUR
?,Round1,1,(Wed) 16 Sep 1981 (W37),FC Universitatea Craiova (1),3-0,1-0,Olympiacos (1),,,ROU,GRE
?,Round1,1,(Wed) 16 Sep 1981 (W37),Progres Niedercorn (1),1-1,1-1,Glentoran (1),,,LUX,NIR
?,Round1,1,(Wed) 16 Sep 1981 (W37),OPS Oulu (1),0-1,0-0,Liverpool FC (1),,,FIN,ENG
?,Round1,1,(Wed) 16 Sep 1981 (W37),SL Benfica (1),3-0,0-0,Omonia Nicosia (1),,,POR,CYP
?,Round1,1,(Wed) 16 Sep 1981 (W37),Widzew Lodz (1),1-4,0-1,RSC Anderlecht (1),,,POL,BEL
?,Round1,1,(Wed) 16 Sep 1981 (W37),Austria Wien (1),3-1,1-1,FK Partizani Tirana (1),,,AUT,ALB
?,Round1,2,(Wed) 30 Sep 1981 (W39),Athlone Town (2),2-2,0-1,KB Kobenhavn (2),,,IRL,DEN
?,Round1,2,(Wed) 30 Sep 1981 (W39),FC Zurich (2),3-1,2-0,BFC Dynamo (4),,,SUI,GER
?,Round1,2,(Wed) 30 Sep 1981 (W39),Valur Reykjavik (2),0-2,0-1,Aston Villa FC (2),,,ISL,ENG
?,Round1,2,(Wed) 30 Sep 1981 (W39),AZ Alkmaar (2),1-0,0-0,IK Start (2),,,NED,NOR
?,Round1,2,(Wed) 30 Sep 1981 (W39),Banik Ostrava (2),3-0,2-0,Ferencvaros (2),,,CZE,HUN
?,Round1,2,(Wed) 30 Sep 1981 (W39),Bayern München (2),5-0,3-0,Osters IF (2),,,GER,SWE
?,Round1,2,(Wed) 30 Sep 1981 (W39),Juventus (2),2-0,2-0,Celtic FC (2),,,ITA,SCO
?,Round1,2,(Wed) 30 Sep 1981 (W39),Crvena Zvezda (2),8-1,5-0,Hibernians (2),,,SRB,MLT
?,Round1,2,(Wed) 30 Sep 1981 (W39),Real Sociedad (2),0-0,0-0,CSKA Sofia (2),,,ESP,BUL
?,Round1,2,(Wed) 30 Sep 1981 (W39),Trabzonspor AŞ (2),1-1,1-0,Dinamo Kiev (2),,,TUR,UKR
?,Round1,2,(Wed) 30 Sep 1981 (W39),Olympiacos (2),2-0,1-0,FC Universitatea Craiova (2),,,GRE,ROU
?,Round1,2,(Wed) 30 Sep 1981 (W39),Glentoran (2),4-0,1-0,Progres Niedercorn (2),,,NIR,LUX
?,Round1,2,(Wed) 30 Sep 1981 (W39),Liverpool FC (2),7-0,2-0,OPS Oulu (2),,,ENG,FIN
?,Round1,2,(Wed) 30 Sep 1981 (W39),Omonia Nicosia (2),0-1,0-0,SL Benfica (2),,,CYP,POR
?,Round1,2,(Wed) 30 Sep 1981 (W39),RSC Anderlecht (2),2-1,1-0,Widzew Lodz (2),,,BEL,POL
?,Round1,2,(Wed) 30 Sep 1981 (W39),FK Partizani Tirana (2),1-0,1-0,Austria Wien (2),,,ALB,AUT
?,R16,1,(Wed) 21 Oct 1981 (W42),BFC Dynamo (5),1-2,0-1,Aston Villa FC (3),,,GER,ENG
?,R16,1,(Wed) 21 Oct 1981 (W42),Austria Wien (3),0-1,0-1,Dinamo Kiev (3),,,AUT,UKR
?,R16,1,(Wed) 21 Oct 1981 (W42),AZ Alkmaar (3),2-2,0-1,Liverpool FC (3),,,NED,ENG
?,R16,1,(Wed) 21 Oct 1981 (W42),Banik Ostrava (3),3-1,2-0,Crvena Zvezda (3),,,CZE,SRB
?,R16,1,(Wed) 21 Oct 1981 (W42),SL Benfica (3),0-0,0-0,Bayern München (3),,,POR,GER
?,R16,1,(Wed) 21 Oct 1981 (W42),CSKA Sofia (3),2-0,2-0,Glentoran (3),,,BUL,NIR
?,R16,1,(Wed) 21 Oct 1981 (W42),KB Kobenhavn (3),1-0,1-0,FC Universitatea Craiova (3),,,DEN,ROU
?,R16,1,(Wed) 21 Oct 1981 (W42),RSC Anderlecht (3),3-1,1-1,Juventus (3),,,BEL,ITA
?,R16,2,(Wed) 4 Nov 1981 (W44),Aston Villa FC (4),0-1,0-1,BFC Dynamo (6),,,ENG,GER
?,R16,2,(Wed) 4 Nov 1981 (W44),Dinamo Kiev (4),1-1,1-1,Austria Wien (4),,,UKR,AUT
?,R16,2,(Wed) 4 Nov 1981 (W44),Liverpool FC (4),3-2,1-0,AZ Alkmaar (4),,,ENG,NED
?,R16,2,(Wed) 4 Nov 1981 (W44),Crvena Zvezda (4),3-0,1-0,Banik Ostrava (4),,,SRB,CZE
?,R16,2,(Wed) 4 Nov 1981 (W44),Bayern München (4),4-1,2-0,SL Benfica (4),,,GER,POR
?,R16,2,(Wed) 4 Nov 1981 (W44),Glentoran (4),2-0,0-0,CSKA Sofia (4),2-1 (a.e.t.),,NIR,BUL
?,R16,2,(Wed) 4 Nov 1981 (W44),FC Universitatea Craiova (4),4-1,2-0,KB Kobenhavn (4),,,ROU,DEN
?,R16,2,(Wed) 4 Nov 1981 (W44),Juventus (4),1-1,0-1,RSC Anderlecht (4),,,ITA,BEL
?,QF,1,(Wed) 3 Mar 1982 (W9),Dinamo Kiev (5),0-0,0-0,Aston Villa FC (5),,,UKR,ENG
?,QF,1,(Wed) 3 Mar 1982 (W9),FC Universitatea Craiova (5),0-2,0-2,Bayern München (5),,,ROU,GER
?,QF,1,(Wed) 3 Mar 1982 (W9),RSC Anderlecht (5),2-1,1-0,Crvena Zvezda (5),,,BEL,SRB
?,QF,1,(Wed) 3 Mar 1982 (W9),Liverpool FC (5),1-0,0-0,CSKA Sofia (5),,,ENG,BUL
?,QF,2,(Wed) 17 Mar 1982 (W11),Aston Villa FC (6),2-0,2-0,Dinamo Kiev (6),,,ENG,UKR
?,QF,2,(Wed) 17 Mar 1982 (W11),Bayern München (6),1-1,1-1,FC Universitatea Craiova (6),,,GER,ROU
?,QF,2,(Wed) 17 Mar 1982 (W11),Crvena Zvezda (6),1-2,1-1,RSC Anderlecht (6),,,SRB,BEL
?,QF,2,(Wed) 17 Mar 1982 (W11),CSKA Sofia (6),1-0,0-0,Liverpool FC (6),2-0 (a.e.t.),,BUL,ENG
?,SF,1,(Wed) 7 Apr 1982 (W14),Aston Villa FC (7),1-0,1-0,RSC Anderlecht (7),,,ENG,BEL
?,SF,1,(Wed) 7 Apr 1982 (W14),CSKA Sofia (7),4-3,3-2,Bayern München (7),,,BUL,GER
?,SF,2,(Wed) 21 Apr 1982 (W16),RSC Anderlecht (8),0-0,0-0,Aston Villa FC (8),,,BEL,ENG
?,SF,2,(Wed) 21 Apr 1982 (W16),Bayern München (8),4-0,1-0,CSKA Sofia (8),,,GER,BUL
?,final,,(Wed) 26 May 1982 (W21),Aston Villa FC (9),1-0,0-0,Bayern München (9),,,ENG,GER
