Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
,Preliminary Round,,,(Wed) 26 Aug 1981 (W34),AS Saint-Etienne (1),1-1,0-0,BFC Dynamo (1),,,FRA,GER
,Preliminary Round,,,(Tue) 1 Sep 1981 (W35),BFC Dynamo (2),2-0,0-0,AS Saint-Etienne (2),,,GER,FRA
,Round 1,,,(Wed) 16 Sep 1981 (W37),KB Kobenhavn (1),1-1,1-1,Athlone Town (1),,,DEN,IRL
,Round 1,,,(Wed) 16 Sep 1981 (W37),BFC Dynamo (3),2-0,0-0,FC Zurich (1),,,GER,SUI
,Round 1,,,(Wed) 16 Sep 1981 (W37),Aston Villa FC (1),5-0,3-0,Valur Reykjavik (1),,,ENG,ISL
,Round 1,,,(Wed) 16 Sep 1981 (W37),IK Start (1),1-3,0-2,AZ Alkmaar (1),,,NOR,NED
,Round 1,,,(Wed) 16 Sep 1981 (W37),Ferencvaros (1),3-2,2-0,Banik Ostrava (1),,,HUN,CZE
,Round 1,,,(Wed) 16 Sep 1981 (W37),Osters IF (1),0-1,0-0,Bayern München (1),,,SWE,GER
,Round 1,,,(Wed) 16 Sep 1981 (W37),Celtic FC (1),1-0,0-0,Juventus (1),,,SCO,ITA
,Round 1,,,(Wed) 16 Sep 1981 (W37),Hibernians (1),1-2,1-0,Crvena Zvezda (1),,,MLT,SRB
,Round 1,,,(Wed) 16 Sep 1981 (W37),CSKA Sofia (1),1-0,0-0,Real Sociedad (1),,,BUL,ESP
,Round 1,,,(Wed) 16 Sep 1981 (W37),Dinamo Kiev (1),1-0,0-0,Trabzonspor AŞ (1),,,UKR,TUR
,Round 1,,,(Wed) 16 Sep 1981 (W37),FC Universitatea Craiova (1),3-0,1-0,Olympiacos (1),,,ROU,GRE
,Round 1,,,(Wed) 16 Sep 1981 (W37),Progres Niedercorn (1),1-1,1-1,Glentoran (1),,,LUX,NIR
,Round 1,,,(Wed) 16 Sep 1981 (W37),OPS Oulu (1),0-1,0-0,Liverpool FC (1),,,FIN,ENG
,Round 1,,,(Wed) 16 Sep 1981 (W37),SL Benfica (1),3-0,0-0,Omonia Nicosia (1),,,POR,CYP
,Round 1,,,(Wed) 16 Sep 1981 (W37),Widzew Lodz (1),1-4,0-1,RSC Anderlecht (1),,,POL,BEL
,Round 1,,,(Wed) 16 Sep 1981 (W37),Austria Wien (1),3-1,1-1,FK Partizani Tirana (1),,,AUT,ALB
,Round 1,,,(Wed) 30 Sep 1981 (W39),Athlone Town (2),2-2,0-1,KB Kobenhavn (2),,,IRL,DEN
,Round 1,,,(Wed) 30 Sep 1981 (W39),FC Zurich (2),3-1,2-0,BFC Dynamo (4),,,SUI,GER
,Round 1,,,(Wed) 30 Sep 1981 (W39),Valur Reykjavik (2),0-2,0-1,Aston Villa FC (2),,,ISL,ENG
,Round 1,,,(Wed) 30 Sep 1981 (W39),AZ Alkmaar (2),1-0,0-0,IK Start (2),,,NED,NOR
,Round 1,,,(Wed) 30 Sep 1981 (W39),Banik Ostrava (2),3-0,2-0,Ferencvaros (2),,,CZE,HUN
,Round 1,,,(Wed) 30 Sep 1981 (W39),Bayern München (2),5-0,3-0,Osters IF (2),,,GER,SWE
