Stage,Round,Leg,Group,Date,Team 1,FT,HT,Team 2,ET,P,Country 1,Country 2
Qualifying,Qualifying Round 1,1,,(Tue) 3 Jul 2012 (W27),Linfield (1),0-0,0-0,B36 Torshavn (1),,,NIR,FRO
Qualifying,Qualifying Round 1,1,,(Tue) 3 Jul 2012 (W27),F91 Dudelange (1),7-0,0-0,Tre Penne (1),,,LUX,SMR
Qualifying,Qualifying Round 1,1,,(Tue) 3 Jul 2012 (W27),Valletta (1),8-0,0-0,Lusitanos (1),,,MLT,AND
Qualifying,Qualifying Round 1,2,,(Tue) 10 Jul 2012 (W28),B36 Torshavn (2),0-0,0-0,Linfield (2),0-0 (a.e.t.),3-4 (pen.),FRO,NIR
Qualifying,Qualifying Round 1,2,,(Tue) 10 Jul 2012 (W28),Tre Penne (2),0-4,0-0,F91 Dudelange (2),,,SMR,LUX
Qualifying,Qualifying Round 1,2,,(Tue) 10 Jul 2012 (W28),Lusitanos (2),0-1,0-0,Valletta (2),,,AND,MLT
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),Skenderbeu Korce (1),1-0,0-0,Debreceni VSC (1),,,ALB,HUN
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),Flora Tallinn (1),0-2,0-0,Basel (1),,,EST,SUI
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),F91 Dudelange (3),1-0,0-0,FC RB Salzburg (1),,,LUX,AUT
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),Shamrock Rovers (1),0-0,0-0,FK Ekranas (1),,,IRL,LTU
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),MSK Zilina (1),1-0,0-0,Hapoel Ironi Kiryat Shmona (1),,,SVK,ISR
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),Valletta (3),1-4,0-0,Partizan Belgrade (1),,,MLT,SRB
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),HJK Helsinki (1),7-0,0-0,KR Reykjavik (1),,,FIN,ISL
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),Neftchi PFC Baku (1),3-0,0-0,Zestafoni (1),,,AZE,GEO
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),Slovan Liberec (1),1-0,0-0,Shakhter Karagandy (1),,,CZE,KAZ
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),Ulisses (1),0-1,0-0,Sheriff Tiraspol (1),,,ARM,MDA
Qualifying,Qualifying Round 2,1,,(Tue) 17 Jul 2012 (W29),The New Saints (1),0-0,0-0,Helsingborgs IF (1),,,WAL,SWE
Qualifying,Qualifying Round 2,1,,(Wed) 18 Jul 2012 (W29),NK Maribor (1),4-1,0-0,Zeljeznicar Sarajevo (1),,,SVN,BIH
