Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 3 Jul 2012 (W27),Linfield › NIR (1),0-0,0-0,B36 Torshavn › FRO (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 3 Jul 2012 (W27),F91 Dudelange › LUX (1),7-0,0-0,Tre Penne › SMR (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 3 Jul 2012 (W27),Valletta › MLT (1),8-0,0-0,Lusitanos › AND (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 10 Jul 2012 (W28),B36 Torshavn › FRO (2),0-0 (*),0-0,Linfield › NIR (2),0-0 (agg.),0-0 (a.e.t.),3-4 (pen.),
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 10 Jul 2012 (W28),Tre Penne › SMR (2),0-4,0-0,F91 Dudelange › LUX (2),0-11 (agg.),,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 10 Jul 2012 (W28),Lusitanos › AND (2),0-1,0-0,Valletta › MLT (2),0-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),Skenderbeu Korce › ALB (1),1-0,0-0,Debreceni VSC › HUN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),Flora Tallinn › EST (1),0-2,0-0,Basel › SUI (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),F91 Dudelange › LUX (3),1-0,0-0,FC RB Salzburg › AUT (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),Shamrock Rovers › IRL (1),0-0,0-0,FK Ekranas › LTU (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),MSK Zilina › SVK (1),1-0,0-0,Hapoel Ironi Kiryat Shmona › ISR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),Valletta › MLT (3),1-4,0-0,Partizan Belgrade › SRB (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),HJK Helsinki › FIN (1),7-0,0-0,KR Reykjavik › ISL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),Neftchi PFC Baku › AZE (1),3-0,0-0,Zestafoni › GEO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),Slovan Liberec › CZE (1),1-0,0-0,Shakhter Karagandy › KAZ (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),Ulisses › ARM (1),0-1,0-0,Sheriff Tiraspol › MDA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 17 Jul 2012 (W29),The New Saints › WAL (1),0-0,0-0,Helsingborgs IF › SWE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 18 Jul 2012 (W29),NK Maribor › SVN (1),4-1,0-0,Zeljeznicar Sarajevo › BIH (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 18 Jul 2012 (W29),BATE Borisov › BLR (1),3-2,0-0,Vardar Skopje › MKD (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 18 Jul 2012 (W29),Buducnost › MNE (1),0-2,0-0,Slask Wroclaw › POL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 18 Jul 2012 (W29),PFC Ludogorets Razgrad › BUL (1),1-1,0-0,Dinamo Zagreb › CRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 18 Jul 2012 (W29),Molde FK › NOR (1),3-0,0-0,Ventspils › LVA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 18 Jul 2012 (W29),AEL Limassol › CYP (1),3-0,0-0,Linfield › NIR (3),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),FC RB Salzburg › AUT (2),4-3,0-0,F91 Dudelange › LUX (4),4-4 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),Basel › SUI (2),3-0,0-0,Flora Tallinn › EST (2),5-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),Debreceni VSC › HUN (2),3-0,0-0,Skenderbeu Korce › ALB (2),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),FK Ekranas › LTU (2),2-1,0-0,Shamrock Rovers › IRL (2),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),Partizan Belgrade › SRB (2),3-1,0-0,Valletta › MLT (4),7-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),KR Reykjavik › ISL (2),1-2,0-0,HJK Helsinki › FIN (2),1-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),Ventspils › LVA (2),1-1,0-0,Molde FK › NOR (2),1-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),Zestafoni › GEO (2),2-2,0-0,Neftchi PFC Baku › AZE (2),2-5 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),Zeljeznicar Sarajevo › BIH (2),1-2,0-0,NK Maribor › SVN (2),2-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),Shakhter Karagandy › KAZ (2),1-1,0-0,Slovan Liberec › CZE (2),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),Sheriff Tiraspol › MDA (2),1-0,0-0,Ulisses › ARM (2),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 24 Jul 2012 (W30),Hapoel Ironi Kiryat Shmona › ISR (2),2-0,0-0,MSK Zilina › SVK (2),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 25 Jul 2012 (W30),Linfield › NIR (4),0-0,0-0,AEL Limassol › CYP (2),0-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 25 Jul 2012 (W30),Vardar Skopje › MKD (2),0-0,0-0,BATE Borisov › BLR (2),2-3 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 25 Jul 2012 (W30),Slask Wroclaw › POL (2),0-1,0-0,Buducnost › MNE (2),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 25 Jul 2012 (W30),Helsingborgs IF › SWE (2),3-0,0-0,The New Saints › WAL (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 25 Jul 2012 (W30),Dinamo Zagreb › CRO (2),3-2,0-0,PFC Ludogorets Razgrad › BUL (2),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 31 Jul 2012 (W31),Dinamo Kiev › UKR (1),2-1,0-0,Feyenoord Rotterdam › NED (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 31 Jul 2012 (W31),Motherwell FC › SCO (1),0-2,0-0,Panathinaikos FC › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),Celtic FC › SCO (1),2-1,0-0,HJK Helsinki › FIN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),BATE Borisov › BLR (3),1-1,0-0,Debreceni VSC › HUN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),Molde FK › NOR (3),0-1,0-0,Basel › SUI (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),AEL Limassol › CYP (3),1-0,0-0,Partizan Belgrade › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),Kobenhavn › DEN (1),0-0,0-0,Club Brugge › BEL (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),Sheriff Tiraspol › MDA (3),0-1,0-0,Dinamo Zagreb › CRO (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),NK Maribor › SVN (3),4-1,0-0,F91 Dudelange › LUX (5),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),Fenerbahçe İstanbul SK › TUR (1),1-1,0-0,Vaslui › ROU (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),RSC Anderlecht › BEL (1),5-0,0-0,FK Ekranas › LTU (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),Hapoel Ironi Kiryat Shmona › ISR (3),4-0,0-0,Neftchi PFC Baku › AZE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),Slask Wroclaw › POL (3),0-3,0-0,Helsingborgs IF › SWE (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 1 Aug 2012 (W31),CFR Cluj › ROU (1),1-0,0-0,Slovan Liberec › CZE (3),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 7 Aug 2012 (W32),Feyenoord Rotterdam › NED (2),0-1,0-0,Dinamo Kiev › UKR (2),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 7 Aug 2012 (W32),Debreceni VSC › HUN (4),0-2,0-0,BATE Borisov › BLR (4),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),Basel › SUI (4),1-1,0-0,Molde FK › NOR (4),2-1 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),HJK Helsinki › FIN (4),0-2,0-0,Celtic FC › SCO (2),1-4 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),Slovan Liberec › CZE (4),1-2,0-0,CFR Cluj › ROU (2),1-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),Club Brugge › BEL (2),2-3,0-0,Kobenhavn › DEN (2),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 8 Aug 2012 (W32),Dinamo Zagreb › CRO (4),4-0,0-0,Sheriff Tiraspol › MDA (4),5-0 (agg.),,,
